,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
129,15617,-2.714514970779419,-2.445925235748291,False,[15442.],[0.26858974],[0.26858974],301,64,"[14194 14198 14226 14230 14237 14238 14250 14259 14269 14273 14502 14503
 14514 14544 14546 14602 14694 14718 14733 14743 14746 14747 14748 14751
 14756 14792 14793 14796 14831 14844 14848 14904 14924 14925 14958 15023
 15024 15027 15033 15045 15050 15075 15373 15382 15404 15442 15445 15446
 15454 15461 15463 15469 15475 15476 15525 15528 15554 15563 15565 15568
 15572 15573 15574 15617]",301,0,674580,63752431271,379108411,64131539682,-0.8910813331604004
130,15621,-1.0867081880569458,-0.8040243983268738,False,[15376. 15571.],[2.82683730e-01 5.96046448e-08],[0.28268373 0.28268379],301,64,"[15295 15306 15326 15334 15336 15370 15376 15382 15386 15393 15395 15407
 15411 15416 15417 15418 15427 15430 15442 15445 15446 15447 15454 15455
 15461 15463 15469 15471 15472 15475 15476 15489 15492 15494 15495 15496
 15497 15498 15499 15500 15501 15502 15503 15506 15514 15515 15525 15527
 15528 15532 15535 15536 15537 15538 15539 15544 15545 15546 15570 15571
 15583 15585 15590 15621]",301,0,666598,39604530290,370909209,39975439499,-1.2990069389343262
131,15905,-0.3740152418613434,-0.35722410678863525,False,[15741.],[0.01679114],[0.01679114],301,64,"[15713 15715 15716 15717 15719 15720 15721 15726 15729 15730 15732 15736
 15737 15738 15740 15741 15746 15747 15749 15750 15751 15753 15765 15767
 15774 15776 15778 15781 15783 15784 15787 15788 15791 15793 15796 15798
 15803 15805 15808 15809 15813 15817 15818 15820 15821 15824 15827 15832
 15838 15846 15848 15849 15850 15855 15858 15859 15861 15863 15864 15866
 15869 15870 15904 15905]",301,0,652859,32354868624,369425791,32724294415,-1.318475604057312
132,15937,-1.3374940156936646,-1.0370603799819946,False,[15833. 15913. 15920.],[0.29807651 0.         0.00235713],[0.29807651 0.29807651 0.30043364],301,64,"[15800 15802 15803 15804 15805 15806 15808 15809 15810 15811 15813 15814
 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828
 15829 15832 15833 15835 15837 15838 15839 15840 15841 15843 15845 15846
 15847 15848 15849 15850 15853 15855 15856 15857 15858 15859 15860 15861
 15862 15863 15865 15866 15867 15869 15870 15871 15872 15890 15912 15913
 15914 15915 15920 15937]",301,0,671282,29878181366,363602083,30241783449,-1.318475604057312
133,15967,-1.4663918018341064,-1.1095609664916992,False,[15392.],[0.35683084],[0.35683084],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12646 12657 12658 12659 12971 12981
 12984 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898
 13916 14031 14117 14671 14675 14676 14783 14959 15196 15210 15213 15287
 15290 15301 15392 15437 15438 15500 15503 15516 15519 15522 15655 15703
 15796 15919 15947 15967]",301,0,641780,81664266485,384903449,82049169934,-0.7420780062675476
134,15997,-2.013218402862549,-0.04799111559987068,False,[15996. 15964. 15994.],[1.95687486e+00 6.74626231e-03 1.60616636e-03],[1.95687486 1.96362112 1.96522729],301,64,"[15800 15802 15805 15807 15808 15810 15813 15814 15818 15819 15820 15825
 15829 15835 15841 15850 15851 15852 15855 15857 15858 15859 15864 15867
 15872 15873 15874 15876 15879 15880 15888 15889 15891 15898 15900 15901
 15904 15905 15907 15910 15911 15912 15917 15918 15919 15935 15939 15941
 15947 15956 15961 15962 15964 15974 15979 15980 15981 15987 15989 15990
 15992 15994 15996 15997]",301,0,637424,31411747239,1926452270,33338199509,-1.318475604057312
135,16083,-1.4877616167068481,-1.398789882659912,False,[15265. 16011.],[0.08387077 0.00510097],[0.08387077 0.08897173],301,64,"[14869 14937 15049 15051 15052 15053 15054 15056 15057 15061 15064 15065
 15068 15069 15093 15094 15097 15099 15102 15106 15113 15119 15120 15137
 15138 15197 15205 15209 15212 15217 15218 15250 15265 15276 15277 15344
 15387 15388 15401 15484 15485 15487 15510 15537 15539 15544 15545 15546
 15582 15602 15658 15680 15694 15695 15699 15904 15966 15970 15997 16011
 16028 16029 16030 16083]",301,0,702751,57057843165,388924481,57446767646,-1.1879619359970093
136,16159,-2.553572416305542,-0.9378179907798767,False,[16135. 16149. 16146. 16144. 16142. 16138. 16130. 16128. 16123.],"[0.34620857 0.5372045  0.42017603 0.         0.         0.
 0.         0.18143415 0.13073117]","[0.34620857 0.88341308 1.30358911 1.30358911 1.30358911 1.30358911
 1.30358911 1.48502326 1.61575443]",301,64,"[15914 15915 15920 15937 15938 15939 15951 15955 15972 15981 15982 15983
 15984 15986 15987 15990 15992 15993 15994 15996 16005 16010 16013 16037
 16053 16054 16056 16057 16058 16060 16061 16066 16067 16068 16069 16070
 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089 16103 16104
 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135 16138 16142
 16144 16146 16149 16159]",301,0,651951,35879596927,504996186,36384593113,-1.318475604057312
137,16166,-3.586857795715332,-2.2910470962524414,False,[16130. 16163. 16164. 16162.],[0.54039073 0.19573975 0.41191936 0.14776087],[0.54039073 0.73613048 1.14804983 1.2958107 ],301,64,"[15935 15938 15941 15947 15955 15961 15962 15963 15964 15965 15975 15976
 15977 15979 15982 15983 15985 15991 15993 15997 16022 16023 16025 16028
 16030 16036 16054 16056 16057 16058 16060 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16092 16094 16097 16100 16106 16107 16116
 16118 16130 16138 16142 16144 16147 16150 16151 16154 16157 16160 16161
 16162 16163 16164 16166]",301,0,647866,35756378775,538539773,36294918548,-4.8743896484375
138,16170,-3.4232802391052246,0.34551602602005005,True,[16166. 16169. 16168. 16167. 16164. 16163. 16162. 16161.],"[ 1.81589901e+00  5.80430031e-04 -1.26361847e-05  2.84007668e-01
  8.01998675e-01  1.88478589e-01  7.59612024e-02  6.01883322e-01]","[1.81589901 1.81647944 1.81646681 2.10047448 2.90247315 3.09095174
 3.16691294 3.76879627]",301,64,"[16077 16078 16079 16080 16081 16084 16085 16087 16088 16089 16092 16094
 16097 16100 16103 16104 16106 16107 16108 16109 16110 16112 16114 16115
 16116 16117 16118 16120 16121 16122 16123 16124 16125 16128 16129 16130
 16135 16138 16140 16142 16143 16144 16145 16146 16147 16149 16150 16151
 16153 16154 16155 16156 16157 16159 16160 16161 16162 16163 16164 16166
 16167 16168 16169 16170]",10,1,645242,27945171001,437431671,28382602672,-2.342808723449707
139,16266,-2.162259101867676,-1.8600324392318726,False,[16232. 16248.],[0.04080486 0.2614218 ],[0.04080486 0.30222666],301,64,"[16069 16070 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089
 16103 16104 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135
 16138 16142 16144 16146 16149 16159 16160 16161 16162 16163 16164 16170
 16174 16181 16184 16189 16191 16192 16195 16196 16198 16199 16208 16212
 16219 16221 16225 16226 16228 16231 16232 16233 16234 16235 16237 16239
 16243 16246 16248 16266]",301,0,682210,32924137477,388644299,33312781776,-1.1276212930679321
140,16303,-0.7780762910842896,-0.7525684833526611,False,[15967.],[0.02550781],[0.02550781],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12657 12658 12659 12971 12981 12984
 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898 14031
 14117 14671 14675 14676 14783 14959 15196 15287 15290 15301 15392 15437
 15438 15516 15519 15522 15655 15703 15796 15919 15947 15967 16157 16206
 16250 16257 16259 16303]",301,0,683673,100412207190,400793450,100813000640,-1.196936845779419
0,16378,-0.7204795479774475,-0.6349505186080933,False,[16270.],[0.08552903],[0.08552903],301,64,"[16261 16262 16265 16266 16267 16269 16270 16271 16273 16274 16279 16282
 16283 16285 16288 16289 16290 16294 16296 16299 16300 16302 16305 16307
 16310 16313 16314 16317 16318 16319 16320 16323 16324 16325 16326 16327
 16329 16330 16333 16335 16336 16337 16339 16340 16342 16343 16347 16348
 16349 16350 16351 16352 16355 16356 16358 16359 16360 16361 16364 16366
 16372 16375 16376 16378]",301,0,656373,28288675750,356002244,28644677994,-1.318475604057312
1,16411,-0.6866978406906128,0.06063304468989372,True,[16397.],[0.74733089],[0.74733089],63,64,"[15396 15398 15400 15405 15409 15410 15414 15422 15424 15471 15512 15522
 15529 15548 15585 15609 15611 15612 15614 15622 15638 15655 15669 15671
 15694 15695 15699 15724 15726 15749 15757 15812 15843 15848 15849 15854
 15876 15891 15970 16145 16152 16153 16155 16156 16157 16326 16331 16335
 16340 16343 16347 16348 16349 16350 16351 16356 16357 16358 16382 16396
 16397 16398 16402 16411]",2,1,651287,11753770403,50910455,11804680858,-0.15422628819942474
2,16436,-1.6856474876403809,0.5872323513031006,True,[16432. 16427.],[1.67514549 0.59773435],[1.67514549 2.27287984],301,64,"[16290 16299 16300 16312 16317 16318 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330 16333 16334 16335 16336 16337 16340 16342 16343
 16346 16347 16349 16350 16351 16352 16357 16361 16362 16363 16367 16371
 16378 16379 16380 16383 16384 16386 16391 16399 16401 16402 16406 16409
 16413 16415 16416 16417 16418 16419 16420 16421 16422 16424 16425 16426
 16427 16431 16432 16436]",2,2,654779,36393547299,378716424,36772263723,-1.318475604057312
3,16481,-0.8501082062721252,-0.7651097774505615,False,[16347. 16410.],[0.07164037 0.01335806],[0.07164037 0.08499843],301,64,"[16158 16160 16161 16162 16163 16164 16186 16197 16202 16203 16206 16224
 16231 16233 16245 16250 16252 16253 16254 16256 16257 16259 16263 16264
 16268 16272 16275 16277 16278 16280 16281 16284 16287 16289 16295 16297
 16310 16326 16331 16335 16340 16343 16346 16347 16350 16351 16356 16357
 16358 16361 16362 16363 16364 16372 16391 16394 16404 16408 16410 16424
 16426 16429 16431 16481]",301,0,657936,36462965011,363335901,36826300912,-1.318475604057312
4,16529,-1.0689518451690674,0.16783927381038666,True,[16498. 16527.],[0.16447735 1.07231377],[0.16447735 1.23679112],301,64,"[16357 16359 16361 16364 16367 16371 16372 16374 16376 16378 16380 16383
 16392 16393 16394 16401 16402 16406 16408 16410 16423 16424 16425 16427
 16429 16431 16432 16433 16436 16442 16444 16448 16450 16453 16459 16461
 16467 16469 16473 16474 16481 16482 16483 16489 16491 16497 16498 16502
 16504 16505 16507 16511 16512 16517 16518 16519 16520 16522 16523 16524
 16525 16527 16528 16529]",191,2,661648,31534941790,3312554662,34847496452,-1.318475604057312
5,16572,-1.3275974988937378,-1.1825478076934814,False,[16528.],[0.14504969],[0.14504969],301,64,"[16463 16466 16467 16469 16470 16471 16477 16478 16481 16486 16491 16492
 16494 16497 16501 16502 16503 16504 16505 16506 16507 16510 16511 16513
 16514 16517 16518 16520 16522 16523 16524 16525 16526 16527 16528 16529
 16530 16532 16533 16534 16537 16539 16541 16543 16545 16547 16548 16551
 16552 16553 16554 16555 16556 16557 16558 16559 16561 16563 16565 16568
 16569 16570 16571 16572]",301,0,688596,28416083147,361095452,28777178599,-1.318475604057312
6,16588,-0.6860933303833008,-0.2685226798057556,False,[15890. 16473. 16477. 16474.],[0.15788835 0.16444069 0.01321688 0.08202472],[0.15788835 0.32232904 0.33554593 0.41757065],301,64,"[13960 13974 13975 14194 14210 14237 14238 14250 14271 14273 14275 14458
 14535 14540 14543 14560 14850 14864 15045 15050 15075 15331 15340 15354
 15406 15413 15504 15505 15554 15563 15565 15568 15572 15573 15574 15724
 15726 15768 15790 15860 15862 15886 15890 15892 15968 15972 16194 16207
 16209 16210 16212 16213 16216 16219 16226 16228 16243 16246 16292 16294
 16473 16474 16477 16588]",301,0,655862,67837684585,364091456,68201776041,-0.9328351020812988
7,16609,-1.546302080154419,-1.4416215419769287,False,[16579. 16599.],[0.10456502 0.00011551],[0.10456502 0.10468054],301,64,"[16511 16512 16513 16514 16517 16518 16519 16521 16522 16525 16526 16527
 16528 16529 16530 16531 16533 16534 16540 16541 16543 16544 16545 16546
 16547 16548 16549 16551 16552 16553 16554 16556 16557 16558 16559 16560
 16561 16564 16565 16568 16569 16570 16571 16572 16574 16575 16576 16579
 16580 16581 16582 16583 16584 16586 16587 16590 16592 16598 16599 16600
 16601 16603 16608 16609]",301,0,671459,27992978466,444700230,28437678696,-1.318475604057312
8,16620,-1.1611597537994385,0.22697941958904266,True,[16616. 16615.],[1.12023356 0.26790561],[1.12023356 1.38813917],301,64,"[16291 16292 16294 16296 16302 16332 16335 16338 16339 16340 16342 16343
 16346 16350 16358 16359 16360 16366 16374 16375 16379 16381 16399 16419
 16444 16446 16450 16451 16452 16456 16469 16472 16475 16482 16488 16515
 16518 16520 16523 16524 16534 16535 16536 16540 16542 16551 16554 16557
 16568 16571 16573 16576 16580 16589 16594 16596 16601 16603 16605 16606
 16607 16615 16616 16620]",1,1,643296,52287878370,402773419,52690651789,-1.318475604057312
9,16696,-1.2389498949050903,-0.9099984765052795,False,[16586. 16689. 16694.],[0.31990314 0.00691462 0.00213367],[0.31990314 0.32681775 0.32895142],301,64,"[16555 16556 16557 16558 16559 16561 16565 16568 16572 16576 16579 16580
 16581 16582 16586 16587 16589 16590 16598 16600 16601 16608 16609 16610
 16612 16618 16622 16628 16630 16632 16635 16637 16639 16640 16642 16648
 16649 16651 16652 16653 16654 16655 16656 16657 16659 16660 16661 16662
 16663 16664 16667 16668 16671 16672 16677 16678 16679 16680 16682 16688
 16689 16691 16694 16696]",301,0,686207,29945122968,370862258,30315985226,-0.9286789894104004
10,16727,-3.347254753112793,-2.0670950412750244,False,[16517. 16677. 16725.],[7.72617340e-01 5.06877184e-01 6.65187836e-04],[0.77261734 1.27949452 1.28015971],301,64,"[16469 16470 16471 16473 16474 16477 16478 16482 16488 16489 16490 16491
 16492 16493 16501 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16525 16527 16528 16533 16537 16538 16545 16551 16554 16555 16556
 16557 16558 16559 16561 16579 16580 16586 16587 16589 16590 16598 16600
 16610 16628 16630 16635 16664 16671 16672 16677 16679 16680 16682 16696
 16720 16721 16725 16727]",301,0,685880,35924897189,370987043,36295884232,-1.0497606992721558
11,16733,-1.1320579051971436,0.15085506439208984,True,[16728. 16729.],[0.28663385 0.99627912],[0.28663385 1.28291297],301,64,"[16404 16408 16410 16422 16424 16426 16441 16442 16463 16466 16467 16469
 16473 16474 16477 16478 16482 16489 16491 16492 16500 16501 16502 16503
 16504 16507 16511 16513 16517 16519 16522 16526 16528 16531 16535 16539
 16551 16554 16555 16556 16557 16558 16559 16561 16580 16600 16610 16612
 16628 16664 16672 16679 16680 16685 16692 16693 16695 16698 16700 16720
 16721 16728 16729 16733]",2,1,653929,40043075080,378019935,40421095015,-1.318475604057312
12,16747,-1.6243363618850708,-1.1268494129180908,False,[16609. 16677.],[0.35622025 0.1412667 ],[0.35622025 0.49748695],301,64,"[15991 16005 16007 16054 16056 16057 16069 16070 16071 16073 16075 16130
 16138 16142 16153 16160 16173 16178 16179 16185 16186 16232 16270 16273
 16279 16289 16326 16350 16352 16391 16399 16419 16422 16442 16466 16483
 16484 16488 16491 16492 16493 16502 16507 16517 16522 16533 16557 16558
 16559 16586 16590 16600 16609 16610 16628 16630 16671 16677 16696 16727
 16730 16731 16742 16747]",301,0,677399,58018535414,368530068,58387065482,-1.318475604057312
13,16750,-1.82085120677948,-1.4942513704299927,False,[16630. 16734.],[0.2446785  0.08192134],[0.2446785  0.32659984],301,64,"[16490 16491 16493 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16527 16528 16531 16533 16544 16552 16553 16554 16556 16557 16558
 16568 16571 16580 16581 16608 16609 16615 16622 16628 16630 16632 16637
 16639 16640 16642 16648 16651 16652 16654 16655 16656 16657 16659 16662
 16664 16667 16668 16695 16696 16699 16701 16705 16708 16717 16723 16724
 16732 16734 16742 16750]",301,0,691704,34847196993,369312606,35216509599,-1.318475604057312
14,16883,-0.9579920768737793,0.6336546540260315,True,[16877.],[1.59164673],[1.59164673],63,64,"[16664 16668 16677 16679 16683 16684 16686 16689 16693 16705 16707 16708
 16715 16717 16732 16734 16742 16743 16744 16753 16756 16758 16760 16761
 16762 16763 16768 16769 16770 16771 16773 16774 16775 16778 16780 16782
 16785 16786 16788 16789 16793 16794 16802 16804 16810 16814 16821 16823
 16828 16829 16830 16832 16836 16837 16838 16852 16857 16858 16864 16865
 16870 16876 16877 16883]",0,1,701970,7058003976,50560899,7108564875,-1.318475604057312
15,16987,-1.5246472358703613,-1.2897955179214478,False,[16622. 16916.],[0.12310791 0.11174381],[0.12310791 0.23485172],301,64,"[16123 16128 16135 16146 16149 16152 16153 16155 16156 16170 16174 16181
 16184 16191 16195 16199 16204 16221 16225 16231 16233 16235 16248 16260
 16326 16331 16335 16340 16343 16347 16350 16351 16356 16357 16358 16407
 16423 16465 16574 16581 16599 16622 16647 16650 16673 16705 16708 16739
 16740 16745 16764 16803 16839 16843 16845 16851 16870 16910 16912 16913
 16916 16921 16978 16987]",301,0,659438,57703493871,374039524,58077533395,-1.1380609273910522
16,17013,-1.512838363647461,-1.0768401622772217,False,[12119. 16413. 16735.],[0.32609344 0.09923935 0.01066542],[0.32609344 0.42533278 0.4359982 ],301,64,"[ 9257  9515  9525  9935 10227 10333 10600 10668 10675 10735 10783 10823
 10837 10878 10934 10959 10964 10982 10996 11021 11023 11037 11049 11097
 11103 11104 11416 11703 11753 12119 12339 12343 12694 12768 12860 12935
 12962 13056 13103 13303 13305 13307 13449 14108 14138 14757 14918 14963
 15001 15569 15707 15861 15870 15878 15971 16104 16123 16146 16409 16413
 16416 16420 16735 17013]",301,0,676564,97797520912,387134987,98184655899,-1.318475604057312
17,17189,-1.7764079570770264,-1.7764079570770264,False,[],[],[],301,64,"[16502 16503 16504 16511 16513 16515 16518 16520 16523 16524 16526 16528
 16536 16548 16549 16568 16573 16594 16596 16603 16605 16606 16607 16612
 16616 16628 16631 16653 16664 16666 16692 16695 16700 16712 16732 16734
 16756 16757 16758 16778 16779 16797 16799 16802 16804 16844 16916 16923
 16966 16967 17005 17012 17044 17099 17130 17131 17132 17133 17134 17135
 17139 17144 17146 17189]",301,0,653289,53005084203,368966049,53374050252,-1.318475604057312
18,17203,-0.5839096903800964,-0.52302086353302,False,[17061. 17174.],[0.04377466 0.01711416],[0.04377466 0.06088883],301,64,"[17039 17040 17042 17044 17045 17051 17052 17053 17055 17060 17061 17070
 17071 17072 17073 17074 17075 17078 17082 17083 17088 17091 17095 17098
 17099 17100 17101 17102 17105 17106 17107 17123 17127 17128 17131 17133
 17136 17138 17141 17142 17143 17144 17146 17147 17148 17150 17151 17158
 17159 17161 17162 17163 17164 17165 17167 17168 17169 17171 17174 17177
 17179 17181 17200 17203]",301,0,645874,31044245769,367914230,31412159999,-1.318475604057312
19,17279,-1.9372515678405762,0.6982607841491699,True,[17278.],[2.63551235],[2.63551235],63,64,"[17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161
 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17174
 17175 17177 17179 17180 17181 17182 17183 17190 17191 17195 17200 17213
 17216 17222 17227 17228 17229 17230 17231 17232 17233 17234 17235 17238
 17247 17248 17253 17254 17255 17258 17259 17261 17264 17265 17266 17272
 17276 17277 17278 17279]",0,1,675024,6368988483,50198713,6419187196,-1.318475604057312
20,17351,-0.8273410201072693,0.03911425545811653,True,[17332. 17350. 17349. 17348. 17346. 17343. 17340. 17339. 17338.],"[ 1.58631027e-01  4.81522158e-01 -3.87347341e-02  1.39336124e-01
  1.80542469e-04  5.55661321e-03  3.32802944e-02  1.88142285e-02
  6.78690225e-02]","[0.15863103 0.64015318 0.60141845 0.74075457 0.74093512 0.74649173
 0.77977202 0.79858625 0.86645528]",301,64,"[17250 17252 17253 17254 17257 17259 17261 17262 17264 17266 17272 17273
 17274 17275 17276 17277 17279 17281 17283 17285 17286 17287 17293 17294
 17295 17296 17297 17304 17305 17306 17307 17310 17311 17312 17313 17314
 17315 17317 17318 17319 17320 17321 17322 17323 17324 17325 17327 17328
 17329 17330 17331 17332 17334 17336 17337 17338 17339 17340 17343 17346
 17348 17349 17350 17351]",114,2,647732,27784673390,681753767,28466427157,-6.685894966125488
21,17438,-0.5085691213607788,-0.3392616808414459,False,[17303. 17419. 17435. 17434. 17407.],[ 0.16849262 -0.00026229  0.          0.00041723  0.00065988],[0.16849262 0.16823032 0.16823032 0.16864756 0.16930744],301,64,"[17126 17127 17130 17136 17137 17139 17143 17148 17151 17155 17160 17166
 17167 17168 17170 17172 17175 17180 17189 17192 17194 17200 17202 17204
 17208 17210 17222 17239 17247 17254 17272 17281 17282 17284 17287 17289
 17290 17293 17298 17299 17303 17314 17317 17330 17332 17333 17336 17337
 17342 17343 17347 17348 17350 17355 17356 17357 17377 17383 17384 17407
 17419 17434 17435 17438]",301,0,696965,38095238400,376511375,38471749775,-1.318475604057312
22,17463,-0.7295743227005005,-0.13839532434940338,False,[16585. 17332. 17454. 17426.],[0.27728218 0.00661755 0.05925947 0.2480198 ],[0.27728218 0.28389972 0.3431592  0.591179  ],301,64,"[14717 14719 14818 14823 14824 14825 14826 14827 14937 14957 15007 15008
 15121 15124 15160 15197 15245 15246 15307 15314 15327 15343 15359 15409
 15414 15433 15515 15583 16004 16007 16012 16153 16186 16312 16319 16321
 16328 16347 16351 16357 16365 16367 16371 16409 16413 16416 16420 16425
 16455 16585 16586 16677 16683 16684 16760 16789 16804 16868 16923 17079
 17332 17426 17454 17463]",301,0,657814,78453603172,514893895,78968497067,-1.9331388473510742
23,17529,-1.642411470413208,0.6686234474182129,True,[17528.],[2.31103492],[2.31103492],63,64,"[17348 17349 17350 17351 17352 17354 17355 17356 17358 17367 17374 17375
 17377 17387 17397 17404 17408 17417 17420 17421 17422 17425 17427 17433
 17434 17435 17442 17445 17448 17452 17462 17464 17465 17467 17471 17475
 17479 17481 17482 17484 17487 17488 17490 17491 17495 17500 17504 17510
 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522 17523
 17524 17525 17528 17529]",0,1,662757,7362386755,49926506,7412313261,-1.318475604057312
24,17628,-1.0723228454589844,-0.9611524343490601,False,[17586. 17601.],[0.06557596 0.04559445],[0.06557596 0.11117041],301,64,"[17329 17331 17332 17340 17346 17351 17354 17358 17362 17363 17366 17367
 17376 17379 17380 17387 17392 17403 17410 17417 17418 17420 17421 17422
 17423 17424 17425 17427 17443 17444 17446 17448 17464 17466 17478 17484
 17498 17500 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520
 17521 17522 17523 17524 17525 17528 17545 17560 17566 17576 17579 17583
 17586 17601 17604 17628]",301,0,643902,36278229264,371022705,36649251969,-1.318475604057312
25,17722,-0.6061939001083374,-0.5160649418830872,False,[17701. 17711.],[0.08677715 0.00335181],[0.08677715 0.09012896],301,64,"[17630 17631 17633 17634 17635 17636 17638 17639 17640 17641 17643 17644
 17645 17648 17650 17652 17653 17654 17655 17656 17657 17658 17659 17660
 17662 17664 17665 17666 17668 17671 17674 17676 17677 17678 17679 17680
 17681 17682 17685 17686 17687 17689 17690 17691 17692 17693 17695 17696
 17697 17699 17701 17703 17704 17706 17707 17708 17711 17712 17713 17714
 17716 17717 17721 17722]",301,0,644192,26668075194,362830421,27030905615,-1.2592817544937134
26,17800,-0.42882442474365234,0.18725794553756714,True,[17651. 17732.],[0.32605569 0.29002668],[0.32605569 0.61608237],301,64,"[17364 17379 17443 17444 17446 17458 17459 17475 17478 17491 17498 17500
 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522
 17524 17525 17528 17545 17560 17567 17579 17586 17600 17602 17603 17606
 17608 17623 17626 17632 17633 17651 17671 17688 17698 17731 17732 17735
 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17770
 17789 17791 17792 17800]",224,1,652031,41730535299,716799011,42447334310,-0.7728111147880554
27,17812,-0.24564312398433685,0.027747560292482376,True,[17791. 17811. 17804. 17800. 17798. 17797. 17796. 17792.],"[ 0.10684097  0.          0.09106873  0.          0.00420716 -0.00116078
  0.          0.0724346 ]","[0.10684097 0.10684097 0.1979097  0.1979097  0.20211686 0.20095608
 0.20095608 0.27339068]",301,64,"[17658 17659 17660 17662 17663 17664 17665 17666 17671 17679 17681 17683
 17684 17688 17691 17693 17698 17706 17707 17708 17709 17711 17712 17716
 17717 17718 17725 17726 17728 17729 17730 17733 17735 17736 17737 17738
 17739 17740 17741 17742 17743 17744 17745 17746 17747 17749 17754 17780
 17781 17782 17783 17784 17786 17787 17789 17791 17792 17796 17797 17798
 17800 17804 17811 17812]",137,2,642065,29369307018,789271959,30158578977,-1.5300097465515137
28,17940,-0.42898863554000854,-0.1333901733160019,False,[17880.],[0.29559846],[0.29559846],301,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",301,0,645524,41592952566,434264411,42027216977,-1.1284788846969604
29,17996,-1.754671573638916,-1.0037567615509033,False,[17872. 17934. 17958.],[0.74005175 0.00931478 0.00154829],[0.74005175 0.74936652 0.75091481],301,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",301,0,650734,35658683354,376395284,36035078638,-0.9994229078292847
30,18016,-0.4167686402797699,0.41376230120658875,True,[18013.],[0.83053094],[0.83053094],63,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",1,1,618022,6220880029,50147141,6271027170,-1.318475604057312
31,18081,-2.065211534500122,-2.065211534500122,False,[],[],[],301,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",301,0,654623,33944244888,355954123,34300199011,-1.318475604057312
32,18091,-3.1204755306243896,-2.6287660598754883,False,[16531. 18026.],[0.39027643 0.10143304],[0.39027643 0.49170947],301,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",301,0,654277,71378723282,440142984,71818866266,-1.318475604057312
