,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
113,14284,0.986956000328064,-0.22970245778560638,True,[14280.],[1.21665846],[1.21665846],79,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",51,1,771470,9967953261,140929028,10108882289,-4.45184850692749
114,14795,0.4090195894241333,0.2536625862121582,False,[14503. 14502.],[0.07732928 0.07802773],[0.07732928 0.155357  ],301,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",301,0,763970,45544990636,460660776,46005651412,-1.318475604057312
115,14977,0.5586195588111877,0.28394997119903564,False,[14965. 14935. 14964.],[0.00636446 0.2110554  0.05724972],[0.00636446 0.21741986 0.27466959],301,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",301,0,768409,29305657264,469308103,29774965367,-1.157249927520752
116,14999,0.8954441547393799,0.7540340423583984,False,[14961. 14945.],[0.07962334 0.06178677],[0.07962334 0.14141011],301,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",301,0,765733,30520485186,453573233,30974058419,-0.7080352306365967
117,15047,5.5333051681518555,4.239023208618164,False,[15010. 15008. 15044.],[0.18844032 0.         1.10584164],[0.18844032 0.18844032 1.29428196],301,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",301,0,765539,28235364515,453657085,28689021600,5.535970687866211
118,15135,0.8217154741287231,0.6746435165405273,False,[15006. 15033.],[0.12176037 0.02531159],[0.12176037 0.14707196],301,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",301,0,893359,31438877002,442482986,31881359988,-1.318475604057312
119,15323,6.321099281311035,5.522435188293457,False,[15321. 15077.],[0.77750444 0.02115965],[0.77750444 0.79866409],301,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",301,0,767951,41097420708,460316775,41557737483,5.12346076965332
120,15344,0.5634539127349854,0.2237759530544281,False,[15306. 15238. 15326. 15265.],[0.00935578 0.20248449 0.01126146 0.11657622],[0.00935578 0.21184027 0.22310174 0.33967796],301,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",301,0,773782,30953555612,482769379,31436324991,-0.8121123909950256
121,15379,0.8031632304191589,0.714693546295166,False,[15374. 15291.],[0.08630854 0.00216115],[0.08630854 0.08846968],301,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",301,0,796539,30890075864,454969270,31345045134,-1.318475604057312
122,15475,1.5873006582260132,-0.5180814266204834,True,[15463.],[2.10538208],[2.10538208],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,1,763317,10842584450,86056630,10928641080,0.7921382188796997
123,15581,7.6027302742004395,6.642940521240234,False,[15575. 15577.],[0.38019323 0.57959652],[0.38019323 0.95978975],301,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",301,0,758700,29119893762,447182446,29567076208,4.11168098449707
124,15648,0.7525786757469177,0.6346822381019592,False,[15503. 15640.],[0.04705483 0.07084161],[0.04705483 0.11789644],301,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",301,0,766747,37551912653,457326501,38009239154,-1.318475604057312
125,15871,7.8202338218688965,4.641829967498779,False,[15847. 15865.],[0.12997389 3.04842997],[0.12997389 3.17840385],301,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",301,0,760725,27755088719,464709781,28219798500,7.532365322113037
126,15934,4.646903991699219,3.9749929904937744,False,[15882. 15931.],[0.10041857 0.57149243],[0.10041857 0.671911  ],301,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",301,0,766378,40364883819,478984574,40843868393,5.674674034118652
127,15945,4.76207160949707,4.170528411865234,False,[15934. 15926.],[0.44329262 0.14825058],[0.44329262 0.5915432 ],301,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",301,0,771920,51759492069,460204316,52219696385,3.578596591949463
128,15986,6.194772720336914,0.18336866796016693,False,"[15984. 15935. 15948. 15954. 15866. 15854. 15865. 15915. 15953. 15914.
 15825. 15880. 15835. 15952. 15947. 15883. 15859. 15837. 15917. 15884.
 15925. 15869. 15939. 15918. 15867.]","[ 5.64397752e+00  4.24981117e-05  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -1.51435137e-02  0.00000000e+00 -2.11228132e-02
  6.14225864e-04 -4.38761711e-03 -1.13551617e-02  0.00000000e+00
  4.21991944e-02 -4.13835049e-04 -8.42869282e-04 -5.50627708e-04
  1.55985951e-02  1.30790472e-01  0.00000000e+00 -2.31719017e-03
 -4.00179625e-03 -7.90119171e-04 -9.87410545e-04  8.31562281e-03
  2.31778875e-01]","[5.64397752 5.64402002 5.64402002 5.64402002 5.64402002 5.62887651
 5.62887651 5.60775369 5.60836792 5.6039803  5.59262514 5.59262514
 5.63482434 5.6344105  5.63356763 5.633017   5.6486156  5.77940607
 5.77940607 5.77708888 5.77308708 5.77229697 5.77130955 5.77962518
 6.01140405]",301,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",301,0,955427,33638230483,974261335,34612491818,7.261715888977051
129,16064,4.808779716491699,-2.228093147277832,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",35,1,802339,7860937995,94385109,7955323104,5.077466011047363
130,16152,0.968424916267395,0.955352246761322,False,[16020. 15940.],[0.00708473 0.00598794],[0.00708473 0.01307267],301,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",301,0,752298,37294247242,463991104,37758238346,-1.318475604057312
131,16154,6.1455278396606445,5.772868633270264,False,[16147. 16151.],[0.0521903 0.3204689],[0.0521903  0.37265921],301,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",301,0,799477,34245480860,516039369,34761520229,5.586128234863281
132,16182,1.5079586505889893,0.6854007244110107,False,[16097. 16181. 16169.],[0.38309693 0.21866542 0.22079557],[0.38309693 0.60176235 0.82255793],301,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",301,0,798231,29854110163,469147791,30323257954,-3.2327423095703125
133,16221,0.2521684765815735,-0.25299715995788574,True,[16104. 16123.],[0.20156104 0.30360459],[0.20156104 0.50516564],301,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",149,3,740190,32337719423,500685988,32838405411,-1.9774398803710938
134,16280,4.083399772644043,3.812006950378418,False,[16274. 16275.],[-0.01534033  0.28673315],[-0.01534033  0.27139282],301,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",301,0,756444,29647452625,456035538,30103488163,5.042130470275879
135,16325,4.545632839202881,0.17799119651317596,False,[16315. 16245. 16284. 16323. 16302.],"[ 3.29514241e+00 -4.96983528e-03  9.15098190e-03  1.06586160e+00
  2.45648623e-03]",[3.29514241 3.29017258 3.29932356 4.36518516 4.36764164],301,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",301,0,832539,29697042656,747964105,30445006761,4.703024387359619
136,16330,7.099457740783691,-0.12537191808223724,True,[16328. 16305. 16250. 16323. 16312.],[3.15442872 0.         0.         0.05306816 4.01733278],[3.15442872 3.15442872 3.15442872 3.20749688 7.22482966],301,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",6,1,770335,30863076131,483985119,31347061250,5.722319602966309
137,16364,6.3127641677856445,0.02671639993786812,False,"[16361. 16247. 16318. 16205. 16324. 16289. 16249. 16208. 16207. 16258.
 16313. 16363. 16326. 16274. 16343. 16259. 16250. 16352. 16333. 16217.
 16320. 16252. 16357. 16270. 16218. 16359. 16261. 16317. 16354.]","[ 5.84935775e+00  4.92632389e-05  7.85976648e-03  0.00000000e+00
  3.10353756e-01  6.46118820e-03  7.38772750e-03  4.98637557e-04
  0.00000000e+00  1.01801008e-02  4.51430678e-04  1.34326518e-03
  1.18952841e-02 -1.23661757e-03 -2.49922276e-04 -3.98588181e-03
  0.00000000e+00  0.00000000e+00 -3.78519297e-04  3.61182243e-02
  0.00000000e+00  2.16452777e-03 -8.42660666e-05  0.00000000e+00
  0.00000000e+00  1.31069869e-03  0.00000000e+00 -9.84318554e-04
  4.75356691e-02]","[5.84935775 5.84940702 5.85726678 5.85726678 6.16762054 6.17408173
 6.18146946 6.18196809 6.18196809 6.19214819 6.19259962 6.19394289
 6.20583817 6.20460156 6.20435163 6.20036575 6.20036575 6.20036575
 6.19998723 6.23610546 6.23610546 6.23826998 6.23818572 6.23818572
 6.23818572 6.23949642 6.23949642 6.2385121  6.28604777]",301,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",301,0,764488,36668821915,1270784485,37939606400,6.499115943908691
138,16478,0.7421400547027588,0.5073702931404114,False,[16463. 16457.],[0.15265083 0.08211893],[0.15265083 0.23476976],301,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",301,0,772481,34348215682,465803820,34814019502,1.1642608642578125
139,16485,0.9598689079284668,-0.3361354172229767,True,[16475.],[1.29600433],[1.29600433],68,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",16,1,769839,9527474497,100071736,9627546233,2.5188913345336914
140,16511,6.8452019691467285,4.191589832305908,False,[16510. 16508.],[2.45971012 0.19390202],[2.45971012 2.65361214],301,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",301,0,787111,28000009450,477527349,28477536799,6.563577651977539
141,16611,0.8967926502227783,0.7995507717132568,False,[16572. 16574.],[0.02896672 0.06827515],[0.02896672 0.09724188],301,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",301,0,770406,38340924887,479656933,38820581820,-0.9567306041717529
142,16745,4.660672187805176,4.436232566833496,False,[16606. 16518.],[0.04869938 0.17574024],[0.04869938 0.22443962],301,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",301,0,815578,35722884841,470241060,36193125901,-0.8899739980697632
143,16753,6.738883018493652,0.3545399308204651,False,[16751. 16621. 16557. 16692. 16617. 16568. 16742. 16653.],"[ 5.14214873e+00 -1.77907944e-03 -7.99303055e-02  0.00000000e+00
  8.63558054e-02  4.10079956e-05  1.23735088e+00  1.56044960e-04]","[5.14214873 5.14036965 5.06043935 5.06043935 5.14679515 5.14683616
 6.38418704 6.38434309]",301,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",301,0,780541,33200075797,616392493,33816468290,5.098804473876953
144,16817,0.3397614359855652,0.043135058134794235,False,[16452. 16812. 16516.],[ 0.25657971 -0.00051224  0.04055891],[0.25657971 0.25606747 0.29662638],301,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",301,0,802188,45669468848,624107204,46293576052,1.6616909503936768
145,16823,6.7306647300720215,-0.04784004017710686,True,[16821.],[6.77850477],[6.77850477],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",2,1,770068,7032180119,88821225,7121001344,4.691751956939697
146,16872,6.868310928344727,-0.28483378887176514,True,[16871. 16868.],[4.11276722 3.0403775 ],[4.11276722 7.15314472],301,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",185,1,789060,37814737490,518498131,38333235621,7.296853542327881
147,16911,5.718439102172852,-3.103634834289551,True,[16910.],[8.82207394],[8.82207394],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",29,1,770384,10872733248,92188297,10964921545,5.6223554611206055
148,17044,0.766182541847229,0.6168707609176636,False,[16901. 16799.],[0.02345699 0.12585479],[0.02345699 0.14931178],301,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",301,0,757343,35813208584,462015241,36275223825,-1.5475177764892578
149,17142,6.09066104888916,4.5245819091796875,False,[17141. 17071. 17139.],[1.41708183 0.         0.14899731],[1.41708183 1.41708183 1.56607914],301,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",301,0,801782,27951285215,469849636,28421134851,4.566720962524414
150,17168,6.0734124183654785,-3.938828945159912,True,[17167.],[10.01224136],[10.01224136],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",3,1,768314,5926722765,91432504,6018155269,5.897577285766602
151,17172,6.581165790557861,-1.052079200744629,True,[17170.],[7.63324499],[7.63324499],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",62,1,775667,6883778840,91204713,6974983553,5.396039009094238
152,17194,5.096200466156006,0.5829060673713684,False,"[17193. 17139. 16990. 17136. 17134. 17168. 17052. 17086. 16945. 17135.
 17100. 16931. 17088. 17095. 17146. 17061. 17077. 16967. 17143. 17173.
 17101. 16941. 17012. 17076. 16943. 17106. 17051. 17005. 17037. 16932.]","[ 4.13748556e+00  1.38348997e-01  3.96001339e-03  0.00000000e+00
  1.60455704e-04  0.00000000e+00  5.24520874e-05  1.50799751e-05
  2.59267688e-02 -8.11839104e-03  3.53467464e-03  0.00000000e+00
 -6.33120537e-04  1.21474266e-03  1.29060745e-02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.84665442e-02
  0.00000000e+00  5.26010990e-04  3.02184820e-02  2.11179256e-04
  1.76728964e-02 -1.41524076e-02  0.00000000e+00  2.93720961e-02
  3.79085541e-04  6.57472014e-02]","[4.13748556 4.27583456 4.27979457 4.27979457 4.27995503 4.27995503
 4.28000748 4.28002256 4.30594933 4.29783094 4.30136561 4.30136561
 4.30073249 4.30194724 4.31485331 4.31485331 4.31485331 4.31485331
 4.31485331 4.38331985 4.38331985 4.38384587 4.41406435 4.41427553
 4.43194842 4.41779602 4.41779602 4.44716811 4.4475472  4.5132944 ]",301,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",301,0,758898,36733416908,746250789,37479667697,4.749780654907227
153,17289,7.169178009033203,6.438322067260742,False,[17287. 17263.],[0.72824764 0.0026083 ],[0.72824764 0.73085594],301,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",301,0,14002793,32675798677,479526424,33155325101,4.872316360473633
