,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
115,14977,0.5586195588111877,0.3299944996833801,False,[14935. 14877. 14872.],[0.21474785 0.01323175 0.00064546],[0.21474785 0.2279796  0.22862506],301,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",301,0,1128368,29136783966,537741457,29674525423,-1.157249927520752
116,14999,0.8954441547393799,0.8107346296310425,False,[14961. 14849.],[0.07962334 0.00508618],[0.07962334 0.08470953],301,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",301,0,1100956,30564494561,610087143,31174581704,-0.7080350518226624
117,15047,5.5333051681518555,4.427745819091797,False,[15044. 14960.],[1.09786892 0.00769043],[1.09786892 1.10555935],301,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",301,0,1397491,29340825664,677698914,30018524578,5.626448154449463
118,15135,0.8217154741287231,0.6232515573501587,False,[15108. 15006. 15002.],[0.09009135 0.1076057  0.00076687],[0.09009135 0.19769704 0.19846392],301,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",301,0,1143489,31239582243,504691353,31744273596,-1.223885416984558
119,15323,6.321099281311035,5.543594837188721,False,[15321.],[0.77750444],[0.77750444],301,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",301,0,1116671,40935552283,515209081,41450761364,5.12346076965332
120,15344,0.5634539127349854,0.24496807157993317,False,[15238. 15218.],[0.21184027 0.10664557],[0.21184027 0.31848584],301,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",301,0,1110882,30649988992,524259260,31174248252,-0.8121123909950256
121,15379,0.8031632304191589,0.7168546915054321,False,[15374.],[0.08630854],[0.08630854],301,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",301,0,1156852,31036253411,514023673,31550277084,-1.318475604057312
122,15475,1.5873006582260132,-0.5180814266204834,True,[15463.],[2.10538208],[2.10538208],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",62,1,1109355,10842584450,78522783,10921107233,0.7921382188796997
123,15581,7.6027302742004395,7.130221366882324,False,[15578. 15465.],[0.4665103  0.00599861],[0.4665103  0.47250891],301,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",301,0,1127886,29544127745,507309372,30051437117,5.447229862213135
124,15648,0.7525786757469177,0.6617742776870728,False,[15640. 15359.],[0.09047562 0.00032878],[0.09047562 0.0908044 ],301,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",301,0,1122285,37147710372,512601495,37660311867,-1.318475604057312
125,15871,7.8202338218688965,4.832249164581299,False,[15865. 15807. 15796.],[2.95443392e+00 3.34963799e-02 5.43594360e-05],[2.95443392 2.9879303  2.98798466],301,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",301,0,1134559,27653692665,534507080,28188199745,5.954944610595703
126,15934,4.646903991699219,3.9738032817840576,False,[15931. 15680.],[0.671911   0.00118971],[0.671911   0.67310071],301,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",301,0,1132546,40594348373,514109225,41108457598,5.674674034118652
127,15945,4.76207160949707,4.295294284820557,False,[15934. 15300.],[0.44329262 0.02348471],[0.44329262 0.46677732],301,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",301,0,1392824,54326653765,577727150,54904380915,4.060921669006348
128,15986,6.194772720336914,0.3129127323627472,False,[15984. 15843. 15808. 15814. 15820. 15825. 15835. 15836. 15837. 15838.],"[ 5.64397752e+00 -4.63159680e-02  1.27587318e-02 -1.31160021e-03
 -9.30023193e-03  3.29929590e-03  7.61145949e-02  0.00000000e+00
  2.02025890e-01  6.11752272e-04]","[5.64397752 5.59766155 5.61042029 5.60910869 5.59980845 5.60310775
 5.67922235 5.67922235 5.88124824 5.88185999]",301,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",301,0,1255394,31958630363,123416407092,155375037455,7.528074264526367
129,16064,4.808779716491699,-2.228093147277832,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",62,1,1206770,7860937995,77632856,7938570851,5.077466011047363
130,16152,0.968424916267395,0.9591028690338135,False,[16020. 15882.],[0.00708473 0.00223732],[0.00708473 0.00932205],301,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",301,0,1203114,38493055384,648965989,39142021373,-1.318475604057312
131,16154,6.1455278396606445,5.998211860656738,False,[16147. 16023.],[0.0521903  0.09512568],[0.0521903  0.14731598],301,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",301,0,26547854,32033140236,550716954,32583857190,5.586127758026123
132,16182,1.5079586505889893,1.124861717224121,False,[16097.],[0.38309693],[0.38309693],301,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",301,0,1111363,29667357594,525034949,30192392543,-0.7289618849754333
133,16221,0.2521684765815735,-0.25299715995788574,True,[16104. 16123.],[0.20156104 0.30360459],[0.20156104 0.50516564],301,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",131,4,1149235,32113947459,679325233,32793272692,-1.9774398803710938
134,16280,4.083399772644043,3.8157472610473633,False,[16275. 16177.],[0.26562357 0.00202894],[0.26562357 0.26765251],301,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",301,0,1238337,30021094841,535325934,30556420775,5.042130470275879
135,16325,4.545632839202881,1.243896722793579,False,"[16315. 16235. 16222. 16223. 16225. 16227. 16229. 16232. 16234. 16237.
 16242. 16243. 16244. 16245. 16246. 16247. 16248. 16250. 16252. 16253.]","[ 3.29514241e+00  0.00000000e+00  0.00000000e+00 -4.10485268e-03
  0.00000000e+00  0.00000000e+00 -3.08632851e-04  0.00000000e+00
  9.88245010e-05 -2.65121460e-04  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -5.15174866e-03  6.03902340e-03 -5.03063202e-05
  7.04407692e-04 -3.80039215e-04  6.33478165e-04  9.37867165e-03]","[3.29514241 3.29514241 3.29514241 3.29103756 3.29103756 3.29103756
 3.29072893 3.29072893 3.29082775 3.29056263 3.29056263 3.29056263
 3.29056263 3.28541088 3.2914499  3.2913996  3.29210401 3.29172397
 3.29235744 3.30173612]",301,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",301,0,1167627,29635688251,1444647569,31080335820,3.9781017303466797
136,16330,7.099457740783691,3.9404356479644775,False,[16328. 16203. 16181. 16183.],[3.15442872e+00 4.58049774e-03 0.00000000e+00 1.28746033e-05],[3.15442872 3.15900922 3.15900922 3.15902209],301,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",301,0,1160891,30593813913,543263635,31137077548,5.488010406494141
137,16364,6.3127641677856445,0.2800072133541107,False,"[16361. 16221. 16203. 16204. 16205. 16206. 16207. 16208. 16209. 16211.
 16214. 16217. 16218. 16222. 16227. 16232. 16241. 16247. 16249. 16250.
 16251. 16252. 16257. 16258. 16259. 16261. 16262. 16270. 16273. 16274.
 16276. 16280. 16281. 16289. 16293. 16299. 16300. 16307.]","[ 5.84935775e+00  0.00000000e+00  1.04727358e-01  0.00000000e+00
  0.00000000e+00 -2.26512551e-03  0.00000000e+00  8.34336877e-03
  0.00000000e+00  0.00000000e+00  1.39749050e-03 -1.85129642e-02
  0.00000000e+00 -6.52486086e-03 -5.00542521e-02  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -5.66995144e-03  0.00000000e+00
 -1.33842230e-04  1.38897598e-02  0.00000000e+00  1.99153721e-02
  4.56419587e-03  0.00000000e+00  4.76360321e-04  0.00000000e+00
  0.00000000e+00  2.08503008e-03  0.00000000e+00  8.19151700e-02
 -5.91203570e-03  7.36963749e-03  0.00000000e+00  8.13421607e-03
  3.64211202e-03  1.60121620e-02]","[5.84935775 5.84935775 5.95408511 5.95408511 5.95408511 5.95181999
 5.95181999 5.96016335 5.96016335 5.96016335 5.96156085 5.94304788
 5.94304788 5.93652302 5.88646877 5.88646877 5.88646877 5.88646877
 5.88079882 5.88079882 5.88066497 5.89455473 5.89455473 5.91447011
 5.9190343  5.9190343  5.91951066 5.91951066 5.91951066 5.92159569
 5.92159569 6.00351086 5.99759883 6.00496846 6.00496846 6.01310268
 6.01674479 6.03275695]",301,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",301,0,1163458,31910507515,147672623943,179583131458,5.4368414878845215
138,16478,0.7421400547027588,0.5866842269897461,False,[16463. 16270.],[0.15265083 0.00280499],[0.15265083 0.15545583],301,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",301,0,1161878,36325317823,584637125,36909954948,0.6581350564956665
139,16485,0.9598689079284668,-0.3361354172229767,True,[16475.],[1.29600433],[1.29600433],86,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",85,1,1106703,11864682845,133848517,11998531362,2.5188913345336914
140,16511,6.8452019691467285,4.382696151733398,False,[16510. 16432.],[2.45971012 0.0027957 ],[2.45971012 2.46250582],301,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",301,0,1174174,28211136767,558743417,28769880184,6.127538204193115
141,16611,0.8967926502227783,0.8081710934638977,False,[16574. 16355.],[0.08587795 0.0027436 ],[0.08587795 0.08862156],301,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",301,0,1161871,37885674110,521646915,38407321025,-0.9567305445671082
142,16745,4.660672187805176,4.2988762855529785,False,[16740. 16518.],[0.18964243 0.17215347],[0.18964243 0.3617959 ],301,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",301,0,1113961,36295465311,548140965,36843606276,4.746657371520996
143,16753,6.738883018493652,1.509495496749878,False,[16751. 16617.],[5.14214873 0.08723879],[5.14214873 5.22938752],301,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",301,0,1681679,32769029773,3790612376,36559642149,5.523133754730225
144,16817,0.3397614359855652,0.04871712252497673,False,[16444. 16516. 16381.],[2.66255409e-01 2.47888900e-02 1.49011612e-08],[0.26625541 0.2910443  0.29104431],301,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",301,0,1133256,44720315316,1495273584,46215588900,-2.3001508712768555
145,16823,6.7306647300720215,-0.04784004017710686,True,[16821.],[6.77850477],[6.77850477],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",62,1,1160685,7032180119,77722956,7109903075,4.691751956939697
146,16872,6.868310928344727,2.5824947357177734,False,[16871. 16709. 16586. 16601.],[4.11276722e+00 1.72609568e-01 4.16755676e-04 2.26497650e-05],[4.11276722 4.28537679 4.28579354 4.28581619],301,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",301,0,1123785,37318425561,632436133,37950861694,5.452347278594971
147,16911,5.718439102172852,-3.103634834289551,True,[16910.],[8.82207394],[8.82207394],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",62,1,1159599,10872733248,77605780,10950339028,5.6223554611206055
148,17044,0.766182541847229,0.6057636737823486,False,[16894. 16799.],[0.03255105 0.12786782],[0.03255105 0.16041887],301,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",301,0,1128206,35936235779,597173683,36533409462,-1.5475177764892578
149,17142,6.09066104888916,4.669522285461426,False,[17141. 17069.],[1.41708183 0.00405693],[1.41708183 1.42113876],301,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",301,0,1169189,27893722815,532119829,28425842644,4.5667195320129395
150,17168,6.0734124183654785,-3.938828945159912,True,[17167.],[10.01224136],[10.01224136],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",62,1,1135655,5926722765,77152404,6003875169,5.897577285766602
151,17172,6.581165790557861,-1.052079200744629,True,[17170.],[7.63324499],[7.63324499],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",61,1,1148682,6883778840,77449804,6961228644,5.396039009094238
152,17194,5.096200466156006,0.8772294521331787,False,"[17193. 16977. 16931. 16932. 16941. 16942. 16943. 16945. 16955. 16966.
 16967. 16989. 16990. 16993. 17005. 17008. 17012. 17024. 17033. 17037.]","[ 4.13748556e+00  4.69386578e-04  0.00000000e+00  8.84997845e-03
  2.18987465e-04 -3.19719315e-03  7.43865967e-04  2.85642147e-02
 -2.15315819e-03  0.00000000e+00 -6.99788332e-03  0.00000000e+00
  6.07079268e-03  0.00000000e+00  0.00000000e+00  6.59227371e-05
  3.76452208e-02  9.02819633e-03  1.65492296e-03  5.22196293e-04]","[4.13748556 4.13795495 4.13795495 4.14680493 4.14702392 4.14382672
 4.14457059 4.1731348  4.17098165 4.17098165 4.16398376 4.16398376
 4.17005455 4.17005455 4.17005455 4.17012048 4.2077657  4.21679389
 4.21844882 4.21897101]",301,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",301,0,1162961,36219921774,16269170602,52489092376,5.600975513458252
153,17289,7.169178009033203,6.435180187225342,False,[17287. 17123.],[0.72824764 0.00575018],[0.72824764 0.73399782],301,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",301,0,1226565,32563997438,520857616,33084855054,4.872316360473633
154,17352,0.6261019706726074,0.4133646488189697,False,[17255. 17209.],[0.20658264 0.00615469],[0.20658264 0.21273732],301,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",301,0,1161124,31151783289,527862594,31679645883,1.2215218544006348
155,17420,1.154630422592163,1.1328821182250977,False,[17407. 17296.],[0.02154756 0.00020075],[0.02154756 0.0217483 ],301,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",301,0,1122436,29600024962,522907177,30122932139,-1.318475604057312
