,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
86,13913,6.6700544357299805,0.4118255376815796,False,"[13908. 13893. 13906. 13835. 13856. 13910. 13848. 13903. 13894. 13879.
 13869. 13896. 13841. 13890. 13907.]","[ 2.79742622e+00  0.00000000e+00  1.60395193e+00 -4.07508850e-01
  0.00000000e+00  4.64804649e-01  2.19392776e-03  6.19602203e-01
 -1.55529022e-01  0.00000000e+00  4.87208366e-04  2.89571285e-03
 -4.92238998e-03  4.43649292e-02  1.29046237e+00]","[2.79742622 2.79742622 4.40137815 3.9938693  3.9938693  4.45867395
 4.46086788 5.08047009 4.92494106 4.92494106 4.92542827 4.92832398
 4.92340159 4.96776652 6.2582289 ]",1201,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",1201,1201,0,650768,111555622313,2074294001,113629916314
87,13952,3.583758592605591,2.152498483657837,False,[13948. 13946.],[0.20008016 1.23117995],[0.20008016 1.43126011],1201,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",1201,1201,0,733475,121716349444,1916537215,123632886659
88,13981,0.9005976915359497,0.8469327688217163,False,[13942. 13967.],[0.01616794 0.03749698],[0.01616794 0.05366492],1201,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",1201,1201,0,602187,112985718971,1904225872,114889944843
89,14084,7.950733184814453,6.585893630981445,False,[14060. 14051.],[0.31647682 1.04836273],[0.31647682 1.36483955],1201,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",1201,1201,0,614680,112177865013,1897052671,114074917684
90,14113,7.141295433044434,-0.43601417541503906,True,[14107. 14109.],[4.71294641 2.86436319],[4.71294641 7.57730961],1201,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",229,9,2,618768,116502303991,2001726431,118504030422
91,14215,5.916461944580078,3.4480981826782227,False,[14211. 14071. 14212.],[0.45281839 0.         2.01554537],[0.45281839 0.45281839 2.46836376],1201,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",1201,1201,0,606966,127600009980,1952433182,129552443162
92,14284,0.9869552850723267,-0.22970248758792877,True,[14280.],[1.21665777],[1.21665777],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",35,35,1,622605,7635866635,87144278,7723010913
93,14795,0.4090193808078766,0.13750074803829193,False,[14503. 14455. 14586. 14614. 14424. 14759.],"[7.73291290e-02 1.28781363e-01 0.00000000e+00 1.19209290e-07
 0.00000000e+00 6.54080212e-02]",[0.07732913 0.20611049 0.20611049 0.20611061 0.20611061 0.27151863],1201,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",1201,1201,0,603068,163615598670,1959917324,165575515994
94,14977,0.5586198568344116,0.2410040944814682,False,[14935. 14964. 14908. 14937. 14891. 14897. 14931. 14873. 14930. 14898.],"[ 2.14747965e-01  5.73307574e-02 -1.11478567e-03 -1.31964684e-03
 -7.91132450e-04  3.39176655e-02  7.47293234e-04  1.39959157e-02
  0.00000000e+00  1.01730227e-04]","[0.21474797 0.27207872 0.27096394 0.26964429 0.26885316 0.30277082
 0.30351812 0.31751403 0.31751403 0.31761576]",1201,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",1201,1201,0,633716,117858837818,2008808199,119867646017
95,14999,0.8954442739486694,0.7331392765045166,False,[14948. 14961.],[0.01997727 0.14232773],[0.01997727 0.162305  ],1201,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",1201,1201,0,599281,123676693876,1946978679,125623672555
96,15047,5.533304691314697,0.4147631525993347,False,"[15044. 15043. 15012. 15029. 15035. 15000. 15002. 15019. 14960. 15011.
 14968. 14977. 15013. 15037. 15010. 14981.]","[ 1.09786844e+00  3.95799416e+00 -9.76681709e-04  7.76523352e-03
 -3.77815962e-03  0.00000000e+00 -6.96063042e-04  1.21325254e-04
  1.93999112e-02 -3.09547782e-03  1.93536282e-04  0.00000000e+00
  0.00000000e+00 -1.50799751e-04  4.17428017e-02  2.15330720e-03]","[1.09786844 5.05586261 5.05488592 5.06265116 5.058873   5.058873
 5.05817693 5.05829826 5.07769817 5.07460269 5.07479623 5.07479623
 5.07479623 5.07464543 5.11638823 5.11854154]",1201,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",1201,1201,0,622686,111229581952,2469806468,113699388420
97,15135,0.8217154741287231,0.6189928650856018,False,[15006. 15108. 15094.],[0.12176037 0.07593662 0.00502563],[0.12176037 0.19769698 0.20272261],1201,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",1201,1201,0,640369,124362885159,1949190090,126312075249
98,15323,6.321098327636719,5.199548244476318,False,[15321. 15314.],[0.77750301 0.34404707],[0.77750301 1.12155008],1201,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",1201,1201,0,638426,150663533299,1983547893,152647081192
99,15344,0.5634540319442749,0.10499328374862671,False,[15238. 15254. 15293. 15312. 15314. 15247. 15264. 15278. 15218.],"[0.21184018 0.09450951 0.         0.         0.         0.00291684
 0.00730053 0.00337167 0.13852201]","[0.21184018 0.30634969 0.30634969 0.30634969 0.30634969 0.30926654
 0.31656706 0.31993873 0.45846075]",1201,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",1201,1201,0,647442,122992233695,2056556611,125048790306
100,15379,0.8031632900238037,0.6485196352005005,False,[15374. 15235.],[0.08630836 0.06833529],[0.08630836 0.15464365],1201,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",1201,1201,0,641661,124090508855,1996701000,126087209855
101,15475,1.5873003005981445,-0.5180813074111938,True,[15463.],[2.10538161],[2.10538161],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",35,35,1,628627,9526800934,88836850,9615637784
102,15581,7.6027302742004395,5.459260940551758,False,[15578. 15580.],[0.4665103  1.67695904],[0.4665103  2.14346933],1201,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",1201,1201,0,621803,118604742290,1940411758,120545154048
103,15648,0.7525784969329834,0.6260683536529541,False,[15425. 15640.],[0.05075663 0.07575351],[0.05075663 0.12651014],1201,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",1201,1201,0,650879,143016551624,1957230665,144973782289
104,15871,7.820234298706055,-0.23432181775569916,True,"[15865. 15834. 15857. 15818. 15858. 15855. 15802. 15864. 15803. 15847.
 15801. 15867. 15796. 15816. 15799. 15827. 15820. 15804.]","[ 2.95443439e+00  2.66327858e-02  2.22612762e+00 -1.53684616e-03
  2.08291531e-01  2.89449692e-02  2.58938313e-01  0.00000000e+00
 -4.26864624e-03  1.88409841e+00  3.05345505e-02  0.00000000e+00
  1.54659152e-04  1.32901520e-02  6.27413243e-02  7.00085945e-02
 -1.09429397e-02  3.07107240e-01]","[2.95443439 2.98106718 5.20719481 5.20565796 5.41394949 5.44289446
 5.70183277 5.70183277 5.69756413 7.58166254 7.61219709 7.61219709
 7.61235175 7.6256419  7.68838322 7.75839182 7.74744888 8.05455612]",1201,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",1176,1176,1,638936,113161523417,2052142363,115213665780
105,15934,4.646904945373535,3.223181962966919,False,[15931. 15926.],[0.67191172 0.75181127],[0.67191172 1.42372298],1201,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",1201,1201,0,630340,151742169262,1974768440,153716937702
106,15945,4.7620720863342285,3.7817864418029785,False,[15940. 15934.],[0.31775761 0.66252804],[0.31775761 0.98028564],1201,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",1201,1201,0,619289,184537620286,1993486180,186531106466
107,15986,6.194772720336914,0.14999622106552124,False,"[15984. 15844. 15837. 15870. 15914. 15835. 15872. 15918. 15915. 15923.
 15884. 15939. 15919. 15853. 15871. 15820. 15937. 15880. 15973. 15913.
 15867.]","[ 5.64397770e+00  0.00000000e+00  1.37117922e-01 -6.79981709e-03
  6.81877136e-04  4.92157340e-02 -4.19116020e-03  8.29577446e-03
 -2.92779207e-02 -1.43224001e-03 -1.53839588e-03 -1.02965534e-02
 -7.52717257e-04 -3.32456827e-02  0.00000000e+00  7.94953108e-03
 -1.28776431e-02  0.00000000e+00  5.10444343e-02 -8.31961632e-04
  2.47737616e-01]","[5.6439777  5.6439777  5.78109562 5.77429581 5.77497768 5.82419342
 5.82000226 5.82829803 5.79902011 5.79758787 5.79604948 5.78575292
 5.78500021 5.75175452 5.75175452 5.75970405 5.74682641 5.74682641
 5.79787084 5.79703888 6.0447765 ]",1201,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",1201,1201,0,613077,120281035752,3303080253,123584116005
108,16064,4.808778762817383,-2.2280941009521484,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",15,15,1,636000,7434074692,86790319,7520865011
109,16152,0.9684250354766846,0.9439665079116821,False,[16020. 15976.],[0.00708485 0.01737368],[0.00708485 0.02445853],1201,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",1201,1201,0,625170,142789465135,1931042002,144720507137
110,16154,6.145526885986328,5.760119438171387,False,[16150. 16151.],[-0.03855181  0.42395926],[-0.03855181  0.38540745],1201,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",1201,1201,0,631070,124958658372,2013495324,126972153696
111,16182,1.5079584121704102,0.7242995500564575,False,[16097. 16181. 16166. 16118. 16068. 16169.],[ 0.38309646  0.21866661 -0.04086488  0.00108689  0.          0.22167379],[0.38309646 0.60176307 0.56089818 0.56198508 0.56198508 0.78365886],1201,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",1201,1201,0,603940,119580112805,2005922690,121586035495
112,16221,0.25216835737228394,-0.25299760699272156,True,[16104. 16123.],[0.20156053 0.30360544],[0.20156053 0.50516596],1201,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",404,15,8,616754,130229075674,2255948626,132485024300
113,16280,4.083399772644043,3.4053523540496826,False,[16275. 16277.],[0.26562405 0.41242337],[0.26562405 0.67804742],1201,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",1201,1201,0,646400,120212210867,1971072935,122183283802
114,16325,4.545632362365723,0.17152000963687897,False,[16315. 16235. 16287. 16323. 16248. 16272. 16318. 16253.],"[ 3.29514182e+00  0.00000000e+00 -5.18262386e-03  1.06641687e+00
  4.33459878e-04  2.29226053e-03 -6.09233975e-04  1.56197995e-02]","[3.29514182 3.29514182 3.28995919 4.35637607 4.35680953 4.35910179
 4.35849255 4.37411235]",1201,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",1201,1201,0,624358,113250989863,3005777088,116256766951
115,16330,7.099457740783691,-0.00972377136349678,True,[16328. 16312.],[3.15442848 3.95475303],[3.15442848 7.10918151],1201,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",435,435,1,625811,124935591826,2122581334,127058173160
116,16364,6.312765598297119,0.0025387294590473175,False,"[16361. 16209. 16317. 16325. 16227. 16330. 16250. 16208. 16247. 16307.
 16337. 16314. 16281.]","[ 5.84935912e+00  0.00000000e+00  0.00000000e+00  6.29220903e-02
  3.09770718e-01 -9.49636102e-04  0.00000000e+00  4.14274968e-02
  0.00000000e+00  2.48775631e-03  1.35554373e-02  0.00000000e+00
  3.16538811e-02]","[5.84935912 5.84935912 5.84935912 5.91228122 6.22205193 6.2211023
 6.2211023  6.26252979 6.26252979 6.26501755 6.27857299 6.27857299
 6.31022687]",1201,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",1201,1201,0,680194,221246777322,3445471851,224692249173
117,16478,0.7421399354934692,0.49987807869911194,False,[16463. 16457. 16335. 16266.],[0.15265113 0.08211869 0.         0.00749204],[0.15265113 0.23476982 0.23476982 0.24226186],1201,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",1201,1201,0,616383,132119585235,1921999660,134041584895
118,16485,0.9598692655563354,-0.3361355662345886,True,[16475.],[1.29600483],[1.29600483],87,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",77,77,1,621483,13585248699,139661134,13724909833
119,16511,6.845202445983887,1.4319379329681396,False,[16510. 16491. 16492. 16502. 16505. 16509. 16503. 16454.],"[2.45971012e+00 0.00000000e+00 0.00000000e+00 9.56133366e-01
 3.92913818e-04 0.00000000e+00 1.99698448e+00 4.36306000e-05]","[2.45971012 2.45971012 2.45971012 3.41584349 3.4162364  3.4162364
 5.41322088 5.41326451]",1201,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",1201,1201,0,621153,113597121350,2031135979,115628257329
120,16611,0.896792471408844,0.7884038686752319,False,[16603. 16574.],[-0.00896531  0.11735392],[-0.00896531  0.1083886 ],1201,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",1201,1201,0,627675,142965379963,1954063253,144919443216
121,16745,4.660672187805176,4.293013572692871,False,[16740. 16739.],[0.18964243 0.17801619],[0.18964243 0.36765862],1201,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",1201,1201,0,617526,133984356722,1988220368,135972577090
122,16753,6.738883018493652,0.2355976104736328,False,"[16751. 16646. 16619. 16649. 16734. 16617. 16598. 16690. 16628. 16594.
 16680. 16582. 16694. 16683. 16664. 16653. 16605. 16742. 16557. 16698.]","[ 5.14214849e+00  4.08887863e-05  1.05249882e-03  1.97174549e-02
  1.12402439e-03  8.97241831e-02  1.32322311e-04  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -2.88665295e-03  0.00000000e+00
  4.37670946e-02 -3.36885452e-04 -1.19209290e-07 -2.39968300e-04
  0.00000000e+00  1.05226678e+00  1.56612411e-01  1.62884593e-04]","[5.14214849 5.14218938 5.14324188 5.16295934 5.16408336 5.25380754
 5.25393987 5.25393987 5.25393987 5.25393987 5.25105321 5.25105321
 5.29482031 5.29448342 5.2944833  5.29424334 5.29424334 6.34651011
 6.50312252 6.50328541]",1201,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",1201,1201,0,632704,123112826408,3033048082,126145874490
123,16817,0.3397613763809204,0.035641591995954514,False,[16444. 16635.],[0.26625532 0.03786447],[0.26625532 0.30411978],1201,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",1201,1201,0,632424,160214871588,2732861346,162947732934
124,16823,6.7306647300720215,-0.04784030839800835,True,[16821.],[6.77850504],[6.77850504],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",38,38,1,637553,7008426835,86627886,7095054721
