,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
23,13981,0.9005975723266602,0.8469328880310059,False,[13942. 13967.],[0.01616788 0.03749681],[0.01616788 0.05366468],1201,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",1201,1201,0,536946,119189353734,1857981958,121047335692
24,14084,7.950733184814453,6.566521644592285,False,[14066. 14072.],[-0.00876379  1.39297533],[-0.00876379  1.38421154],1201,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",1201,1201,0,668724,116983773361,1841909214,118825682575
25,14113,7.141295433044434,-0.4360142648220062,True,[14107. 14109.],[4.71294737 2.86436233],[4.71294737 7.5773097 ],1201,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",84,13,2,536625,123820960342,1973039681,125794000023
26,14215,5.916461944580078,3.4430336952209473,False,[14211. 14212. 14214.],[0.45281935 2.01554441 0.00506449],[0.45281935 2.46836376 2.47342825],1201,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",1201,1201,0,525554,133085253424,1939074760,135024328184
27,14284,0.9869553446769714,-0.22970269620418549,True,[14280.],[1.21665804],[1.21665804],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",1,1,1,561322,7966474530,83742052,8050216582
28,14795,0.40901970863342285,0.07893462479114532,False,"[14503. 14455. 14786. 14793. 14759. 14756. 14751. 14732. 14723. 14715.
 14711.]","[ 7.73293078e-02  1.28781855e-01  1.35183334e-04 -6.03410602e-03
  5.80530018e-02 -2.02298164e-04 -2.98023224e-08  1.26741529e-02
 -4.61521298e-02 -4.98642027e-03  1.10486567e-01]","[0.07732931 0.20611116 0.20624635 0.20021224 0.25826524 0.25806294
 0.25806291 0.27073707 0.22458494 0.21959852 0.33008508]",1201,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",1201,1201,0,523470,173133575344,1907795399,175041370743
29,14977,0.5586198568344116,0.28218263387680054,False,[14935. 14964. 14974. 14976. 14975. 14973.],[ 0.21474808  0.05733076  0.00082967 -0.00146648 -0.00033215  0.00532734],[0.21474808 0.27207884 0.27290851 0.27144203 0.27110988 0.27643722],1201,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",1201,1201,0,523971,128958424126,3008863657,131967287783
30,14999,0.895444393157959,0.7331392765045166,False,[14948. 14961.],[0.01997757 0.14232755],[0.01997757 0.16230512],1201,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",1201,1201,0,568755,134132714035,1946294298,136079008333
0,15047,5.5333051681518555,0.39367806911468506,False,"[15042. 15044. 15045. 15043. 15038. 15037. 15035. 15034. 15033. 15032.
 15029. 15024. 15023. 15022. 15021. 15019. 15018. 15016. 15014. 15013.
 15012. 15011. 15010. 15009. 15008. 15007. 15006. 15004. 15003. 15002.
 15001. 15000. 14999. 14998. 14995. 14994. 14993. 14989. 14988. 14983.
 14981. 14980. 14978. 14977. 14976.]","[-9.44137573e-05  1.09811115e+00  0.00000000e+00  3.95765108e+00
  1.82420015e-04 -3.13073397e-04 -4.07940149e-03 -2.93696523e-02
 -6.84738159e-03 -1.36953592e-03  7.88575411e-03  5.36441803e-05
  5.09405136e-03  1.97980702e-02  5.21200895e-03  1.26481056e-04
 -1.24686062e-02  0.00000000e+00  1.23974681e-02  0.00000000e+00
  0.00000000e+00  9.13560390e-04  1.87228322e-02 -6.09362125e-03
  0.00000000e+00 -6.32852316e-04  0.00000000e+00  0.00000000e+00
 -9.23028588e-03 -3.89218330e-05 -5.96046448e-08 -2.98023224e-08
  1.69227719e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  6.44147396e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.10984659e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  7.15593398e-02]","[-9.44137573e-05  1.09801674e+00  1.09801674e+00  5.05566782e+00
  5.05585024e+00  5.05553716e+00  5.05145776e+00  5.02208811e+00
  5.01524073e+00  5.01387119e+00  5.02175695e+00  5.02181059e+00
  5.02690464e+00  5.04670271e+00  5.05191472e+00  5.05204120e+00
  5.03957260e+00  5.03957260e+00  5.05197006e+00  5.05197006e+00
  5.05197006e+00  5.05288363e+00  5.07160646e+00  5.06551284e+00
  5.06551284e+00  5.06487998e+00  5.06487998e+00  5.06487998e+00
  5.05564970e+00  5.05561078e+00  5.05561072e+00  5.05561069e+00
  5.07253346e+00  5.07253346e+00  5.07253346e+00  5.07253346e+00
  5.07317761e+00  5.07317761e+00  5.07317761e+00  5.07317761e+00
  5.06806776e+00  5.06806776e+00  5.06806776e+00  5.06806776e+00
  5.13962710e+00]",1201,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",1201,1201,0,533650,105637415347,39024040287,144661455634
1,15135,0.8217155933380127,0.6240184307098389,False,[15006. 15108.],[0.12176061 0.07593656],[0.12176061 0.19769716],1201,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",1201,1201,0,522929,121170873252,1680930385,122851803637
2,15323,6.321098327636719,5.199548244476318,False,[15314. 15321.],[0.29311848 0.82843161],[0.29311848 1.12155008],1201,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",1201,1201,0,524482,146126376655,1747012701,147873389356
3,15344,0.5634539127349854,0.22023972868919373,False,"[15238. 15265. 15331. 15342. 15341. 15340. 15338. 15337. 15328. 15327.
 15326.]","[ 2.11840212e-01  1.15903407e-01 -1.36211514e-04  0.00000000e+00
 -1.19209290e-07  3.61317396e-03  4.69684601e-05  0.00000000e+00
  0.00000000e+00  1.49011612e-08  1.19467378e-02]","[0.21184021 0.32774362 0.32760741 0.32760741 0.32760729 0.33122046
 0.33126743 0.33126743 0.33126743 0.33126745 0.34321418]",1201,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",1201,1201,0,534180,116822477971,1983636494,118806114465
4,15379,0.8031632900238037,0.6479129195213318,False,[15235. 15374. 15376.],[0.01873446 0.13590932 0.0006066 ],[0.01873446 0.15464377 0.15525037],1201,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",1201,1201,0,537246,120021297877,1705488623,121726786500
5,15475,1.5873007774353027,-0.518081545829773,True,[15463.],[2.10538232],[2.10538232],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,0,1,530924,9529301230,76193840,9605495070
6,15581,7.602729797363281,0.8646775484085083,False,[15577. 15578. 15580. 15575.],[0.30953074 0.45455408 1.8630414  4.11092603],[0.30953074 0.76408482 2.62712622 6.73805225],1201,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",1201,1201,0,543027,112486675721,1735011720,114221687441
7,15648,0.7525784969329834,0.6260683536529541,False,[15425. 15640.],[0.05075657 0.07575357],[0.05075657 0.12651014],1201,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",1201,1201,0,526004,137703433068,1703337991,139406771059
8,15871,7.820234298706055,-0.6987866759300232,True,"[15865. 15857. 15847. 15870. 15869. 15868. 15867. 15866. 15864. 15863.
 15862. 15861. 15860.]","[ 2.95443344e+00  2.22457075e+00  1.63011861e+00 -8.37635994e-03
 -2.06780910e-01 -7.32537627e-01  0.00000000e+00 -5.34556031e-01
  0.00000000e+00 -1.83522701e-02 -2.11024284e-03 -9.22734737e-02
  3.30488509e+00]","[2.95443344 5.17900419 6.8091228  6.80074644 6.59396553 5.8614279
 5.8614279  5.32687187 5.32687187 5.3085196  5.30640936 5.21413589
 8.51902097]",1201,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",1100,1100,1,515655,106952225139,2153925140,109106150279
9,15934,4.646904945373535,-1.2253954410552979,True,[15926. 15931. 15930.],[0.02378559 1.39993668 4.44857812],[0.02378559 1.42372227 5.87230039],1201,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",127,127,1,528930,148524796833,1690044355,150214841188
10,15945,4.762072563171387,3.7817864418029785,False,[15934. 15940.],[0.44329357 0.53699255],[0.44329357 0.98028612],1201,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",1201,1201,0,529561,179817543071,1713032930,181530576001
11,15986,6.194772720336914,0.320156991481781,False,"[15984. 15837. 15973. 15954. 15953. 15952. 15948. 15947. 15941. 15939.
 15937. 15935. 15934. 15925. 15923. 15921. 15919. 15918. 15917.]","[ 5.64397776e+00  1.37117743e-01  5.97517192e-02  0.00000000e+00
  7.17219710e-03 -2.00313330e-03  1.63826346e-03  1.79204345e-03
 -2.60296464e-03  2.13278532e-02 -5.10790944e-03  4.27365303e-04
  0.00000000e+00  1.16640329e-03 -2.53868103e-03  0.00000000e+00
 -4.24802303e-04  9.32309031e-03  3.59877944e-03]","[5.64397776 5.7810955  5.84084722 5.84084722 5.84801942 5.84601629
 5.84765455 5.84944659 5.84684363 5.86817148 5.86306357 5.86349094
 5.86349094 5.86465734 5.86211866 5.86211866 5.86169386 5.87101695
 5.87461573]",1201,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",1201,1201,0,525884,105442775163,67565905628,173008680791
12,16064,4.808779716491699,-2.2280936241149902,True,[16062.],[7.03687334],[7.03687334],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",0,0,1,526145,6714223243,76245585,6790468828
13,16152,0.9684250354766846,0.9502948522567749,False,[16020. 16122.],[0.00708473 0.01104546],[0.00708473 0.01813018],1201,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",1201,1201,0,522137,134038095894,1705507818,135743603712
14,16154,6.1455278396606445,5.7601189613342285,False,[16150. 16151.],[-0.03855038  0.42395926],[-0.03855038  0.38540888],1201,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",1201,1201,0,521165,115408361624,1652467204,117060828828
15,16182,1.5079587697982788,-0.04003140702843666,True,[16097. 16169. 16181. 16179. 16178.],[0.38309658 0.17584932 0.26361233 0.47007693 0.25535502],[0.38309658 0.55894589 0.82255822 1.29263516 1.54799018],1201,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",427,135,2,569226,110365754988,1785520995,112151275983
16,16221,0.2521684169769287,-0.25299766659736633,True,[16104. 16123.],[0.20156097 0.30360512],[0.20156097 0.50516608],1201,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",343,28,4,515114,115824727942,2567944461,118392672403
17,16280,4.083400726318359,2.3622946739196777,False,[16275. 16277. 16278.],[0.26562452 0.41242361 1.04305792],[0.26562452 0.67804813 1.72110605],1201,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",1201,1201,0,522037,109810352160,1673848639,111484200799
18,16325,4.545632839202881,0.17262046039104462,False,"[16315. 16253. 16323. 16321. 16320. 16319. 16318. 16317. 16314. 16312.
 16310. 16309. 16308. 16305. 16302.]","[ 3.29514241e+00 -1.72295570e-02  1.09458889e+00  0.00000000e+00
  0.00000000e+00 -1.49011612e-08 -6.02051616e-04 -4.70399857e-04
  0.00000000e+00  3.86238098e-05 -1.47156417e-03  0.00000000e+00
  5.03346324e-04 -5.96046448e-08  2.51275301e-03]","[3.29514241 3.27791286 4.37250175 4.37250175 4.37250175 4.37250173
 4.37189968 4.37142928 4.37142928 4.3714679  4.36999634 4.36999634
 4.37049969 4.37049963 4.37301238]",1201,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",1201,1201,0,524853,102472122993,3589408997,106061531990
19,16330,7.099458694458008,-0.0097239650785923,True,[16312. 16328.],[0.12688923 6.98229343],[0.12688923 7.10918266],1201,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",142,142,1,547776,112604930179,1701077386,114306007565
20,16364,6.312765598297119,0.000302974134683609,False,[16318. 16363. 16361. 16359. 16357.],"[ 2.35176086e-02 -4.19139862e-04  5.84495914e+00  0.00000000e+00
  4.44405016e-01]",[0.02351761 0.02309847 5.86805761 5.86805761 6.31246262],1201,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",1201,1201,0,522738,218692533092,614798575145,833491108237
21,16478,0.7421399354934692,0.5073704719543457,False,[16457. 16463.],[-0.01558679  0.25035626],[-0.01558679  0.23476946],1201,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",1201,1201,0,567994,126749511833,1862790388,128612302221
22,16485,0.9598686099052429,-0.3361358046531677,True,[16475.],[1.29600441],[1.29600441],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",0,0,1,531094,7541691838,72410456,7614102294
23,16511,6.845202445983887,-0.37073999643325806,True,[16510. 16502. 16503. 16509. 16508.],[2.45971107 0.95613241 1.99568868 0.         1.80441028],[2.45971107 3.41584349 5.41153216 5.41153216 7.21594244],1201,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",1174,1174,1,515395,114118892866,3466810535,117585703401
24,16611,0.8967925310134888,0.7884038090705872,False,[16574. 16603.],[0.0858779  0.02251083],[0.0858779  0.10838872],1201,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",1201,1201,0,526786,142498461625,1799358102,144297819727
0,16745,4.660672187805176,4.293013572692871,False,[16739. 16740.],[0.18964291 0.17801571],[0.18964291 0.36765862],1201,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",1201,1201,0,528397,120840308570,1602978400,122443286970
