,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
12,14977,0.5586198568344116,0.25253695249557495,False,[14935. 14897. 14964.],[0.21474797 0.03206781 0.05926713],[0.21474797 0.24681577 0.3060829 ],1063,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",1001,1001,0,5841568875,97610738624,2643262014,100254000638,-1.157249927520752
13,14999,0.8954442739486694,0.7217040657997131,False,[14961. 14941. 14948.],[0.07962346 0.07468498 0.01943177],[0.07962346 0.15430844 0.17374021],1063,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",1001,1001,0,6182986971,103872466640,1626570339,105499036979,-0.7080352306365967
14,15047,5.533304691314697,0.3661324381828308,False,[14976. 15043. 15044. 15010. 14974. 14960.],[ 0.03423357  0.17555571  4.77404022  0.17498744 -0.01513368  0.023489  ],[0.03423357 0.20978928 4.9838295  5.15881693 5.14368325 5.16717225],1063,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",1001,1001,0,5745194202,90122349200,17924446864,108046796064,4.501729488372803
15,15135,0.8217154741287231,0.6009476184844971,False,[15033. 15108. 15006.],[0.0201332  0.09563828 0.10499638],[0.0201332  0.11577147 0.22076786],1063,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",1001,1001,0,6354722206,105213764126,1605517409,106819281535,-1.2238857746124268
16,15323,6.321098327636719,5.143252372741699,False,[15321. 15185. 15314.],[0.77750301 0.05458021 0.34576273],[0.77750301 0.83208323 1.17784595],1063,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",1001,1001,0,7690886194,126993035251,1625694363,128618729614,6.587167263031006
17,15344,0.5634540319442749,0.10472318530082703,False,[15256. 15218. 15238. 15265. 15254. 15247.],[0.01389349 0.07235521 0.24152415 0.00849551 0.11643074 0.00603175],[0.01389349 0.0862487  0.32777284 0.33626835 0.4526991  0.45873085],1063,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",1001,1001,0,6114201622,100750831749,9533668928,110284500677,-0.8121122121810913
18,15379,0.8031632900238037,0.5771501064300537,False,[15285. 15235. 15374.],[0.0475983  0.02646792 0.15194696],[0.0475983  0.07406622 0.22601318],1063,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",1001,1001,0,6627546386,104225372556,1621261273,105846633829,-1.318475604057312
19,15475,1.5873003005981445,-0.5180813074111938,True,[15463.],[2.10538161],[2.10538161],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,0,0,9376045312,9302056729,74777960,9376834689,0.7921379804611206
20,15581,7.6027302742004395,0.8426705598831177,False,[15580. 15575. 15578. 15577. 15504. 15479. 15493.],"[2.68192291e-01 2.91807652e-01 2.17204762e+00 4.00600505e+00
 0.00000000e+00 2.20069885e-02 1.19209290e-07]","[0.26819229 0.55999994 2.73204756 6.73805261 6.73805261 6.7600596
 6.76005971]",1063,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",1001,1001,0,5761879910,97081705862,1591505165,98673211027,6.231688499450684
21,15648,0.7525784969329834,0.5982057452201843,False,[15503. 15425. 15640.],[0.04705489 0.0293625  0.07795537],[0.04705489 0.07641739 0.15437275],1063,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",1001,1001,0,7083338310,118290212747,1613765121,119903977868,-1.318475604057312
22,15871,7.820234298706055,-0.4053076505661011,True,[15865. 15855. 15857. 15868. 15859. 15847. 15802. 15858.],"[ 2.95443439 -0.06215334  2.22323227 -0.51152134  0.24556255  1.68973768
  0.25017619  1.43607354]","[2.95443439 2.89228106 5.11551332 4.60399199 4.84955454 6.53929222
 6.78946841 8.22554195]",1063,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",843,7,2,5677539809,92968138784,6429017442,99397156226,8.665698051452637
23,15934,4.646904945373535,3.477980136871338,False,[15931. 15831. 15922. 15765.],[0.67191172 0.01260376 0.48184443 0.00256491],[0.67191172 0.68451548 1.1663599  1.16892481],1063,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",1001,1001,0,7856417991,134265461876,1649562627,135915024503,5.602624416351318
24,15945,4.7620720863342285,1.7260401248931885,False,[15940. 15936. 15934. 15926. 15443.],[0.31775761 0.2204566  2.10129833 0.25826156 0.13825786],[0.31775761 0.53821421 2.63951254 2.8977741  3.03603196],1063,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",1001,1001,0,9587547508,167372988337,1694911586,169067899923,4.51088285446167
0,15986,6.194772720336914,0.05670831725001335,False,"[15984. 15973. 15837. 15867. 15835. 15825. 15859. 15808. 15841. 15855.
 15857. 15814.]","[ 5.64397770e+00  5.65369129e-02  1.40332520e-01  2.67382756e-01
  1.19150877e-02 -1.89648569e-02  1.64835751e-02  8.27699900e-04
 -9.60201025e-04 -3.92322242e-03  1.15844905e-02  1.28719397e-02]","[5.6439777  5.70051461 5.84084713 6.10822989 6.12014498 6.10118012
 6.1176637  6.1184914  6.1175312  6.11360797 6.12519246 6.1380644 ]",1063,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",1001,1001,0,6601286460,109214417922,14439889244,123654307166,7.126879692077637
1,16064,4.808778762817383,-2.2280941009521484,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",0,0,0,8113302959,8032452644,81861596,8114314240,5.077466011047363
2,16152,0.9684250354766846,0.9439665079116821,False,[15976. 16020.],[-0.02526003  0.04971856],[-0.02526003  0.02445853],1063,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",1001,1001,0,7773264092,130172817827,1747902216,131920720043,-1.318475604057312
3,16154,6.145526885986328,5.772869110107422,False,[16151. 16147.],[-0.05604506  0.42870283],[-0.05604506  0.37265778],1063,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",1001,1001,0,6994682674,115005987584,1765175228,116771162812,5.586127758026123
4,16182,1.5079584121704102,-0.04003098979592323,True,[16097. 16179. 16178. 16169. 16181.],[0.38309646 0.17873597 0.14187557 0.22310978 0.62117163],[0.38309646 0.56183243 0.70370799 0.92681777 1.5479894 ],1063,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",13,13,1,6942898927,110314845235,1937941911,112252787146,-5.2218780517578125
5,16221,0.25216835737228394,-0.25299760699272156,True,[16123. 16104.],[0.16711012 0.33805585],[0.16711012 0.50516596],1063,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",3,3,1,6744775605,113544624939,1834645367,115379270306,-1.9774396419525146
6,16280,4.083399772644043,2.2742247581481934,False,[16278. 16277. 16275. 16264.],[0.13526821 0.05054045 1.53529644 0.08806992],[0.13526821 0.18580866 1.7211051  1.80917501],1063,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",1001,1001,0,6340525610,111277106231,1795113317,113072219548,6.481356620788574
0,16325,4.545632362365723,0.1728430539369583,False,[16253. 16315. 16323. 16320. 16319. 16321. 16282. 16302.],"[-1.21784210e-03  3.27913058e+00  1.09458859e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -2.22682953e-03  2.51480937e-03]","[-1.21784210e-03  3.27791274e+00  4.37250133e+00  4.37250133e+00
  4.37250133e+00  4.37250133e+00  4.37027450e+00  4.37278931e+00]",1013,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",951,951,0,5392479990,90783336215,223538391379,314321727594,4.918956756591797
0,16330,7.099457740783691,-0.00972377136349678,True,[16328. 16312.],[3.15442848 3.95475303],[3.15442848 7.10918151],1063,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",33,2,2,6844167548,118039955300,1820573524,119860528824,5.722319602966309
1,16364,6.312765598297119,0.06618985533714294,False,[16227. 16361.],[4.64820862e-03 6.24192753e+00],[4.64820862e-03 6.24657574e+00],1063,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",1001,1001,0,7824649018,131890596695,124679857127,256570453822,6.136993408203125
2,16478,0.7421399354934692,0.42406636476516724,False,[16463. 16457. 16449. 16352.],[0.15265113 0.08211869 0.07240662 0.01089713],[0.15265113 0.23476982 0.30717644 0.31807357],1063,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",1001,1001,0,7926220524,142267379205,1999722496,144267101701,1.1642608642578125
3,16485,0.9598692655563354,-0.3361355662345886,True,[16475.],[1.29600483],[1.29600483],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",0,0,0,9714900729,9628526129,87423033,9715949162,2.5188913345336914
4,16511,6.845202445983887,-0.37073981761932373,True,[16510. 16503. 16502. 16508.],[2.45971012 0.41792774 2.53389442 1.80440998],[2.45971012 2.87763786 5.41153228 7.21594226],1063,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",139,4,2,6992260824,116076508845,2153916259,118230425104,8.252860069274902
5,16611,0.896792471408844,0.7884038686752319,False,[16603. 16574.],[-0.00896531  0.11735392],[-0.00896531  0.1083886 ],1063,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",1001,1001,0,8776031783,146553923469,1842094003,148396017472,-0.9567306041717529
6,16745,4.660672187805176,4.293013572692871,False,[16740. 16739.],[0.18964243 0.17801619],[0.18964243 0.36765862],1063,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",1001,1001,0,8255682040,138085678950,1851933354,139937612304,5.870052337646484
7,16753,6.738883018493652,0.3893547058105469,False,"[16751. 16557. 16742. 16713. 16617. 16580. 16677. 16700. 16679. 16732.
 16619. 16558. 16686. 16607. 16621. 16734. 16668. 16683. 16691. 16559.
 16561. 16568. 16569. 16572. 16574. 16582. 16584. 16594. 16595. 16596.
 16598. 16600. 16603. 16605. 16609. 16610. 16612. 16614. 16628. 16630.
 16632. 16645. 16646. 16648. 16649. 16653. 16654. 16655. 16659. 16664.
 16665. 16673. 16676. 16680. 16690. 16692. 16693. 16694.]","[ 5.14214849e+00 -7.98329115e-02  1.23321939e+00 -1.04980707e-01
  8.70074630e-02  7.62939453e-06 -2.23522782e-02  5.08084893e-03
  0.00000000e+00  4.98294830e-04 -4.88162041e-05  0.00000000e+00
 -6.92456961e-04 -2.53498554e-04 -2.74151564e-04  7.03334808e-04
 -1.15710497e-03  3.79383564e-05 -1.29789114e-04 -2.64030695e-03
  0.00000000e+00  0.00000000e+00 -1.77860260e-04  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  2.74807215e-04  0.00000000e+00  4.97370958e-04  0.00000000e+00
  3.75926495e-04  1.23721361e-03  1.49011612e-07 -1.87087059e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.31494617e-04  0.00000000e+00  2.02655792e-06 -1.34587288e-04
  1.11651719e-02  0.00000000e+00  3.16300988e-03  0.00000000e+00
  1.47640705e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.60816717e-03
  0.00000000e+00  7.54302740e-02]","[5.14214849 5.06231558 6.29553497 6.19055426 6.27756172 6.27756935
 6.25521708 6.26029792 6.26029792 6.26079622 6.2607474  6.2607474
 6.26005495 6.25980145 6.2595273  6.26023063 6.25907353 6.25911146
 6.25898167 6.25634137 6.25634137 6.25634137 6.25616351 6.25616351
 6.25616351 6.25616351 6.25616351 6.25616351 6.25643831 6.25643831
 6.25693569 6.25693569 6.25731161 6.25854883 6.25854897 6.2566781
 6.2566781  6.2566781  6.2566781  6.2566781  6.25614661 6.25614661
 6.25614864 6.25601405 6.26717922 6.26717922 6.27034223 6.27034223
 6.27048987 6.27048987 6.27048987 6.27048987 6.27048987 6.27048987
 6.27048987 6.27409804 6.27409804 6.34952831]",1063,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",1001,1001,0,8383927410,126350608003,3993054282,130343662285,5.749255180358887
8,16817,0.3397613763809204,0.010915633291006088,False,[16516. 16635. 16444.],[0.05540052 0.04218471 0.23126051],[0.05540052 0.09758523 0.32884574],1063,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",1001,1001,0,9937591005,158722542195,349709893648,508432435843,-2.3001513481140137
9,16823,6.7306647300720215,-0.04784030839800835,True,[16821.],[6.77850504],[6.77850504],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",0,0,0,7295441363,7217495433,78953773,7296449206,4.691751956939697
10,16872,6.868310928344727,-0.2848339080810547,True,[16871. 16868.],[4.11276674 3.04037809],[4.11276674 7.15314484],1063,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",17,3,2,7838291186,132935008778,1725017882,134660026660,7.296854019165039
11,16911,5.718438148498535,-3.1036345958709717,True,[16910.],[8.82207274],[8.82207274],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",0,0,0,10562456179,10480838755,82599169,10563437924,5.622354984283447
12,17044,0.7661824226379395,0.605763852596283,False,[16894. 16799.],[0.03255081 0.12786776],[0.03255081 0.16041857],1063,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",1001,1001,0,7685254310,140079521692,1864927748,141944449440,-1.5475177764892578
13,17142,6.090660095214844,4.262474536895752,False,[17141. 17138. 17139.],[1.41708136 0.22186899 0.18923521],[1.41708136 1.63895035 1.82818556],1063,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",1001,1001,0,6763124144,109124313389,1747216494,110871529883,6.15407657623291
14,17168,6.0734124183654785,-3.9388296604156494,True,[17167.],[10.01224208],[10.01224208],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,0,0,6821545164,6738581708,83863345,6822445053,5.897577285766602
15,17172,6.581165313720703,-1.0520788431167603,True,[17170.],[7.63324416],[7.63324416],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",0,0,0,7604541777,7521883256,83569722,7605452978,5.396039009094238
16,17194,5.096200466156006,0.5028391480445862,False,[17193. 17173. 17133. 17189. 16931. 16932. 16941. 16942. 16943. 16945.],"[4.13748598e+00 3.85924578e-02 7.40308762e-02 2.79240131e-01
 0.00000000e+00 1.58669949e-02 1.01101398e-03 1.70946121e-04
 1.92880630e-04 4.67700362e-02]","[4.13748598 4.17607844 4.25010931 4.52934945 4.52934945 4.54521644
 4.54622746 4.5463984  4.54659128 4.59336132]",1063,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",1001,1001,0,8150206066,125823208834,6269132195,132092341029,5.151159286499023
