,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
132,16182,1.5079584121704102,-0.1318981796503067,True,[16181. 16179. 16097. 16178. 16169. 16142. 16174.],"[0.15554237 0.41862679 0.35943282 0.03041428 0.28085217 0.13012576
 0.2648624 ]","[0.15554237 0.57416916 0.93360198 0.96401626 1.24486843 1.37499419
 1.63985659]",70,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",63009,5142719826,17084305,5159804131,-4.450690746307373
133,16221,0.25216835737228394,0.25216835737228394,False,[],[],[],10,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",59342,718204813,2709865,720914678,-1.318475604057312
134,16280,4.083399772644043,4.083399772644043,False,[],[],[],10,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",77807,678441486,2740907,681182393,-1.318475604057312
135,16325,4.545632362365723,0.1688154935836792,False,[16315. 16323. 16280. 16310.],[3.29198706 1.05531031 0.01391546 0.01560403],[3.29198706 4.34729737 4.36121283 4.37681687],50,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",61376,3369399904,12306020,3381705924,4.149208068847656
136,16330,7.099457740783691,-0.34471991658210754,True,[16328. 16312.],[3.24373269 4.20044497],[3.24373269 7.44417766],20,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",58560,1545624606,4760478,1550385084,5.722319602966309
137,16364,6.312765598297119,0.00055670365691185,False,[16361. 16324. 16354. 16337. 16333. 16359. 16355.],"[5.84935912e+00 3.93236384e-01 3.05659361e-02 9.74404439e-03
 7.53203407e-03 2.16373280e-02 1.34043396e-04]","[5.84935912 6.24259551 6.27316144 6.28290549 6.29043752 6.31207485
 6.31220889]",80,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",58751,7685292055,20140541,7705432596,6.576775550842285
138,16478,0.7421399354934692,0.4921145439147949,False,[16463. 16457. 16453. 16449. 16437. 16318. 16454. 16461. 16433. 16429.],"[0.01533175 0.11389816 0.04233927 0.03982961 0.00116813 0.01516497
 0.00579602 0.01526347 0.00034493 0.00088909]","[0.01533175 0.1292299  0.17156917 0.21139878 0.21256691 0.22773188
 0.2335279  0.24879137 0.2491363  0.25002539]",110,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",88267,8543900701,28487826,8572388527,1.2946574687957764
139,16485,0.9598692655563354,-0.4099433422088623,True,[16475.],[1.36981261],[1.36981261],10,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",64542,1030755638,2543333,1033298971,2.5188913345336914
140,16511,6.845202445983887,-0.11541669070720673,True,[16510. 16502. 16503. 16508.],[2.48144579 0.97988129 2.07178473 1.42750733],[2.48144579 3.46132708 5.53311181 6.96061914],40,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",65904,2795210923,9789909,2805000832,8.252860069274902
141,16611,0.896792471408844,0.7630512714385986,False,[16574. 16603. 16572. 16528. 16536.],[0.09351772 0.02501357 0.01140869 0.0018664  0.00193483],[0.09351772 0.11853129 0.12993997 0.13180637 0.1337412 ],60,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",58831,4858590306,14926814,4873517120,-0.9567306041717529
142,16745,4.660672187805176,4.477114677429199,False,[16518.],[0.18355751],[0.18355751],20,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",58250,1332093567,4886304,1336979871,-0.889974057674408
143,16753,6.738883018493652,0.2589760422706604,False,[16751. 16742. 16557.],[5.2922262  1.00192106 0.18575972],[5.2922262  6.29414725 6.47990698],40,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",87996,2886710415,10916650,2897627065,5.098804473876953
144,16817,0.3397613763809204,0.1443057358264923,False,[16452. 16813. 16811.],[0.1479858  0.04457153 0.00289831],[0.1479858  0.19255733 0.19545564],40,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",70693,3232239022,10702929,3242941951,1.6616911888122559
145,16823,6.7306647300720215,-0.247563436627388,True,[16821. 16720.],[6.64730991 0.33091825],[6.64730991 6.97822817],20,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",58371,2336474949,4936840,2341411789,4.1705121994018555
146,16872,6.868310928344727,-0.3373667001724243,True,[16871. 16868.],[4.18060613 3.0250715 ],[4.18060613 7.20567763],20,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",69912,1881845150,5421395,1887266545,7.296854019165039
147,16911,5.718438148498535,-2.7804532051086426,True,[16910.],[8.49889135],[8.49889135],10,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",60845,1170751576,3118948,1173870524,5.622354984283447
148,17044,0.7661824226379395,0.5701367259025574,False,[16833. 17027. 17037. 17029.],[0.07616574 0.10709614 0.00248867 0.01029515],[0.07616574 0.18326187 0.18575054 0.1960457 ],50,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",129905,3810154531,14683669,3824838200,-1.1728118658065796
149,17142,6.090660095214844,0.4212964177131653,False,[17141. 17139. 17138. 17136. 17095. 17076.],[1.17328739 0.14668655 0.04373932 3.79448652 0.44756168 0.06360221],[1.17328739 1.31997395 1.36371326 5.15819979 5.60576147 5.66936368],70,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",82286,4702375106,17546677,4719921783,5.523895263671875
150,17168,6.0734124183654785,-3.5358664989471436,True,[17167.],[9.60927892],[9.60927892],10,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",61697,851824153,2659513,854483666,5.897577285766602
151,17172,6.581165313720703,-1.6602863073349,True,[17170.],[8.24145162],[8.24145162],10,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",69591,971609111,3034770,974643881,5.396039009094238
152,17194,5.096200466156006,0.5978049039840698,False,[17193. 17189. 17133.],[4.09711933 0.3435744  0.05770183],[4.09711933 4.44069374 4.49839556],40,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",65323,3198977667,9985978,3208963645,5.151159286499023
153,17289,7.169178009033203,0.005547728389501572,False,[17287. 17284. 17282. 17180.],[0.55551672 1.73494101 4.70493311 0.16823945],[0.55551672 2.29045773 6.99539083 7.16363028],50,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",69311,3655300747,13167639,3668468386,6.524115562438965
154,17352,0.6261025071144104,0.37816572189331055,False,[17255. 17346. 17209. 17301. 17350. 17317. 17344.],"[0.16668385 0.04038996 0.01174861 0.02311993 0.00345114 0.0015839
 0.0009594 ]","[0.16668385 0.20707381 0.21882242 0.24194235 0.24539348 0.24697739
 0.24793679]",80,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",60535,5768761539,19732620,5788494159,0.9784170389175415
155,17420,1.1546306610107422,1.1546306610107422,False,[],[],[],10,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",58130,645675607,2746133,648421740,-1.318475604057312
156,17451,4.004269123077393,0.4002460539340973,False,[17450. 17445. 17362. 17366.],[3.53056493 0.05426458 0.00719482 0.01199874],[3.53056493 3.58482951 3.59202433 3.60402307],50,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",62018,3588415252,12527085,3600942337,4.126174449920654
157,17466,6.335515975952148,0.4043683707714081,False,[17464. 17448. 17451. 17457. 17445. 17450. 17458. 17452.],"[5.81852555e+00 5.87328374e-02 8.06090236e-03 1.23536289e-02
 1.65560842e-03 7.14898109e-04 3.07803750e-02 3.23802233e-04]","[5.81852555 5.87725839 5.88531929 5.89767292 5.89932853 5.90004343
 5.9308238  5.93114761]",90,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",63079,6155798798,21595079,6177393877,5.403154373168945
158,17662,0.8116906881332397,0.71324622631073,False,[17644. 17643. 17632. 17658.],[2.01568604e-02 1.92523003e-04 7.80944228e-02 6.55651093e-07],[0.02015686 0.02034938 0.09844381 0.09844446],50,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",65904,3251611768,12536878,3264148646,-1.318475604057312
159,17726,0.3027157187461853,0.17442794144153595,False,[17698.],[0.12828778],[0.12828778],20,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",58701,1368761590,4907976,1373669566,-1.318475604057312
160,17873,5.7743964195251465,-0.8053849935531616,True,[17869. 17868.],[2.38238859 4.19739282],[2.38238859 6.57978141],20,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",67657,1559131292,5032751,1564164043,5.448948860168457
161,17901,8.454754829406738,-0.005950350314378738,True,[17899. 17887. 17896. 17894. 17892. 17893. 17891. 17889. 17888. 17898.],"[0.97293139 0.31445074 0.21529579 2.2869873  0.13479328 0.3574667
 1.39023924 0.60386229 2.1780472  0.00663126]","[0.97293139 1.28738213 1.50267792 3.78966522 3.9244585  4.2819252
 5.67216444 6.27602673 8.45407392 8.46070518]",100,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",61125,8155296348,27568989,8182865337,7.594803333282471
162,18003,0.4489736557006836,0.4223952889442444,False,[17905. 17926. 17874.],[0.0218592  0.00331557 0.0014036 ],[0.0218592  0.02517477 0.02657837],40,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",61696,3012529296,10374003,3022903299,-1.318475604057312
163,18025,0.4199402630329132,0.4199402630329132,False,[],[],[],10,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",67227,794346765,2944800,797291565,-1.318475604057312
164,18049,3.9226813316345215,0.5510839819908142,False,[18047. 17946. 18028. 18037. 18025. 18017. 18045.],"[3.15666473e+00 1.39360547e-01 3.77454758e-02 2.91521549e-02
 3.70264053e-03 4.89854813e-03 7.32541084e-05]","[3.15666473 3.29602528 3.33377075 3.36292291 3.36662555 3.3715241
 3.37159735]",80,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",66676,5796409105,19521600,5815930705,3.598801612854004
165,18195,0.9579781889915466,0.9079641103744507,False,[18149. 18072. 18084. 18065.],[0.04578882 0.00047064 0.00138414 0.00237048],[0.04578882 0.04625946 0.0476436  0.05001408],50,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",58671,3686224420,11917977,3698142397,-1.318475604057312
166,18199,0.9396432042121887,0.9396432042121887,False,[],[],[],10,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",58000,624781731,2487717,627269448,-1.318475604057312
167,18205,5.698701858520508,0.16515551507472992,False,[18203. 18128. 18199.],[5.47860201e+00 5.47667444e-02 1.77592039e-04],[5.47860201 5.53336875 5.53354634],40,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",56416,2460602978,9717131,2470320109,5.2351837158203125
168,18222,0.5041216611862183,0.41526514291763306,False,[18174. 18168. 18164. 18165. 18184.],[0.06238684 0.01567864 0.00625727 0.00439885 0.00013492],[0.06238684 0.07806548 0.08432275 0.0887216  0.08885652],60,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",65122,5351907397,14505050,5366412447,-0.8653402328491211
169,18280,4.842040061950684,0.752885639667511,False,[18279. 18278.],[0.68439484 3.40475959],[0.68439484 4.08915442],30,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",62237,2214090681,7442543,2221533224,6.143518447875977
170,18281,2.1686015129089355,0.4178948402404785,False,[18280. 18200.],[1.67735964 0.07334703],[1.67735964 1.75070667],30,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",63159,2474280084,7506192,2481786276,-4.6035308837890625
171,18418,6.654034614562988,-1.322709083557129,True,[18417. 18416. 18415. 18413. 18414. 18411.],[0.74015951 0.67679787 0.32176495 0.38731575 3.47293401 2.37777162],[0.74015951 1.41695738 1.73872232 2.12603807 5.59897208 7.9767437 ],60,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",59823,3978108546,14605600,3992714146,7.414973258972168
172,18451,2.581242084503174,0.5312768220901489,False,[18449. 18421. 18355.],[1.95044076 0.0472402  0.0522843 ],[1.95044076 1.99768096 2.04996526],40,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",59242,2815569240,10602578,2826171818,3.212627410888672
173,18479,6.390929698944092,0.6130180358886719,False,"[18468. 18473. 18477. 18474. 18476. 18472. 18464. 18460. 18469. 18462.
 18457. 18471. 18466. 18458. 18465. 18459. 18453. 18456. 18467. 18447.]","[7.33532906e-02 8.40525627e-02 1.31664753e-01 1.13448620e-01
 9.88703251e-01 1.40320778e-01 1.11398697e-02 4.86783981e-02
 1.44553185e-01 7.47652054e-02 1.43807888e-01 1.43503666e-01
 1.42584324e-01 2.18513966e-01 2.22203732e-01 3.08266228e+00
 5.43463230e-03 4.16028500e-03 3.19021940e-03 1.17075443e-03]","[0.07335329 0.15740585 0.28907061 0.40251923 1.39122248 1.53154325
 1.54268312 1.59136152 1.73591471 1.81067991 1.9544878  2.09799147
 2.24057579 2.45908976 2.68129349 5.76395577 5.7693904  5.77355069
 5.77674091 5.77791166]",210,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",64452,13360405317,53084078,13413489395,6.861372470855713
