,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
11,16182,1.5079586505889893,-0.19623126089572906,True,[16179. 16181. 16178. 16169. 16166. 16174. 16172.],"[0.17742944 0.41816735 0.40108496 0.38271034 0.04090638 0.05130533
 0.23258611]","[0.17742944 0.59559679 0.99668175 1.37939209 1.42029847 1.4716038
 1.70418991]",70,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",98143,5175624670,13858240,5189482910,-5.1782050132751465
12,16221,0.2521684765815735,0.1398707628250122,False,[16208. 16203.],[0.10183425 0.01046346],[0.10183425 0.11229771],30,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",87581,2227172058,5919510,2233091568,-1.318475604057312
13,16280,4.083399772644043,4.083399772644043,False,[],[],[],10,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",83282,650795973,1842522,652638495,-1.318475604057312
14,16325,4.545632839202881,0.18051375448703766,False,[16315. 16323. 16310.],[3.01267982 1.34924553 0.00319374],[3.01267982 4.36192535 4.36511908],40,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",88175,2912117307,7748176,2919865483,4.703024387359619
15,16330,7.099457740783691,-0.009723398834466934,True,[16328. 16312.],[3.13871527 3.97046587],[3.13871527 7.10918114],20,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",84263,1373561065,3774034,1377335099,5.722319602966309
16,16364,6.3127641677856445,-0.03947677090764046,True,[16361. 16354.],[6.31008043 0.04216051],[6.31008043 6.35224094],20,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",85367,2146120314,3728483,2149848797,6.136993408203125
17,16478,0.7421400547027588,0.5682917833328247,False,[16449.],[0.17384827],[0.17384827],20,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",79201,1477986695,3698305,1481685000,-1.318475604057312
18,16485,0.9598689079284668,-0.4099433422088623,True,[16475.],[1.36981225],[1.36981225],10,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",96743,1023127267,2097114,1025224381,2.5188913345336914
19,16511,6.8452019691467285,-0.40557974576950073,True,[16510. 16502. 16503. 16508.],[2.44473791 0.97173691 2.00613379 1.8281731 ],[2.44473791 3.41647482 5.42260861 7.25078171],40,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",85676,2732807975,7352150,2740160125,8.252860069274902
20,16611,0.8967926502227783,0.7630515098571777,False,[16574. 16603. 16572. 16528. 16536.],[0.06861812 0.04991347 0.01140863 0.00186652 0.00193441],[0.06861812 0.11853158 0.12994021 0.13180673 0.13374114],60,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",89816,4700762999,10351606,4711114605,-0.9567306041717529
21,16745,4.660672187805176,-0.7230842113494873,True,[16739. 16740. 16737.],[0.21653175 0.13342524 5.03379941],[0.21653175 0.34995699 5.3837564 ],30,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",102333,2347395127,5867016,2353262143,5.870051383972168
22,16753,6.738883018493652,0.4252275228500366,False,[16751. 16742. 16700. 16734. 16732.],"[5.25345516e+00 9.15235996e-01 1.42588019e-01 9.98109579e-04
 1.37820840e-03]",[5.25345516 6.16869116 6.31127918 6.31227729 6.3136555 ],60,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",91388,4410899021,10926885,4421825906,5.55593204498291
23,16817,0.3397614359855652,0.27415311336517334,False,[16779.],[0.06560832],[0.06560832],20,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",85155,1758330768,3626617,1761957385,-1.318475604057312
24,16823,6.7306647300720215,-0.05209442600607872,True,[16821.],[6.78275916],[6.78275916],10,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",84869,805927387,1741487,807668874,4.691751956939697
25,16872,6.868310928344727,-0.28726664185523987,True,[16871. 16868.],[4.27974105 2.87583652],[4.27974105 7.15557757],20,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",88913,1831062735,3396069,1834458804,7.296853542327881
26,16911,5.718439102172852,-3.1074881553649902,True,[16910.],[8.82592726],[8.82592726],10,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",95032,1047883100,1800281,1049683381,5.6223554611206055
27,17044,0.766182541847229,0.766182541847229,False,[],[],[],10,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",86193,833186358,1776360,834962718,-1.318475604057312
28,17142,6.09066104888916,-0.5060129761695862,True,[17141. 17138. 17136.],[1.14530945 0.49173927 4.9596253 ],[1.14530945 1.63704872 6.59667403],30,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",91030,2051225028,5528073,2056753101,6.048832893371582
29,17168,6.0734124183654785,-3.938828945159912,True,[17167.],[10.01224136],[10.01224136],10,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",86671,782565058,1983042,784548100,5.897577285766602
30,17172,6.581165790557861,-1.100489854812622,True,[17170.],[7.68165565],[7.68165565],10,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",96433,898687174,2038685,900725859,5.396039009094238
31,17194,5.096200466156006,0.600520670413971,False,[17193. 17189.],[4.16234076 0.33333904],[4.16234076 4.4956798 ],30,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",95564,2318981107,5361302,2324342409,5.575045108795166
32,17289,7.169178009033203,0.19678877294063568,False,[17287. 17284. 17282. 17265.],[0.73398399 1.6253624  4.5107795  0.10226335],[0.73398399 2.35934639 6.87012589 6.97238924],50,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",91659,3489911537,8737567,3498649104,6.403196334838867
33,17352,0.6261019706726074,0.5368237495422363,False,[17344.],[0.08927822],[0.08927822],20,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",87037,1317578100,3699066,1321277166,-1.318475604057312
34,17420,1.154630422592163,1.0331021547317505,False,[17407. 17415. 17419.],[0.10571897 0.01146793 0.00434136],[0.10571897 0.1171869  0.12152827],40,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",88629,2611216866,7010011,2618226877,-1.318475604057312
35,17451,4.004268646240234,0.48405715823173523,False,[17450.],[3.52021149],[3.52021149],20,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",88149,1347031296,3405429,1350436725,4.6615705490112305
36,17466,6.33551549911499,0.37998008728027344,False,[17464. 17448. 17450. 17451. 17457.],"[5.86913329e+00 4.94872928e-02 1.75228715e-03 3.46873105e-02
 4.75227833e-04]",[5.86913329 5.91862059 5.92037287 5.95506018 5.95553541],60,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",84797,3899896740,10311490,3910208230,5.403154373168945
37,17662,0.8116908073425293,0.8116908073425293,False,[],[],[],10,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",86383,680998177,1789594,682787771,-1.318475604057312
38,17726,0.3027156591415405,0.3027156591415405,False,[],[],[],10,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",96828,694766352,1722074,696488426,-1.318475604057312
39,17873,5.774395942687988,-0.9512320160865784,True,[17869. 17868.],[1.81162119 4.91400677],[1.81162119 6.72562796],20,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",89848,1422074709,3408291,1425483000,5.448948860168457
40,17901,8.454755783081055,-0.0059502460062503815,True,[17899. 17887. 17896. 17894. 17892. 17893. 17891. 17889. 17888. 17873.],"[1.19727993 0.09010315 0.21529484 2.28698874 0.13479376 0.35746622
 1.39023876 0.60386181 2.17804745 0.00663137]","[1.19727993 1.28738308 1.50267792 3.78966665 3.92446041 4.28192663
 5.67216539 6.2760272  8.45407465 8.46070603]",100,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",94802,7281110274,17291157,7298401431,7.594803333282471
41,18003,0.44897371530532837,0.44673895835876465,False,[17974.],[0.00223476],[0.00223476],20,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",85224,1437803552,3202989,1441006541,-1.318475604057312
42,18025,0.41994017362594604,0.4034310579299927,False,[18019. 18021. 18022. 18008.],[0.01008195 0.0049445  0.00090149 0.00058118],[0.01008195 0.01502645 0.01592794 0.01650912],50,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",87288,3161773759,8150247,3169924006,-1.318475604057312
43,18049,3.9226813316345215,0.4683501124382019,False,[18047. 18028. 18038. 18037. 18023. 18017. 18025. 18019. 18022.],"[3.18873602e+00 1.10439122e-01 1.17496252e-01 5.76317310e-03
 1.25855803e-02 9.13098454e-03 6.15361333e-03 3.27664614e-03
 7.49826431e-04]","[3.18873602 3.29917514 3.4166714  3.42243457 3.43502015 3.44415113
 3.45030475 3.45358139 3.45433122]",100,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",86204,6833529279,17310275,6850839554,3.6821491718292236
44,18195,0.9579781293869019,0.9199145436286926,False,[18149. 18068. 18065. 18073. 18060.],[0.0162707  0.00303966 0.01685381 0.00028521 0.00161421],[0.0162707  0.01931036 0.03616416 0.03644937 0.03806359],60,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",96697,5367868226,11070026,5378938252,-1.318475604057312
45,18199,0.9396432638168335,0.8784506916999817,False,[18140. 18168.],[0.04336625 0.01782632],[0.04336625 0.06119257],30,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",88831,2409123706,5100486,2414224192,-1.318475604057312
46,18205,5.698702335357666,0.18938778340816498,False,[18203. 18194.],[5.5024104  0.00690416],[5.5024104  5.50931455],30,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",88616,1939064382,5409504,1944473886,5.2351837158203125
47,18222,0.5041216611862183,0.40114185214042664,False,[18174. 18165. 18168. 18160.],[0.06722605 0.02459061 0.00694194 0.0042212 ],[0.06722605 0.09181666 0.09875861 0.10297981],50,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",87873,4130597527,8798626,4139396153,-0.8653402328491211
48,18280,4.842039585113525,0.7528854608535767,False,[18279. 18278.],[0.68439436 3.40475976],[0.68439436 4.08915412],30,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",98165,2087277744,5314080,2092591824,6.143518447875977
49,18281,2.1686012744903564,0.3197520971298218,False,[18280. 18279.],[1.84862688e+00 2.22295523e-04],[1.84862688 1.84884918],30,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",95875,3355955495,21691687,3377647182,-5.39808988571167
50,18418,6.654034614562988,-1.2231261730194092,True,[18417. 18416. 18411. 18414. 18413. 18415.],[0.74714422 0.82679081 0.24761152 0.24868965 0.35487127 5.45205331],[0.74714422 1.57393503 1.82154655 2.07023621 2.42510748 7.87716079],60,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",87954,3835512350,10807695,3846320045,7.414973258972168
51,18451,2.5812418460845947,0.5889169573783875,False,[18449. 18440. 18437.],[1.90729082 0.05238152 0.03265256],[1.90729082 1.95967233 1.99232489],40,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",85717,2531473412,6927585,2538400997,3.0307016372680664
52,18479,6.390929222106934,6.001850605010986,False,[18467.],[0.38907862],[0.38907862],20,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",89523,1315345816,3647412,1318993228,-1.318475604057312
53,18485,6.954765796661377,6.779500484466553,False,[18484. 18475.],[0.03445292 0.1408124 ],[0.03445292 0.17526531],30,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",86795,2032600928,5773116,2038374044,5.757383823394775
54,18648,0.5593923330307007,0.5526435971260071,False,[18604.],[0.00674874],[0.00674874],20,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",96893,1675561990,3504687,1679066677,-1.318475604057312
55,18680,5.231559753417969,-0.08856324851512909,True,[18679. 18663.],[4.89655691 0.42356609],[4.89655691 5.320123  ],20,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",85853,2145778292,3536192,2149314484,5.093809127807617
