,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
135,16083,-1.4877614974975586,-1.340869426727295,False,[15265. 15487.],[0.11704195 0.02985013],[0.11704195 0.14689207],30,64,"[14869 14937 15049 15051 15052 15053 15054 15056 15057 15061 15064 15065
 15068 15069 15093 15094 15097 15099 15102 15106 15113 15119 15120 15137
 15138 15197 15205 15209 15212 15217 15218 15250 15265 15276 15277 15344
 15387 15388 15401 15484 15485 15487 15510 15537 15539 15544 15545 15546
 15582 15602 15658 15680 15694 15695 15699 15904 15966 15970 15997 16011
 16028 16029 16030 16083]",73378,2741896923,7239335,2749136258,-1.1298243999481201
136,16159,-2.5535717010498047,-0.9003232717514038,False,[16149. 16146. 16135. 16005. 16123. 16128. 16116. 16144.],"[0.319942   0.66373491 0.15186441 0.15184748 0.25905156 0.0368762
 0.00956273 0.06036913]","[0.319942   0.98367691 1.13554132 1.2873888  1.54644036 1.58331656
 1.5928793  1.65324843]",90,64,"[15914 15915 15920 15937 15938 15939 15951 15955 15972 15981 15982 15983
 15984 15986 15987 15990 15992 15993 15994 15996 16005 16010 16013 16037
 16053 16054 16056 16057 16058 16060 16061 16066 16067 16068 16069 16070
 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089 16103 16104
 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135 16138 16142
 16144 16146 16149 16159]",63430,6033048028,21593805,6054641833,-1.0060725212097168
137,16166,-3.586857318878174,-0.8560176491737366,False,"[16164. 16130. 16142. 16163. 16162. 16160. 16161. 16157. 15941. 15935.
 16138. 16097. 16154.]","[5.69456100e-01 5.00473499e-01 1.33236647e-01 7.30760098e-02
 2.38372087e-01 3.25655341e-01 5.58941722e-01 6.14721775e-02
 3.80638838e-02 3.99149656e-02 1.56249285e-01 3.59278917e-02
 5.96046448e-08]","[0.5694561  1.0699296  1.20316625 1.27624226 1.51461434 1.84026968
 2.39921141 2.46068358 2.49874747 2.53866243 2.69491172 2.73083961
 2.73083967]",140,64,"[15935 15938 15941 15947 15955 15961 15962 15963 15964 15965 15975 15976
 15977 15979 15982 15983 15985 15991 15993 15997 16022 16023 16025 16028
 16030 16036 16054 16056 16057 16058 16060 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16092 16094 16097 16100 16106 16107 16116
 16118 16130 16138 16142 16144 16147 16150 16151 16154 16157 16160 16161
 16162 16163 16164 16166]",58661,9026025054,33913851,9059938905,-3.5737733840942383
138,16170,-3.4232797622680664,-0.9985224008560181,False,[16166. 16146.],[2.05085015 0.37390721],[2.05085015 2.42475736],30,64,"[16077 16078 16079 16080 16081 16084 16085 16087 16088 16089 16092 16094
 16097 16100 16103 16104 16106 16107 16108 16109 16110 16112 16114 16115
 16116 16117 16118 16120 16121 16122 16123 16124 16125 16128 16129 16130
 16135 16138 16140 16142 16143 16144 16145 16146 16147 16149 16150 16151
 16153 16154 16155 16156 16157 16159 16160 16161 16162 16163 16164 16166
 16167 16168 16169 16170]",59322,1723446558,7063535,1730510093,-2.2047533988952637
139,16266,-2.1622588634490967,-1.0649479627609253,False,[16248. 16232. 16235. 16246. 16069. 16234. 16075. 16239. 16237.],"[0.29057932 0.19575477 0.14565873 0.05110228 0.02828383 0.15542746
 0.13267815 0.02556562 0.07226074]","[0.29057932 0.48633409 0.63199282 0.6830951  0.71137893 0.86680639
 0.99948454 1.02505016 1.0973109 ]",100,64,"[16069 16070 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089
 16103 16104 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135
 16138 16142 16144 16146 16149 16159 16160 16161 16162 16163 16164 16170
 16174 16181 16184 16189 16191 16192 16195 16196 16198 16199 16208 16212
 16219 16221 16225 16226 16228 16231 16232 16233 16234 16235 16237 16239
 16243 16246 16248 16266]",65914,6418615350,24543967,6443159317,-1.0434261560440063
140,16303,-0.7780763506889343,-0.7117161750793457,False,[16250. 15967. 16257. 16157.],[0.05182374 0.00470024 0.00108916 0.00874704],[0.05182374 0.05652398 0.05761313 0.06636018],50,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12657 12658 12659 12971 12981 12984
 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898 14031
 14117 14671 14675 14676 14783 14959 15196 15287 15290 15301 15392 15437
 15438 15516 15519 15522 15655 15703 15796 15919 15947 15967 16157 16206
 16250 16257 16259 16303]",85852,6426872360,11646556,6438518916,-1.196936845779419
141,16378,-0.7204794883728027,-0.7204794883728027,False,[],[],[],10,64,"[16261 16262 16265 16266 16267 16269 16270 16271 16273 16274 16279 16282
 16283 16285 16288 16289 16290 16294 16296 16299 16300 16302 16305 16307
 16310 16313 16314 16317 16318 16319 16320 16323 16324 16325 16326 16327
 16329 16330 16333 16335 16336 16337 16339 16340 16342 16343 16347 16348
 16349 16350 16351 16352 16355 16356 16358 16359 16360 16361 16364 16366
 16372 16375 16376 16378]",58020,583128845,2525129,585653974,-1.318475604057312
142,16411,-0.6866981387138367,-0.5622141361236572,False,[16397.],[0.124484],[0.124484],20,64,"[15396 15398 15400 15405 15409 15410 15414 15422 15424 15471 15512 15522
 15529 15548 15585 15609 15611 15612 15614 15622 15638 15655 15669 15671
 15694 15695 15699 15724 15726 15749 15757 15812 15843 15848 15849 15854
 15876 15891 15970 16145 16152 16153 16155 16156 16157 16326 16331 16335
 16340 16343 16347 16348 16349 16350 16351 16356 16357 16358 16382 16396
 16397 16398 16402 16411]",72617,2187778470,4661754,2192440224,-0.15422607958316803
143,16436,-1.6856474876403809,0.6710920333862305,True,[16432. 16427.],[1.58520938 0.77153014],[1.58520938 2.35673952],20,64,"[16290 16299 16300 16312 16317 16318 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330 16333 16334 16335 16336 16337 16340 16342 16343
 16346 16347 16349 16350 16351 16352 16357 16361 16362 16363 16367 16371
 16378 16379 16380 16383 16384 16386 16391 16399 16401 16402 16406 16409
 16413 16415 16416 16417 16418 16419 16420 16421 16422 16424 16425 16426
 16427 16431 16432 16436]",67537,1584102585,5058150,1589160735,-1.318475604057312
144,16481,-0.8501082062721252,-0.7682890892028809,False,[16408. 16424.],[0.07770801 0.00411111],[0.07770801 0.08181912],30,64,"[16158 16160 16161 16162 16163 16164 16186 16197 16202 16203 16206 16224
 16231 16233 16245 16250 16252 16253 16254 16256 16257 16259 16263 16264
 16268 16272 16275 16277 16278 16280 16281 16284 16287 16289 16295 16297
 16310 16326 16331 16335 16340 16343 16346 16347 16350 16351 16356 16357
 16358 16361 16362 16363 16364 16372 16391 16394 16404 16408 16410 16424
 16426 16429 16431 16481]",57108,2124574844,7089510,2131664354,-1.318475604057312
145,16529,-1.0689520835876465,-0.1616012305021286,False,[16527. 16525. 16518. 16522. 16524.],[0.85823922 0.02272543 0.01982956 0.00469348 0.00186317],[0.85823922 0.88096465 0.90079421 0.90548769 0.90735085],60,64,"[16357 16359 16361 16364 16367 16371 16372 16374 16376 16378 16380 16383
 16392 16393 16394 16401 16402 16406 16408 16410 16423 16424 16425 16427
 16429 16431 16432 16433 16436 16442 16444 16448 16450 16453 16459 16461
 16467 16469 16473 16474 16481 16482 16483 16489 16491 16497 16498 16502
 16504 16505 16507 16511 16512 16517 16518 16519 16520 16522 16523 16524
 16525 16527 16528 16529]",58611,3691980643,14603059,3706583702,-4.913801193237305
146,16572,-1.3275971412658691,-1.3275971412658691,False,[],[],[],10,64,"[16463 16466 16467 16469 16470 16471 16477 16478 16481 16486 16491 16492
 16494 16497 16501 16502 16503 16504 16505 16506 16507 16510 16511 16513
 16514 16517 16518 16520 16522 16523 16524 16525 16526 16527 16528 16529
 16530 16532 16533 16534 16537 16539 16541 16543 16545 16547 16548 16551
 16552 16553 16554 16555 16556 16557 16558 16559 16561 16563 16565 16568
 16569 16570 16571 16572]",63790,569298196,2474661,571772857,-1.318475604057312
147,16588,-0.6860934495925903,-0.3035358488559723,False,[15886. 15890.],[0.26002672 0.12253088],[0.26002672 0.3825576 ],30,64,"[13960 13974 13975 14194 14210 14237 14238 14250 14271 14273 14275 14458
 14535 14540 14543 14560 14850 14864 15045 15050 15075 15331 15340 15354
 15406 15413 15504 15505 15554 15563 15565 15568 15572 15573 15574 15724
 15726 15768 15790 15860 15862 15886 15890 15892 15968 15972 16194 16207
 16209 16210 16212 16213 16216 16219 16226 16228 16243 16246 16292 16294
 16473 16474 16477 16588]",68750,5642286034,6811831,5649097865,-1.1239858865737915
148,16609,-1.546302080154419,-1.468425989151001,False,[16522.],[0.07787609],[0.07787609],20,64,"[16511 16512 16513 16514 16517 16518 16519 16521 16522 16525 16526 16527
 16528 16529 16530 16531 16533 16534 16540 16541 16543 16544 16545 16546
 16547 16548 16549 16551 16552 16553 16554 16556 16557 16558 16559 16560
 16561 16564 16565 16568 16569 16570 16571 16572 16574 16575 16576 16579
 16580 16581 16582 16583 16584 16586 16587 16590 16592 16598 16599 16600
 16601 16603 16608 16609]",58470,1092066983,5344794,1097411777,-1.318475604057312
149,16620,-1.1611601114273071,0.24585701525211334,True,[16616. 16615.],[1.13034305 0.27667408],[1.13034305 1.40701713],20,64,"[16291 16292 16294 16296 16302 16332 16335 16338 16339 16340 16342 16343
 16346 16350 16358 16359 16360 16366 16374 16375 16379 16381 16399 16419
 16444 16446 16450 16451 16452 16456 16469 16472 16475 16482 16488 16515
 16518 16520 16523 16524 16534 16535 16536 16540 16542 16551 16554 16557
 16568 16571 16573 16576 16580 16589 16594 16596 16601 16603 16605 16606
 16607 16615 16616 16620]",57568,3560136580,4761479,3564898059,-1.318475604057312
150,16696,-1.2389495372772217,-0.3997674286365509,False,[16586. 16559. 16635. 16555.],[0.63556933 0.14259315 0.05766469 0.00335494],[0.63556933 0.77816248 0.83582717 0.83918211],50,64,"[16555 16556 16557 16558 16559 16561 16565 16568 16572 16576 16579 16580
 16581 16582 16586 16587 16589 16590 16598 16600 16601 16608 16609 16610
 16612 16618 16622 16628 16630 16632 16635 16637 16639 16640 16642 16648
 16649 16651 16652 16653 16654 16655 16656 16657 16659 16660 16661 16662
 16663 16664 16667 16668 16671 16672 16677 16678 16679 16680 16682 16688
 16689 16691 16694 16696]",60364,3434121020,12243206,3446364226,-0.9575026631355286
151,16727,-3.347254753112793,-1.9836409091949463,False,[16517. 16677. 16586. 16493. 16559. 16682. 16721. 16725.],"[0.50388288 0.25633168 0.28360677 0.15906024 0.11084962 0.04083347
 0.00826812 0.00078106]","[0.50388288 0.76021457 1.04382133 1.20288157 1.31373119 1.35456467
 1.36283278 1.36361384]",90,64,"[16469 16470 16471 16473 16474 16477 16478 16482 16488 16489 16490 16491
 16492 16493 16501 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16525 16527 16528 16533 16537 16538 16545 16551 16554 16555 16556
 16557 16558 16559 16561 16579 16580 16586 16587 16589 16590 16598 16600
 16610 16628 16630 16635 16664 16671 16672 16677 16679 16680 16682 16696
 16720 16721 16725 16727]",58350,6616454985,21954370,6638409355,-1.3258312940597534
152,16733,-1.1320581436157227,0.17947188019752502,True,[16728. 16729.],[0.32423466 0.98729536],[0.32423466 1.31153002],20,64,"[16404 16408 16410 16422 16424 16426 16441 16442 16463 16466 16467 16469
 16473 16474 16477 16478 16482 16489 16491 16492 16500 16501 16502 16503
 16504 16507 16511 16513 16517 16519 16522 16526 16528 16531 16535 16539
 16551 16554 16555 16556 16557 16558 16559 16561 16580 16600 16610 16612
 16628 16664 16672 16679 16680 16685 16692 16693 16695 16698 16700 16720
 16721 16728 16729 16733]",57498,1554412892,4736143,1559149035,-1.318475604057312
153,16747,-1.6243369579315186,-1.0764424800872803,False,[16677. 16609. 16610.],[0.02652836 0.45229912 0.069067  ],[0.02652836 0.47882748 0.54789448],40,64,"[15991 16005 16007 16054 16056 16057 16069 16070 16071 16073 16075 16130
 16138 16142 16153 16160 16173 16178 16179 16185 16186 16232 16270 16273
 16279 16289 16326 16350 16352 16391 16399 16419 16422 16442 16466 16483
 16484 16488 16491 16492 16493 16502 16507 16517 16522 16533 16557 16558
 16559 16586 16590 16600 16609 16610 16628 16630 16671 16677 16696 16727
 16730 16731 16742 16747]",78798,4119074157,9918945,4128993102,-1.318475604057312
154,16750,-1.82085120677948,-1.3331477642059326,False,[16742. 16723. 16732. 16701.],[0.3555696  0.12349808 0.00536752 0.00326824],[0.3555696  0.47906768 0.4844352  0.48770344],50,64,"[16490 16491 16493 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16527 16528 16531 16533 16544 16552 16553 16554 16556 16557 16558
 16568 16571 16580 16581 16608 16609 16615 16622 16628 16630 16632 16637
 16639 16640 16642 16648 16651 16652 16654 16655 16656 16657 16659 16662
 16664 16667 16668 16695 16696 16699 16701 16705 16708 16717 16723 16724
 16732 16734 16742 16750]",58640,3268845106,12056648,3280901754,-1.318475604057312
155,16883,-0.9579918384552002,0.7895493507385254,True,[16877.],[1.74754119],[1.74754119],10,64,"[16664 16668 16677 16679 16683 16684 16686 16689 16693 16705 16707 16708
 16715 16717 16732 16734 16742 16743 16744 16753 16756 16758 16760 16761
 16762 16763 16768 16769 16770 16771 16773 16774 16775 16778 16780 16782
 16785 16786 16788 16789 16793 16794 16802 16804 16810 16814 16821 16823
 16828 16829 16830 16832 16836 16837 16838 16852 16857 16858 16864 16865
 16870 16876 16877 16883]",60685,807195451,2536747,809732198,-1.318475604057312
156,16987,-1.5246472358703613,-1.1772392988204956,False,[16622. 16647.],[0.05574346 0.29166448],[0.05574346 0.34740794],30,64,"[16123 16128 16135 16146 16149 16152 16153 16155 16156 16170 16174 16181
 16184 16191 16195 16199 16204 16221 16225 16231 16233 16235 16248 16260
 16326 16331 16335 16340 16343 16347 16350 16351 16356 16357 16358 16407
 16423 16465 16574 16581 16599 16622 16647 16650 16673 16705 16708 16739
 16740 16745 16764 16803 16839 16843 16845 16851 16870 16910 16912 16913
 16916 16921 16978 16987]",77386,2647338256,7573633,2654911889,-1.204831838607788
157,17013,-1.51283860206604,-0.8023865818977356,False,[16409. 16420. 16413. 16735.],[0.53861678 0.09541726 0.06815743 0.00826055],[0.53861678 0.63403404 0.70219147 0.71045202],50,64,"[ 9257  9515  9525  9935 10227 10333 10600 10668 10675 10735 10783 10823
 10837 10878 10934 10959 10964 10982 10996 11021 11023 11037 11049 11097
 11103 11104 11416 11703 11753 12119 12339 12343 12694 12768 12860 12935
 12962 13056 13103 13303 13305 13307 13449 14108 14138 14757 14918 14963
 15001 15569 15707 15861 15870 15878 15971 16104 16123 16146 16409 16413
 16416 16420 16735 17013]",82666,4720719278,11522676,4732241954,-1.3248440027236938
158,17189,-1.7764079570770264,-1.6908135414123535,False,[17146. 17144. 17135.],[0.04661226 0.03283882 0.00614333],[0.04661226 0.07945108 0.08559442],40,64,"[16502 16503 16504 16511 16513 16515 16518 16520 16523 16524 16526 16528
 16536 16548 16549 16568 16573 16594 16596 16603 16605 16606 16607 16612
 16616 16628 16631 16653 16664 16666 16692 16695 16700 16712 16732 16734
 16756 16757 16758 16778 16779 16797 16799 16802 16804 16844 16916 16923
 16966 16967 17005 17012 17044 17099 17130 17131 17132 17133 17134 17135
 17139 17144 17146 17189]",67157,2965343885,9537565,2974881450,-1.318475604057312
159,17203,-0.5839096903800964,-0.5839096903800964,False,[],[],[],10,64,"[17039 17040 17042 17044 17045 17051 17052 17053 17055 17060 17061 17070
 17071 17072 17073 17074 17075 17078 17082 17083 17088 17091 17095 17098
 17099 17100 17101 17102 17105 17106 17107 17123 17127 17128 17131 17133
 17136 17138 17141 17142 17143 17144 17146 17147 17148 17150 17151 17158
 17159 17161 17162 17163 17164 17165 17167 17168 17169 17171 17174 17177
 17179 17181 17200 17203]",59843,645037757,2385543,647423300,-1.318475604057312
160,17279,-1.937251329421997,0.7616021633148193,True,[17278.],[2.69885349],[2.69885349],10,64,"[17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161
 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17174
 17175 17177 17179 17180 17181 17182 17183 17190 17191 17195 17200 17213
 17216 17222 17227 17228 17229 17230 17231 17232 17233 17234 17235 17238
 17247 17248 17253 17254 17255 17258 17259 17261 17264 17265 17266 17272
 17276 17277 17278 17279]",58461,726691683,2595721,729287404,-1.318475604057312
161,17351,-0.8273404836654663,0.021934401243925095,True,[17350. 17332.],[0.73211683 0.11715805],[0.73211683 0.84927488],20,64,"[17250 17252 17253 17254 17257 17259 17261 17262 17264 17266 17272 17273
 17274 17275 17276 17277 17279 17281 17283 17285 17286 17287 17293 17294
 17295 17296 17297 17304 17305 17306 17307 17310 17311 17312 17313 17314
 17315 17317 17318 17319 17320 17321 17322 17323 17324 17325 17327 17328
 17329 17330 17331 17332 17334 17336 17337 17338 17339 17340 17343 17346
 17348 17349 17350 17351]",58641,1309931769,4758355,1314690124,-1.5457344055175781
162,17438,-0.5085692405700684,-0.5023719072341919,False,[17377. 17434. 17407.],[4.55009937e-03 1.58226490e-03 6.49690628e-05],[0.0045501  0.00613236 0.00619733],40,64,"[17126 17127 17130 17136 17137 17139 17143 17148 17151 17155 17160 17166
 17167 17168 17170 17172 17175 17180 17189 17192 17194 17200 17202 17204
 17208 17210 17222 17239 17247 17254 17272 17281 17282 17284 17287 17289
 17290 17293 17298 17299 17303 17314 17317 17330 17332 17333 17336 17337
 17342 17343 17347 17348 17350 17355 17356 17357 17377 17383 17384 17407
 17419 17434 17435 17438]",68679,3020756562,9316164,3030072726,-1.318475604057312
163,17463,-0.7295740246772766,-0.028594810515642166,False,[17454. 17426. 16413.],[6.48289680e-01 5.56066632e-04 5.21334670e-02],[0.64828968 0.64884575 0.70097921],40,64,"[14717 14719 14818 14823 14824 14825 14826 14827 14937 14957 15007 15008
 15121 15124 15160 15197 15245 15246 15307 15314 15327 15343 15359 15409
 15414 15433 15515 15583 16004 16007 16012 16153 16186 16312 16319 16321
 16328 16347 16351 16357 16365 16367 16371 16409 16413 16416 16420 16425
 16455 16585 16586 16677 16683 16684 16760 16789 16804 16868 16923 17079
 17332 17426 17454 17463]",62067,13383010743,9517079,13392527822,1.0777708292007446
164,17529,-1.6424118280410767,0.6390361189842224,True,[17528.],[2.28144795],[2.28144795],10,64,"[17348 17349 17350 17351 17352 17354 17355 17356 17358 17367 17374 17375
 17377 17387 17397 17404 17408 17417 17420 17421 17422 17425 17427 17433
 17434 17435 17442 17445 17448 17452 17462 17464 17465 17467 17471 17475
 17479 17481 17482 17484 17487 17488 17490 17491 17495 17500 17504 17510
 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522 17523
 17524 17525 17528 17529]",58661,715448227,2506692,717954919,-1.318475604057312
165,17628,-1.0723226070404053,-0.9901858568191528,False,[17601. 17560. 17579. 17604. 17566.],[0.04187536 0.03212976 0.00206041 0.00310612 0.00296509],[0.04187536 0.07400513 0.07606554 0.07917166 0.08213675],60,64,"[17329 17331 17332 17340 17346 17351 17354 17358 17362 17363 17366 17367
 17376 17379 17380 17387 17392 17403 17410 17417 17418 17420 17421 17422
 17423 17424 17425 17427 17443 17444 17446 17448 17464 17466 17478 17484
 17498 17500 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520
 17521 17522 17523 17524 17525 17528 17545 17560 17566 17576 17579 17583
 17586 17601 17604 17628]",57699,4337172784,15306956,4352479740,-1.318475604057312
166,17722,-0.6061940789222717,-0.5235929489135742,False,[17701.],[0.08260113],[0.08260113],20,64,"[17630 17631 17633 17634 17635 17636 17638 17639 17640 17641 17643 17644
 17645 17648 17650 17652 17653 17654 17655 17656 17657 17658 17659 17660
 17662 17664 17665 17666 17668 17671 17674 17676 17677 17678 17679 17680
 17681 17682 17685 17686 17687 17689 17690 17691 17692 17693 17695 17696
 17697 17699 17701 17703 17704 17706 17707 17708 17711 17712 17713 17714
 17716 17717 17721 17722]",59483,1305668009,5166486,1310834495,-1.2592817544937134
167,17800,-0.42882493138313293,-0.05697474256157875,False,[17736. 17792. 17791. 17770.],[0.33644579 0.01657648 0.00688073 0.01194718],[0.33644579 0.35302228 0.35990301 0.37185019],50,64,"[17364 17379 17443 17444 17446 17458 17459 17475 17478 17491 17498 17500
 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522
 17524 17525 17528 17545 17560 17567 17579 17586 17600 17602 17603 17606
 17608 17623 17626 17632 17633 17651 17671 17688 17698 17731 17732 17735
 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17770
 17789 17791 17792 17800]",65884,5021528944,12734706,5034263650,-1.1085753440856934
168,17812,-0.24564363062381744,0.0926627367734909,True,[17733. 17791. 17792.],[0.01322922 0.06551237 0.25956477],[0.01322922 0.0787416  0.33830637],30,64,"[17658 17659 17660 17662 17663 17664 17665 17666 17671 17679 17681 17683
 17684 17688 17691 17693 17698 17706 17707 17708 17709 17711 17712 17716
 17717 17718 17725 17726 17728 17729 17730 17733 17735 17736 17737 17738
 17739 17740 17741 17742 17743 17744 17745 17746 17747 17749 17754 17780
 17781 17782 17783 17784 17786 17787 17789 17791 17792 17796 17797 17798
 17800 17804 17811 17812]",61275,2066746194,7989372,2074735566,0.7141278386116028
169,17940,-0.4289886951446533,-0.30207598209381104,False,[17880. 17871.],[0.12286758 0.00404513],[0.12286758 0.12691271],30,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",57389,2241210787,7835597,2249046384,-1.128725290298462
170,17996,-1.754671573638916,-0.649074137210846,False,[17872. 17818. 17950. 17954. 17947. 17958. 17926. 17955.],"[7.73550987e-01 1.58029795e-02 3.12213600e-01 1.04933977e-03
 4.61339951e-05 1.54972076e-06 2.38341093e-03 5.49435616e-04]","[0.77355099 0.78935397 1.10156757 1.10261691 1.10266304 1.10266459
 1.105048   1.10559744]",90,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",58360,6241406038,23258483,6264664521,1.2723298072814941
171,18016,-0.4167686700820923,0.44678741693496704,True,[18013.],[0.86355609],[0.86355609],10,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",65393,643209867,2835281,646045148,-1.318475604057312
172,18081,-2.065211296081543,-2.065211296081543,False,[],[],[],10,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",62207,636851151,2420289,639271440,-1.318475604057312
173,18091,-3.120476007461548,-2.8382961750030518,False,[18025. 17822.],[0.2341249  0.04805493],[0.2341249  0.28217983],30,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",64472,4825416911,8226021,4833642932,-1.318475604057312
174,18107,-0.9889994859695435,-0.6054109334945679,False,[14407. 15355. 16877. 17559. 17605. 17555.],[0.08615863 0.0323953  0.22305685 0.00742745 0.01411426 0.02043605],[0.08615863 0.11855394 0.34161079 0.34903824 0.3631525  0.38358855],70,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",62418,5283168235,16913531,5300081766,-1.0099711418151855
175,18128,-0.558828592300415,0.057218652218580246,True,[18126. 18123. 18121.],[0.3191912  0.21796093 0.07889511],[0.3191912  0.53715213 0.61604724],30,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",55725,1984329938,7945149,1992275087,-1.2183735370635986
176,18227,-0.41286495327949524,-0.4007982909679413,False,[18220. 18224. 18206. 18226.],[1.09009445e-02 4.56273556e-05 1.12006068e-03 2.98023224e-08],[0.01090094 0.01094657 0.01206663 0.01206666],50,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",61707,3022359552,12395435,3034754987,-1.318475604057312
177,18442,-1.3954734802246094,0.25613659620285034,True,[18438.],[1.65161008],[1.65161008],10,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",56928,869954393,2442322,872396715,-6.542882919311523
178,18533,-0.32655543088912964,-0.19997283816337585,False,[18522. 18518. 18509.],[0.11915949 0.00606357 0.00135954],[0.11915949 0.12522306 0.12658259],40,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",57749,2755673109,9526596,2765199705,-1.318475604057312
