,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
142,16411,-0.6866978406906128,-0.5099306106567383,False,[15891.],[0.17676723],[0.17676723],73,64,"[15396 15398 15400 15405 15409 15410 15414 15422 15424 15471 15512 15522
 15529 15548 15585 15609 15611 15612 15614 15622 15638 15655 15669 15671
 15694 15695 15699 15724 15726 15749 15757 15812 15843 15848 15849 15854
 15876 15891 15970 16145 16152 16153 16155 16156 16157 16326 16331 16335
 16340 16343 16347 16348 16349 16350 16351 16356 16357 16358 16382 16396
 16397 16398 16402 16411]",7291345133,10912577115,22902905,10935480020,-1.318475604057312
143,16436,-1.6856474876403809,0.5894641876220703,True,[16432. 16427.],[1.68117876 0.59393292],[1.68117876 2.27511168],73,64,"[16290 16299 16300 16312 16317 16318 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330 16333 16334 16335 16336 16337 16340 16342 16343
 16346 16347 16349 16350 16351 16352 16357 16361 16362 16363 16367 16371
 16378 16379 16380 16383 16384 16386 16391 16399 16401 16402 16406 16409
 16413 16415 16416 16417 16418 16419 16420 16421 16422 16424 16425 16426
 16427 16431 16432 16436]",3715801569,6683377491,23022139,6706399630,-1.318475604057312
144,16481,-0.8501082062721252,-0.7626259922981262,False,[16356.],[0.08748221],[0.08748221],73,64,"[16158 16160 16161 16162 16163 16164 16186 16197 16202 16203 16206 16224
 16231 16233 16245 16250 16252 16253 16254 16256 16257 16259 16263 16264
 16268 16272 16275 16277 16278 16280 16281 16284 16287 16289 16295 16297
 16310 16326 16331 16335 16340 16343 16346 16347 16350 16351 16356 16357
 16358 16361 16362 16363 16364 16372 16391 16394 16404 16408 16410 16424
 16426 16429 16431 16481]",4846749416,8247757272,22895273,8270652545,-1.318475604057312
145,16529,-1.0689518451690674,0.16783927381038666,True,[16527. 16498.],[0.85823919 0.37855193],[0.85823919 1.23679112],73,64,"[16357 16359 16361 16364 16367 16371 16372 16374 16376 16378 16380 16383
 16392 16393 16394 16401 16402 16406 16408 16410 16423 16424 16425 16427
 16429 16431 16432 16433 16436 16442 16444 16448 16450 16453 16459 16461
 16467 16469 16473 16474 16481 16482 16483 16489 16491 16497 16498 16502
 16504 16505 16507 16511 16512 16517 16518 16519 16520 16522 16523 16524
 16525 16527 16528 16529]",4333122630,7555292697,22740253,7578032950,-1.318475604057312
146,16572,-1.3275974988937378,-0.9381066560745239,False,[16467. 16466.],[0.38034368 0.00914717],[0.38034368 0.38949084],83,64,"[16463 16466 16467 16469 16470 16471 16477 16478 16481 16486 16491 16492
 16494 16497 16501 16502 16503 16504 16505 16506 16507 16510 16511 16513
 16514 16517 16518 16520 16522 16523 16524 16525 16526 16527 16528 16529
 16530 16532 16533 16534 16537 16539 16541 16543 16545 16547 16548 16551
 16552 16553 16554 16555 16556 16557 16558 16559 16561 16563 16565 16568
 16569 16570 16571 16572]",3772673441,7095581347,24718264,7120299611,-1.318475604057312
147,16588,-0.6860933303833008,-0.2859243154525757,False,[15886. 15890. 15563.],[0.22831798 0.12241328 0.04943776],[0.22831798 0.35073125 0.40016901],93,64,"[13960 13974 13975 14194 14210 14237 14238 14250 14271 14273 14275 14458
 14535 14540 14543 14560 14850 14864 15045 15050 15075 15331 15340 15354
 15406 15413 15504 15505 15554 15563 15565 15568 15572 15573 15574 15724
 15726 15768 15790 15860 15862 15886 15890 15892 15968 15972 16194 16207
 16209 16210 16212 16213 16216 16219 16226 16228 16243 16246 16292 16294
 16473 16474 16477 16588]",9655054205,19237206545,27321213,19264527758,-1.059079885482788
148,16609,-1.546302080154419,-1.3080110549926758,False,[16579.],[0.23829103],[0.23829103],73,64,"[16511 16512 16513 16514 16517 16518 16519 16521 16522 16525 16526 16527
 16528 16529 16530 16531 16533 16534 16540 16541 16543 16544 16545 16546
 16547 16548 16549 16551 16552 16553 16554 16556 16557 16558 16559 16560
 16561 16564 16565 16568 16569 16570 16571 16572 16574 16575 16576 16579
 16580 16581 16582 16583 16584 16586 16587 16590 16592 16598 16599 16600
 16601 16603 16608 16609]",3657358544,6385953487,22741362,6408694849,-1.318475604057312
149,16620,-1.1611597537994385,0.09515924751758575,True,[16616. 16338.],[1.15615928 0.10015972],[1.15615928 1.256319  ],73,64,"[16291 16292 16294 16296 16302 16332 16335 16338 16339 16340 16342 16343
 16346 16350 16358 16359 16360 16366 16374 16375 16379 16381 16399 16419
 16444 16446 16450 16451 16452 16456 16469 16472 16475 16482 16488 16515
 16518 16520 16523 16524 16534 16535 16536 16540 16542 16551 16554 16557
 16568 16571 16573 16576 16580 16589 16594 16596 16601 16603 16605 16606
 16607 16615 16616 16620]",5478087571,10331104203,22963130,10354067333,-1.318475604057312
150,16696,-1.2389498949050903,-0.1709529608488083,False,"[16572. 16559. 16557. 16664. 16561. 16678. 16568. 16660. 16661. 16555.
 16600.]","[0.70027131 0.00697094 0.03365064 0.01763886 0.01372176 0.01100779
 0.00441518 0.00482449 0.0053134  0.01582196 0.2543606 ]","[0.70027131 0.70724225 0.74089289 0.75853175 0.77225351 0.7832613
 0.78767648 0.79250097 0.79781437 0.81363633 1.06799693]",173,64,"[16555 16556 16557 16558 16559 16561 16565 16568 16572 16576 16579 16580
 16581 16582 16586 16587 16589 16590 16598 16600 16601 16608 16609 16610
 16612 16618 16622 16628 16630 16632 16635 16637 16639 16640 16642 16648
 16649 16651 16652 16653 16654 16655 16656 16657 16659 16660 16661 16662
 16663 16664 16667 16668 16671 16672 16677 16678 16679 16680 16682 16688
 16689 16691 16694 16696]",3853248558,14053079699,43888836,14096968535,-1.012615442276001
151,16727,-3.347254753112793,-2.323068141937256,False,[16517. 16671. 16470. 16482.],[0.77261734 0.1974802  0.01223993 0.04184914],[0.77261734 0.97009754 0.98233747 1.02418661],103,64,"[16469 16470 16471 16473 16474 16477 16478 16482 16488 16489 16490 16491
 16492 16493 16501 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16525 16527 16528 16533 16537 16538 16545 16551 16554 16555 16556
 16557 16558 16559 16561 16579 16580 16586 16587 16589 16590 16598 16600
 16610 16628 16630 16635 16664 16671 16672 16677 16679 16680 16682 16696
 16720 16721 16725 16727]",4923762419,10219855955,29215178,10249071133,-1.0966242551803589
152,16733,-1.1320579051971436,-0.3393162488937378,False,[16404. 16466. 16424.],[0.61247444 0.12466469 0.05560252],[0.61247444 0.73713914 0.79274166],93,64,"[16404 16408 16410 16422 16424 16426 16441 16442 16463 16466 16467 16469
 16473 16474 16477 16478 16482 16489 16491 16492 16500 16501 16502 16503
 16504 16507 16511 16513 16517 16519 16522 16526 16528 16531 16535 16539
 16551 16554 16555 16556 16557 16558 16559 16561 16580 16600 16610 16612
 16628 16664 16672 16679 16680 16685 16692 16693 16695 16698 16700 16720
 16721 16728 16729 16733]",5117937665,9666389630,26662207,9693051837,-1.318475604057312
153,16747,-1.6243363618850708,-1.2681161165237427,False,[16609.],[0.35622025],[0.35622025],73,64,"[15991 16005 16007 16054 16056 16057 16069 16070 16071 16073 16075 16130
 16138 16142 16153 16160 16173 16178 16179 16185 16186 16232 16270 16273
 16279 16289 16326 16350 16352 16391 16399 16419 16422 16442 16466 16483
 16484 16488 16491 16492 16493 16502 16507 16517 16522 16533 16557 16558
 16559 16586 16590 16600 16609 16610 16628 16630 16671 16677 16696 16727
 16730 16731 16742 16747]",8131302176,11701545459,22778700,11724324159,-1.318475604057312
154,16750,-1.82085120677948,-1.4824918508529663,False,[16668.],[0.33835936],[0.33835936],73,64,"[16490 16491 16493 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16527 16528 16531 16533 16544 16552 16553 16554 16556 16557 16558
 16568 16571 16580 16581 16608 16609 16615 16622 16628 16630 16632 16637
 16639 16640 16642 16648 16651 16652 16654 16655 16656 16657 16659 16662
 16664 16667 16668 16695 16696 16699 16701 16705 16708 16717 16723 16724
 16732 16734 16742 16750]",4798145632,7869335252,23183492,7892518744,-1.318475604057312
155,16883,-0.9579920768737793,0.6491590142250061,True,[16877.],[1.60715109],[1.60715109],63,64,"[16664 16668 16677 16679 16683 16684 16686 16689 16693 16705 16707 16708
 16715 16717 16732 16734 16742 16743 16744 16753 16756 16758 16760 16761
 16762 16763 16768 16769 16770 16771 16773 16774 16775 16778 16780 16782
 16785 16786 16788 16789 16793 16794 16802 16804 16810 16814 16821 16823
 16828 16829 16830 16832 16836 16837 16838 16852 16857 16858 16864 16865
 16870 16876 16877 16883]",4326965938,6469045707,20803178,6489848885,-1.318475604057312
156,16987,-1.5246472358703613,-1.3305516242980957,False,[16843.],[0.19409561],[0.19409561],73,64,"[16123 16128 16135 16146 16149 16152 16153 16155 16156 16170 16174 16181
 16184 16191 16195 16199 16204 16221 16225 16231 16233 16235 16248 16260
 16326 16331 16335 16340 16343 16347 16350 16351 16356 16357 16358 16407
 16423 16465 16574 16581 16599 16622 16647 16650 16673 16705 16708 16739
 16740 16745 16764 16803 16839 16843 16845 16851 16870 16910 16912 16913
 16916 16921 16978 16987]",8298533454,12045411114,23643535,12069054649,-1.0994048118591309
157,17013,-1.512838363647461,-1.115728735923767,False,[10675. 10227.  9257.],[0.33265257 0.05814981 0.00630724],[0.33265257 0.39080238 0.39710963],93,64,"[ 9257  9515  9525  9935 10227 10333 10600 10668 10675 10735 10783 10823
 10837 10878 10934 10959 10964 10982 10996 11021 11023 11037 11049 11097
 11103 11104 11416 11703 11753 12119 12339 12343 12694 12768 12860 12935
 12962 13056 13103 13303 13305 13307 13449 14108 14138 14757 14918 14963
 15001 15569 15707 15861 15870 15878 15971 16104 16123 16146 16409 16413
 16416 16420 16735 17013]",13658342056,23993376404,26930119,24020306523,-1.318475604057312
158,17189,-1.7764079570770264,-1.6508502960205078,False,[17099.],[0.12555766],[0.12555766],73,64,"[16502 16503 16504 16511 16513 16515 16518 16520 16523 16524 16526 16528
 16536 16548 16549 16568 16573 16594 16596 16603 16605 16606 16607 16612
 16616 16628 16631 16653 16664 16666 16692 16695 16700 16712 16732 16734
 16756 16757 16758 16778 16779 16797 16799 16802 16804 16844 16916 16923
 16966 16967 17005 17012 17044 17099 17130 17131 17132 17133 17134 17135
 17139 17144 17146 17189]",7306269446,10672905101,22335451,10695240552,-1.318475604057312
159,17203,-0.5839096903800964,-0.5401350259780884,False,[17061.],[0.04377466],[0.04377466],73,64,"[17039 17040 17042 17044 17045 17051 17052 17053 17055 17060 17061 17070
 17071 17072 17073 17074 17075 17078 17082 17083 17088 17091 17095 17098
 17099 17100 17101 17102 17105 17106 17107 17123 17127 17128 17131 17133
 17136 17138 17141 17142 17143 17144 17146 17147 17148 17150 17151 17158
 17159 17161 17162 17163 17164 17165 17167 17168 17169 17171 17174 17177
 17179 17181 17200 17203]",4051121132,6668776101,22726803,6691502904,-1.318475604057312
160,17279,-1.9372515678405762,0.6058358550071716,True,[17278.],[2.54308742],[2.54308742],63,64,"[17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161
 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17174
 17175 17177 17179 17180 17181 17182 17183 17190 17191 17195 17200 17213
 17216 17222 17227 17228 17229 17230 17231 17232 17233 17234 17235 17238
 17247 17248 17253 17254 17255 17258 17259 17261 17264 17265 17266 17272
 17276 17277 17278 17279]",3850964029,5915558614,20862519,5936421133,-1.318475604057312
161,17351,-0.8273410201072693,-0.03681587055325508,False,[17350. 17348. 17332.],[0.55672479 0.08589981 0.14790055],[0.55672479 0.6426246  0.79052515],93,64,"[17250 17252 17253 17254 17257 17259 17261 17262 17264 17266 17272 17273
 17274 17275 17276 17277 17279 17281 17283 17285 17286 17287 17293 17294
 17295 17296 17297 17304 17305 17306 17307 17310 17311 17312 17313 17314
 17315 17317 17318 17319 17320 17321 17322 17323 17324 17325 17327 17328
 17329 17330 17331 17332 17334 17336 17337 17338 17339 17340 17343 17346
 17348 17349 17350 17351]",3408384038,7570946278,26120645,7597066923,-1.5457345247268677
162,17438,-0.5085691213607788,-0.3400765061378479,False,[17303.],[0.16849262],[0.16849262],73,64,"[17126 17127 17130 17136 17137 17139 17143 17148 17151 17155 17160 17166
 17167 17168 17170 17172 17175 17180 17189 17192 17194 17200 17202 17204
 17208 17210 17222 17239 17247 17254 17272 17281 17282 17284 17287 17289
 17290 17293 17298 17299 17303 17314 17317 17330 17332 17333 17336 17337
 17342 17343 17347 17348 17350 17355 17356 17357 17377 17383 17384 17407
 17419 17434 17435 17438]",5332481090,8539107576,23374145,8562481721,-1.318475604057312
163,17463,-0.7295743227005005,-0.4372851550579071,False,[16684. 17332.],[0.28621927 0.0060699 ],[0.28621927 0.29228917],83,64,"[14717 14719 14818 14823 14824 14825 14826 14827 14937 14957 15007 15008
 15121 15124 15160 15197 15245 15246 15307 15314 15327 15343 15359 15409
 15414 15433 15515 15583 16004 16007 16012 16153 16186 16312 16319 16321
 16328 16347 16351 16357 16365 16367 16371 16409 16413 16416 16420 16425
 16455 16585 16586 16677 16683 16684 16760 16789 16804 16868 16923 17079
 17332 17426 17454 17463]",10884802719,17278549191,24508136,17303057327,-1.318475604057312
164,17529,-1.642411470413208,0.312574565410614,True,[17528.],[1.95498604],[1.95498604],63,64,"[17348 17349 17350 17351 17352 17354 17355 17356 17358 17367 17374 17375
 17377 17387 17397 17404 17408 17417 17420 17421 17422 17425 17427 17433
 17434 17435 17442 17445 17448 17452 17462 17464 17465 17467 17471 17475
 17479 17481 17482 17484 17487 17488 17490 17491 17495 17500 17504 17510
 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522 17523
 17524 17525 17528 17529]",4083594824,6156992237,20683513,6177675750,-1.318475604057312
165,17628,-1.0723228454589844,-1.025033950805664,False,[17601.],[0.04728889],[0.04728889],73,64,"[17329 17331 17332 17340 17346 17351 17354 17358 17362 17363 17366 17367
 17376 17379 17380 17387 17392 17403 17410 17417 17418 17420 17421 17422
 17423 17424 17425 17427 17443 17444 17446 17448 17464 17466 17478 17484
 17498 17500 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520
 17521 17522 17523 17524 17525 17528 17545 17560 17566 17576 17579 17583
 17586 17601 17604 17628]",4673916158,7874898238,22057023,7896955261,-1.318475604057312
166,17722,-0.6061939001083374,-0.5124754905700684,False,[17630.],[0.09371841],[0.09371841],73,64,"[17630 17631 17633 17634 17635 17636 17638 17639 17640 17641 17643 17644
 17645 17648 17650 17652 17653 17654 17655 17656 17657 17658 17659 17660
 17662 17664 17665 17666 17668 17671 17674 17676 17677 17678 17679 17680
 17681 17682 17685 17686 17687 17689 17690 17691 17692 17693 17695 17696
 17697 17699 17701 17703 17704 17706 17707 17708 17711 17712 17713 17714
 17716 17717 17721 17722]",3240707277,5886992133,22295864,5909287997,-1.318475604057312
167,17800,-0.42882442474365234,-0.00806276872754097,False,[17740.],[0.42076166],[0.42076166],73,64,"[17364 17379 17443 17444 17446 17458 17459 17475 17478 17491 17498 17500
 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522
 17524 17525 17528 17545 17560 17567 17579 17586 17600 17602 17603 17606
 17608 17623 17626 17632 17633 17651 17671 17688 17698 17731 17732 17735
 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17770
 17789 17791 17792 17800]",5692862316,13059351480,23327828,13082679308,-1.318475604057312
168,17812,-0.24564312398433685,-0.16457949578762054,False,[17789.],[0.08106363],[0.08106363],73,64,"[17658 17659 17660 17662 17663 17664 17665 17666 17671 17679 17681 17683
 17684 17688 17691 17693 17698 17706 17707 17708 17709 17711 17712 17716
 17717 17718 17725 17726 17728 17729 17730 17733 17735 17736 17737 17738
 17739 17740 17741 17742 17743 17744 17745 17746 17747 17749 17754 17780
 17781 17782 17783 17784 17786 17787 17789 17791 17792 17796 17797 17798
 17800 17804 17811 17812]",3842997491,6470247351,22613792,6492861143,-0.045513469725847244
169,17940,-0.42898863554000854,-0.16740550100803375,False,[17583.],[0.26158313],[0.26158313],73,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",5611471655,8920296456,22727552,8943024008,-1.318475604057312
170,17996,-1.754671573638916,-0.9294559955596924,False,[17872. 17933. 17822. 17821.],[0.74005175 0.08205044 0.00223005 0.00088334],[0.74005175 0.82210219 0.82433224 0.82521558],103,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",4460366494,10269911009,29285364,10299196373,-1.6058757305145264
171,18016,-0.4167686402797699,0.44678741693496704,True,[18013.],[0.86355606],[0.86355606],63,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",3931149940,6000821993,20638023,6021460016,-1.318475604057312
172,18081,-2.065211534500122,-2.048243284225464,False,[18068.],[0.01696825],[0.01696825],73,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",4433788520,7189387368,22324368,7211711736,-1.318475604057312
173,18091,-3.1204755306243896,-2.3135788440704346,False,[18025. 16268. 16158. 16263.],[7.03054190e-01 5.78403473e-04 1.03219748e-01 4.43458557e-05],[0.70305419 0.70363259 0.80685234 0.80689669],103,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",10674874318,18662674903,29571045,18692245948,-1.318475604057312
174,18107,-0.9889994859695435,-0.8096197247505188,False,[14407. 14405. 14376.],[0.12581623 0.01600993 0.03755361],[0.12581623 0.14182615 0.17937976],93,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",10201196420,16536154704,26616974,16562771678,-1.3445382118225098
175,18128,-0.5588288903236389,0.09637616574764252,True,[18126. 18123. 18062.],[0.31919132 0.21796104 0.11805269],[0.31919132 0.53715236 0.65520506],83,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",3792787930,10224154787,24995727,10249150514,-1.2183735370635986
176,18227,-0.41286516189575195,-0.25735002756118774,False,[18141.],[0.15551513],[0.15551513],73,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",3813908233,6525849031,23564445,6549413476,-1.318475604057312
177,18442,-1.3954732418060303,0.2539803981781006,True,[18438.],[1.64945364],[1.64945364],63,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",4013642481,6301669131,20836345,6322505476,-6.542883396148682
178,18533,-0.3265555500984192,-0.13995902240276337,False,[18481.],[0.18659653],[0.18659653],73,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",4329549341,7239450588,22585551,7262036139,-1.318475604057312
179,18563,-1.3955445289611816,-1.2948365211486816,False,[18068. 18046. 17956.],[0.06090426 0.01881981 0.02098393],[0.06090426 0.07972407 0.10070801],93,64,"[17900 17902 17904 17906 17907 17908 17925 17926 17951 17956 17957 17958
 17965 18001 18012 18044 18045 18046 18050 18052 18054 18061 18068 18081
 18098 18099 18131 18132 18140 18142 18144 18151 18163 18176 18182 18199
 18247 18288 18289 18291 18301 18302 18313 18315 18316 18319 18320 18321
 18322 18323 18324 18326 18333 18338 18341 18393 18398 18400 18467 18522
 18529 18542 18555 18563]",6362229075,12072561502,26610056,12099171558,-1.1169941425323486
180,18666,-2.265167236328125,-0.030128199607133865,False,[18661. 18606. 18639. 18602.],[1.70209503 0.3085281  0.17314389 0.05127202],[1.70209503 2.01062313 2.18376702 2.23503904],103,64,"[18277 18293 18295 18321 18324 18325 18333 18338 18341 18351 18372 18381
 18387 18393 18395 18396 18398 18399 18401 18407 18411 18413 18414 18416
 18417 18424 18430 18446 18447 18457 18462 18465 18468 18472 18477 18479
 18481 18484 18486 18494 18503 18514 18517 18530 18532 18538 18545 18554
 18577 18590 18602 18603 18604 18606 18608 18610 18620 18631 18632 18633
 18639 18643 18661 18666]",5616007817,12140724954,27972035,12168696989,-1.1965645551681519
181,18762,-0.7474367618560791,-0.3855589032173157,False,[18620. 18610.],[0.33884478 0.02303308],[0.33884478 0.36187786],83,64,"[18610 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18623
 18625 18626 18628 18631 18632 18633 18639 18641 18644 18645 18647 18648
 18649 18651 18653 18657 18658 18674 18679 18680 18682 18685 18687 18688
 18690 18691 18693 18694 18695 18696 18697 18698 18702 18706 18707 18711
 18717 18726 18727 18728 18731 18732 18735 18739 18741 18742 18744 18746
 18750 18751 18761 18762]",3839459604,7103588908,24070881,7127659789,-1.318475604057312
182,18797,-0.39922255277633667,-0.2387189120054245,False,[18719.],[0.16050364],[0.16050364],73,64,"[18476 18477 18478 18479 18481 18482 18484 18487 18490 18499 18508 18513
 18516 18518 18519 18522 18525 18529 18530 18531 18542 18545 18548 18550
 18553 18555 18574 18577 18587 18588 18602 18603 18616 18617 18618 18621
 18622 18628 18637 18640 18646 18654 18658 18659 18660 18662 18663 18670
 18697 18706 18707 18717 18719 18724 18740 18749 18773 18780 18783 18784
 18786 18790 18795 18797]",5212751785,8272463566,23010452,8295474018,-0.744738757610321
183,18857,-4.650059700012207,-1.2143841981887817,False,[18855. 18142.],[3.24671865 0.18895686],[3.24671865 3.4356755 ],83,64,"[17993 18001 18003 18098 18099 18131 18132 18140 18142 18147 18171 18176
 18205 18214 18240 18241 18244 18268 18282 18293 18295 18321 18324 18325
 18333 18338 18341 18407 18424 18494 18503 18514 18517 18530 18532 18538
 18545 18554 18606 18631 18632 18633 18639 18643 18661 18666 18671 18684
 18689 18692 18698 18702 18705 18710 18751 18795 18833 18834 18835 18836
 18837 18838 18855 18857]",7890437662,12410334640,24741143,12435075783,-1.318475604057312
184,19036,-2.4889464378356934,-1.3091249465942383,False,[17516. 18287. 17497. 18302.],[1.120157   0.00531769 0.03290892 0.02143788],[1.120157   1.12547469 1.15838361 1.17982149],103,64,"[17292 17294 17371 17497 17499 17501 17505 17509 17516 17569 17572 17573
 17604 17707 17977 18014 18015 18017 18023 18037 18190 18200 18201 18281
 18287 18288 18289 18291 18302 18313 18315 18316 18319 18322 18330 18400
 18453 18455 18463 18467 18475 18482 18488 18496 18507 18529 18636 18638
 18694 18699 18700 18703 18708 18749 18929 18948 18949 18955 18956 18959
 18967 18981 18983 19036]",8148078254,15206061602,28973694,15235035296,-1.0169249773025513
185,19085,-0.4046119153499603,-0.27992281317710876,False,[19052. 19017.],[0.09315118 0.03153792],[0.09315118 0.1246891 ],83,64,"[18962 18967 18968 18969 18971 18972 18973 18974 18975 18976 18977 18978
 18979 18980 18981 18983 18984 18985 18989 18995 18997 18998 19008 19011
 19012 19013 19014 19016 19017 19019 19020 19021 19022 19024 19025 19033
 19034 19035 19038 19039 19041 19042 19044 19045 19046 19047 19048 19049
 19051 19052 19053 19056 19060 19061 19062 19063 19065 19066 19072 19073
 19075 19076 19077 19085]",3643580697,7061886347,24842530,7086728877,-1.318475604057312
186,19128,-2.12587308883667,-1.3499565124511719,False,[18916.],[0.77591658],[0.77591658],73,64,"[17654 17665 17666 17735 17739 17744 17746 17770 17779 17848 17862 17978
 17983 17986 17990 18122 18198 18252 18255 18260 18288 18289 18291 18302
 18313 18315 18316 18319 18322 18330 18400 18406 18467 18525 18529 18608
 18609 18615 18616 18629 18749 18761 18795 18812 18814 18886 18896 18899
 18900 18916 18923 18929 18938 18942 18967 18982 19009 19035 19053 19056
 19057 19058 19059 19128]",8079478279,12526963594,21985822,12548949416,-1.318475604057312
187,19319,-1.1711561679840088,-0.5014933347702026,False,[19217.],[0.66966283],[0.66966283],73,64,"[19197 19198 19199 19200 19201 19202 19203 19205 19208 19212 19214 19215
 19217 19226 19227 19229 19230 19231 19232 19233 19234 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19268 19269 19270 19272
 19273 19274 19275 19278 19279 19282 19283 19284 19286 19291 19292 19293
 19296 19297 19298 19299 19300 19302 19303 19304 19305 19306 19307 19308
 19309 19317 19318 19319]",3397830036,6107889726,22322495,6130212221,-1.318475604057312
188,19416,-1.5851476192474365,0.27360889315605164,True,[19413.],[1.85875651],[1.85875651],63,64,"[19267 19269 19272 19273 19274 19275 19278 19279 19280 19287 19292 19296
 19298 19299 19300 19301 19302 19303 19304 19307 19308 19311 19317 19318
 19319 19320 19321 19322 19324 19326 19327 19330 19335 19339 19344 19349
 19350 19354 19355 19365 19367 19368 19369 19371 19373 19374 19377 19380
 19383 19384 19386 19388 19389 19390 19391 19394 19396 19398 19401 19402
 19405 19406 19413 19416]",3754335640,5902841678,20396615,5923238293,-1.318475604057312
