,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
14,16325,4.545632839202881,0.18370749056339264,False,[16315 16323],[3.01267982 1.34924553],[3.01267982 4.36192535],83,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",3581022089,7021509141,24474447,7045983588,4.703024864196777
15,16330,7.099457740783691,-0.009723398834466934,True,[16328 16312],[3.13871527 3.97046587],[3.13871527 7.10918114],73,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",3292447831,5968416281,20982212,5989398493,5.722319602966309
16,16364,6.3127641677856445,-0.05787758156657219,True,[16361 16281],[6.31008043 0.06056132],[6.31008043 6.37064175],73,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",4007744061,8087202214,23197337,8110399551,6.136993408203125
17,16478,0.7421400547027588,0.5682917833328247,False,[16449],[0.17384827],[0.17384827],73,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",3959436449,6596465658,21608095,6618073753,-1.318475604057312
18,16485,0.9598689079284668,-0.4099433422088623,True,[16475],[1.36981225],[1.36981225],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",4560090456,9840279384,19772787,9860052171,2.5188913345336914
19,16511,6.8452019691467285,3.002490758895874,False,[16510 16502 16508 16489 16432 16440 16424 16434 16429],"[2.44473791e+00 9.71736908e-01 3.80707026e-01 3.98399830e-02
 6.50882721e-04 1.02043152e-04 1.18637085e-03 2.88152695e-03
 8.68558884e-04]","[2.44473791 3.41647482 3.79718184 3.83702183 3.83767271 3.83777475
 3.83896112 3.84184265 3.84271121]",153,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",3396769004,11791465948,38845424,11830311372,8.048378944396973
20,16611,0.8967926502227783,0.8281745314598083,False,[16574],[0.06861812],[0.06861812],73,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",4372476955,7139025616,26307346,7165332962,-0.9567305445671082
21,16745,4.660672187805176,4.362311363220215,False,[16739 16729],[0.21653175 0.08182907],[0.21653175 0.29836082],83,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",4114106355,7926009772,24292789,7950302561,5.808143615722656
22,16753,6.738883018493652,0.4576493501663208,False,[16751 16742 16559 16561 16693 16646],"[5.25345516e+00 9.15235996e-01 1.11314625e-01 9.62913036e-04
 2.11060047e-04 5.39124012e-05]",[5.25345516 6.16869116 6.28000578 6.2809687  6.28117976 6.28123367],123,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",4117154502,10581090693,31009558,10612100251,5.55593204498291
23,16817,0.3397614359855652,0.12700341641902924,False,[16452],[0.21275802],[0.21275802],73,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",5468372018,8740116637,21891162,8762007799,1.6616909503936768
24,16823,6.7306647300720215,-0.05209442600607872,True,[16821],[6.78275916],[6.78275916],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",3765954309,5864394730,19417390,5883812120,4.691751956939697
25,16872,6.868310928344727,2.5885698795318604,False,[16871],[4.27974105],[4.27974105],73,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",4417973701,7453477789,21361672,7474839461,5.709267616271973
26,16911,5.718439102172852,-3.1074881553649902,True,[16910],[8.82592726],[8.82592726],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",5804398724,8582338948,19165502,8601504450,5.6223554611206055
27,17044,0.766182541847229,0.6667240858078003,False,[16974],[0.09945846],[0.09945846],73,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",4278113959,7060841358,21636274,7082477632,-1.318475604057312
28,17142,6.09066104888916,4.7027082443237305,False,[17141 17139],[1.14530945 0.24264336],[1.14530945 1.3879528 ],83,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",3365400374,6429493412,24065587,6453558999,4.566720962524414
29,17168,6.0734124183654785,-3.938828945159912,True,[17167],[10.01224136],[10.01224136],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",3293852783,5171825049,19950809,5191775858,5.897577285766602
30,17172,6.581165790557861,-1.100489854812622,True,[17170],[7.68165565],[7.68165565],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",3561330356,5818441585,19476364,5837917949,5.396039009094238
31,17194,5.096200466156006,0.600520670413971,False,[17193 17189],[4.16234076 0.33333904],[4.16234076 4.4956798 ],83,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",4497010206,8512629762,23764169,8536393931,5.575045108795166
32,17289,7.169178009033203,0.009693622589111328,False,[17287 17284 17282 17263 17163 17164 17151 17162 17125 17123 17161],"[7.33983994e-01 1.62536240e+00 4.51077950e+00 9.06825513e-02
 2.27302313e-04 4.41432297e-02 5.39537221e-02 5.88625669e-03
 5.42470813e-03 2.31666565e-02 6.58740699e-02]","[0.73398399 2.35934639 6.87012589 6.96080844 6.96103574 7.00517897
 7.0591327  7.06501895 7.07044366 7.09361032 7.15948439]",173,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",3782101524,16038448988,41062966,16079511954,6.599669456481934
33,17352,0.6261019706726074,0.4195193350315094,False,[17255],[0.20658264],[0.20658264],73,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",3346133196,6052828328,20695182,6073523510,1.2215218544006348
34,17420,1.154630422592163,1.048911452293396,False,[17407],[0.10571897],[0.10571897],73,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",3155584139,5638652732,20965969,5659618701,-1.318475604057312
35,17451,4.004268646240234,0.48405715823173523,False,[17450],[3.52021149],[3.52021149],73,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",3444835763,5876597258,21053978,5897651236,4.6615705490112305
36,17466,6.33551549911499,0.43320828676223755,False,[17464 17373 17409 17443 17419 17417 17357],"[5.86913329e+00 1.65283084e-02 4.10902500e-03 2.02348828e-03
 1.67474151e-03 8.77684355e-03 6.15119934e-05]","[5.86913329 5.8856616  5.88977063 5.89179412 5.89346886 5.9022457
 5.90230721]",133,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",3666807744,10601181345,33092942,10634274287,5.812726020812988
37,17662,0.8116908073425293,0.7933241128921509,False,[17602],[0.01836669],[0.01836669],73,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",3539544451,5978140418,21146984,5999287402,-1.318475604057312
38,17726,0.3027156591415405,0.11196501553058624,False,[17533 17674 17528],[0.12568991 0.05365369 0.01140705],[0.12568991 0.1793436  0.19075064],93,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",3951174108,8028351096,24955987,8053307083,-1.318475604057312
39,17873,5.774395942687988,-0.9512320160865784,True,[17869 17868],[1.81162119 4.91400677],[1.81162119 6.72562796],73,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",4254997122,6842165523,21427116,6863592639,5.448948860168457
40,17901,8.454755783081055,6.859805583953857,False,[17899 17824],[1.19727993 0.39767027],[1.19727993 1.5949502 ],83,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",4042311901,7681792842,23346179,7705139021,5.097594261169434
41,18003,0.44897371530532837,0.42206716537475586,False,[17930],[0.02690655],[0.02690655],73,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",3634138358,5998418553,21539695,6019958248,-1.318475604057312
42,18025,0.41994017362594604,0.3313139081001282,False,[17955],[0.08862627],[0.08862627],73,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",3273243701,5623138504,20960552,5644099056,-1.318475604057312
43,18049,3.9226813316345215,0.6204639673233032,False,[18047 18028 18025],[3.18873602e+00 1.10439122e-01 3.04222107e-03],[3.18873602 3.29917514 3.30221736],93,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",3641292511,7665881876,24952122,7690833998,3.4439537525177
44,18195,0.9579781293869019,0.8950942754745483,False,[17926],[0.06288385],[0.06288385],73,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",4901210769,7933580832,21023996,7954604828,-1.318475604057312
45,18199,0.9396432638168335,0.8730889558792114,False,[18030],[0.06655431],[0.06655431],73,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",4680824317,7712094743,20835291,7732930034,-1.318475604057312
46,18205,5.698702335357666,0.1929856538772583,False,[18203 18204],[5.50241040e+00 3.30628455e-03],[5.5024104  5.50571668],83,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",3160617209,6077696262,23383083,6101079345,5.2351837158203125
47,18222,0.5041216611862183,0.33564287424087524,False,[18120],[0.16847879],[0.16847879],73,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",4935278286,7917467788,20931718,7938399506,-1.318475604057312
48,18280,4.842039585113525,4.157430648803711,False,[18279 18249],[6.84394360e-01 2.14576721e-04],[0.68439436 0.68460894],83,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",3646415528,7131382086,22808282,7154190368,6.143518447875977
49,18281,2.1686012744903564,0.027620840817689896,False,[18280 18177 18101 18218 18203],"[1.84862688e+00 1.15007311e-01 1.40989915e-01 1.43708289e-03
 3.49192433e-02]",[1.84862688 1.96363419 2.10462411 2.10606119 2.14098043],113,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",4177190543,10762451294,33350080,10795801374,-4.541018486022949
50,18418,6.654034614562988,5.8542585372924805,False,[18417 18403 18327],[7.47144222e-01 5.23819923e-02 2.49862671e-04],[0.74714422 0.79952621 0.79977608],93,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",2996156477,6790321115,25251247,6815572362,5.997128009796143
51,18451,2.5812418460845947,0.5603139400482178,False,[18449 18440 18444 18446 18433],"[1.90729082e+00 5.23815155e-02 8.72033834e-03 5.11111617e-02
 1.42407417e-03]",[1.90729082 1.95967233 1.96839267 2.01950383 2.02092791],113,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",3171880084,8825366885,28647224,8854014109,3.6657931804656982
52,18479,6.390929222106934,5.961092472076416,False,[18439 18457],[0.38925457 0.04058218],[0.38925457 0.42983675],83,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",3012514550,6094747254,22853135,6117600389,3.576615333557129
53,18485,6.954765796661377,6.723642349243164,False,[18471 18457],[0.13753748 0.09358597],[0.13753748 0.23112345],83,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",3648672933,7308516536,23038175,7331554711,4.74693489074707
54,18648,0.5593923330307007,0.5526435971260071,False,[18604],[0.00674874],[0.00674874],73,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",5162954508,7941522098,21575776,7963097874,-1.318475604057312
55,18680,5.231559753417969,-0.08355207741260529,True,[18679 18648],[4.89655691 0.41855492],[4.89655691 5.31511183],73,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",4054239960,6849242560,21789920,6871032480,5.209127426147461
56,18760,0.3747609853744507,0.0004544369876384735,False,[18667],[0.37430655],[0.37430655],73,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",4053660639,7320486345,21327832,7341814177,-1.318475604057312
57,18771,7.084013938903809,0.24852390587329865,False,[18767 18764 18763 18762 18653 18572 18740 18750 18555 18749 18545],"[1.47087049e+00 1.07024670e+00 6.29518986e-01 3.50570413e+00
 1.26038611e-01 2.65414119e-02 5.01948595e-03 1.25086308e-03
 2.36406922e-04 5.18560410e-05 1.10864639e-05]","[1.47087049 2.54111719 3.17063618 6.67634031 6.80237892 6.82892033
 6.83393982 6.83519068 6.83542709 6.83547895 6.83549003]",173,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",3803330163,13900139457,39990631,13940130088,8.317381858825684
58,18830,5.809365749359131,0.4662688970565796,False,[18788 18727 18826 18827 18829 18690 18789 18681 18828],"[0.23012877 0.02648544 0.13058949 0.13909864 0.24987936 0.12553167
 0.0606451  0.07149649 4.30924189]","[0.23012877 0.25661421 0.38720369 0.52630234 0.7761817  0.90171337
 0.96235847 1.03385496 5.34309685]",153,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",3855945116,12717406130,36918734,12754324864,4.356537818908691
