,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
24,16823,6.7306647300720215,6.237699508666992,False,[16721. 16752. 16637. 16765.],[0.10846949 0.01066303 0.0361166  0.3377161 ],[0.10846949 0.11913252 0.15524912 0.49296522],50,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",89815,4209651994,9044685,4218696679,-1.38633131980896
25,16872,6.868310928344727,2.5885698795318604,False,[16871.],[4.27974105],[4.27974105],20,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",96095,1821084708,3813756,1824898464,5.709267616271973
26,16911,5.718439102172852,5.472189903259277,False,[16792.],[0.2462492],[0.2462492],20,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",95289,1918603722,3825807,1922429529,-1.318475604057312
27,17044,0.766182541847229,0.766182541847229,False,[],[],[],10,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",84624,814138218,1928485,816066703,-1.318475604057312
28,17142,6.09066104888916,5.874142646789551,False,[17139.],[0.2165184],[0.2165184],20,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",86950,1468836040,3911526,1472747566,-1.318475604057312
29,17168,6.0734124183654785,5.511512279510498,False,[17151. 17166. 17146. 17095.],[0.15247011 0.15459728 0.05873299 0.19609976],[0.15247011 0.30706739 0.36580038 0.56190014],50,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",77021,3595674098,9986437,3605660535,0.056485991925001144
30,17172,6.581165790557861,5.285678863525391,False,[17035. 17150. 17095.],[0.85693979 0.28858805 0.14995909],[0.85693979 1.14552784 1.29548693],40,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",78330,3273715046,7113683,3280828729,1.758222222328186
31,17194,5.096200466156006,4.653253555297852,False,[17189. 17133.],[0.42606211 0.0168848 ],[0.42606211 0.44294691],30,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",103538,2748296273,5765709,2754061982,-1.6939029693603516
32,17289,7.169178009033203,7.100067615509033,False,[17163.],[0.06911039],[0.06911039],20,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",90038,1753101778,3825454,1756927232,-1.318475604057312
33,17352,0.6261019706726074,0.4812341332435608,False,[17301. 17255.],[0.11947507 0.02539277],[0.11947507 0.14486784],30,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",85976,2373817864,5430236,2379248100,0.8017321825027466
34,17420,1.154630422592163,1.154630422592163,False,[],[],[],10,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",83955,838070041,1781091,839851132,-1.318475604057312
35,17451,4.004268646240234,4.004268646240234,False,[],[],[],10,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",85550,743362059,1925286,745287345,-1.318475604057312
36,17466,6.33551549911499,6.33551549911499,False,[],[],[],10,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",88400,751831185,1885079,753716264,-1.318475604057312
37,17662,0.8116908073425293,0.8116908073425293,False,[],[],[],10,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",87827,744936375,1956878,746893253,-1.318475604057312
38,17726,0.3027156591415405,0.25244009494781494,False,[17674.],[0.05027556],[0.05027556],20,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",96692,1672550860,3554245,1676105105,-1.318475604057312
39,17873,5.774395942687988,5.774395942687988,False,[],[],[],10,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",87629,846608804,1905062,848513866,-1.318475604057312
40,17901,8.454755783081055,6.84621524810791,False,[17899. 17776.],[1.19727993 0.4112606 ],[1.19727993 1.60854053],30,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",87069,2597372183,5324711,2602696894,5.097594261169434
41,18003,0.44897371530532837,0.44897371530532837,False,[],[],[],10,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",94232,761238579,1892010,763130589,-1.318475604057312
42,18025,0.41994017362594604,0.3313139081001282,False,[17955.],[0.08862627],[0.08862627],20,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",87174,1467524594,3764698,1471289292,-1.318475604057312
43,18049,3.9226813316345215,3.9042534828186035,False,[17925.],[0.01842785],[0.01842785],20,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",86275,1625669709,3694134,1629363843,-1.318475604057312
44,18195,0.9579781293869019,0.8950942754745483,False,[17926.],[0.06288385],[0.06288385],20,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",95686,1712869831,3620171,1716490002,-1.318475604057312
45,18199,0.9396432638168335,0.9396432638168335,False,[],[],[],10,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",97409,850739663,1940958,852680621,-1.318475604057312
46,18205,5.698702335357666,5.698702335357666,False,[],[],[],10,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",85533,644814440,2299123,647113563,-1.318475604057312
47,18222,0.5041216611862183,0.3535705804824829,False,[17866. 18120.],[0.063878   0.08667308],[0.063878   0.15055108],30,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",96748,2704012786,5639907,2709652693,-1.318475604057312
48,18280,4.842039585113525,4.727048873901367,False,[18220.],[0.11499071],[0.11499071],20,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",94201,1587696095,3722295,1591418390,-1.318475604057312
49,18281,2.1686012744903564,2.1686012744903564,False,[],[],[],10,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",98304,930535467,1996316,932531783,-1.318475604057312
50,18418,6.654034614562988,6.146574974060059,False,[18370. 18416. 18342.],[0.23453093 0.13686275 0.13606596],[0.23453093 0.37139368 0.50745964],40,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",92307,2803469060,7327227,2810796287,5.519166469573975
51,18451,2.5812418460845947,0.6180751323699951,False,[18358. 18449. 18437.],[0.19533825 1.74828523 0.01954323],[0.19533825 1.94362348 1.96316671],40,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",85363,3021938489,7413946,3029352435,3.167095422744751
52,18479,6.390929222106934,5.961092472076416,False,[18439. 18457.],[0.38925457 0.04058218],[0.38925457 0.42983675],30,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",89236,1936579157,5605886,1942185043,3.576615333557129
53,18485,6.954765796661377,6.469228744506836,False,[18471. 18457. 18460. 18419. 18477.],[0.13753748 0.09358597 0.10801554 0.0976758  0.04872227],[0.13753748 0.23112345 0.33913898 0.43681479 0.48553705],60,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",87566,4758370021,10654501,4769024522,6.29522705078125
54,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],10,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",96767,914897443,1948338,916845781,-1.318475604057312
55,18680,5.231559753417969,0.2501411736011505,False,[18679. 18641. 18488.],[4.89655691 0.07932329 0.00553837],[4.89655691 4.97588021 4.98141858],40,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",87893,3201841923,7227388,3209069311,5.093809127807617
56,18760,0.3747609853744507,0.0004544369876384735,False,[18667.],[0.37430655],[0.37430655],20,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",86907,3191803947,3780252,3195584199,-1.318475604057312
57,18771,7.084013938903809,5.868867874145508,False,[18653. 18764. 18554. 18739.],[0.39025211 0.45368385 0.0483799  0.3228302 ],[0.39025211 0.84393597 0.89231586 1.21514606],50,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",86759,3898907377,9623357,3908530734,-6.70697546005249
58,18830,5.809365749359131,5.116552352905273,False,[18788. 18826. 18827.],[0.23012877 0.20378304 0.2589016 ],[0.23012877 0.4339118  0.6928134 ],40,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",87320,3500197552,7518890,3507716442,4.422926425933838
59,18849,5.115346431732178,5.115346431732178,False,[],[],[],10,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",87253,795883553,1965773,797849326,-1.318475604057312
60,18898,0.6240993738174438,0.5084759593009949,False,[18820.],[0.11562341],[0.11562341],20,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",88045,1607625479,3811930,1611437409,-1.318475604057312
61,18920,0.42497721314430237,0.0704176276922226,False,[18769. 18686.],[0.35417102 0.00038856],[0.35417102 0.35455959],30,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",105070,4603617952,5780498,4609398450,-1.318475604057312
62,18933,1.181657314300537,1.0456942319869995,False,[18832. 18834.],[0.06844652 0.06751657],[0.06844652 0.13596308],30,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",93824,2169382625,5595767,2174978392,-1.318475604057312
63,18995,1.5642590522766113,1.4155292510986328,False,[18923.],[0.1487298],[0.1487298],20,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",87708,1485901859,3623736,1489525595,-1.318475604057312
64,19051,3.607778549194336,3.378631114959717,False,[19046.],[0.22914743],[0.22914743],20,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",87549,1517270521,3705503,1520976024,-1.4069902896881104
65,19078,0.12013006210327148,0.12013006210327148,False,[],[],[],10,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",100591,1630535258,1936913,1632472171,-1.318475604057312
66,19158,0.1654675304889679,0.1654675304889679,False,[],[],[],10,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",87565,697058517,1964196,699022713,-1.318475604057312
67,19232,0.29640325903892517,0.29640325903892517,False,[],[],[],10,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",88717,752407420,2004787,754412207,-1.318475604057312
68,19327,0.6113309264183044,0.6113309264183044,False,[],[],[],10,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",86105,739878433,1918766,741797199,-1.318475604057312
69,19349,0.43972280621528625,0.3634810447692871,False,[19321. 19191. 19208.],[0.02101257 0.04752097 0.00770822],[0.02101257 0.06853354 0.07624176],40,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",90194,8511281241,7039574,8518320815,-1.318475604057312
70,19431,0.6963177919387817,0.3206595182418823,False,[19340. 19401. 19428. 19343. 19413. 19385.],[0.26457644 0.00080687 0.08618718 0.00643057 0.01015776 0.00749946],[0.26457644 0.2653833  0.35157049 0.35800105 0.36815882 0.37565827],70,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",86326,9085458447,13118551,9098576998,2.0506486892700195
71,19434,0.9526855945587158,0.9526855945587158,False,[],[],[],10,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",95538,1006028916,1997258,1008026174,-1.318475604057312
72,19560,0.6457248330116272,0.4943963885307312,False,[19450.],[0.15132844],[0.15132844],20,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",87273,1535242696,3910856,1539153552,-1.318475604057312
