,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
113,14284,0.9869552850723267,-0.22970248758792877,True,[14280.],[1.21665777],[1.21665777],80,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",19,2,2,1106284,8523014934,83795800,8606810734,-4.45184850692749
114,14795,0.4090193808078766,0.2908402681350708,False,[14503. 14759.],[0.07732913 0.04084998],[0.07732913 0.11817911],301,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",301,301,0,1109574,45509147112,515254040,46024401152,-1.318475604057312
115,14977,0.5586198568344116,0.25253695249557495,False,[14897. 14935. 14964.],[0.02304304 0.22377273 0.05926713],[0.02304304 0.24681577 0.3060829 ],301,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",301,301,0,1128368,29136783966,537741457,29674525423,-1.157249927520752
116,14999,0.8954442739486694,0.7331392765045166,False,[14948. 14961.],[0.01997727 0.14232773],[0.01997727 0.162305  ],301,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",301,301,0,1100956,30564494561,610087143,31174581704,-0.7080352306365967
117,15047,5.533304691314697,0.3351864814758301,False,[15022. 15044. 15043. 15010. 14976.],"[-7.81536102e-04  1.09774733e+00  3.98481637e+00  3.50391567e-02
  8.12968910e-02]","[-7.81536102e-04  1.09696579e+00  5.08178216e+00  5.11682132e+00
  5.19811821e+00]",301,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",301,301,0,1397491,29340825664,677698914,30018524578,4.693980693817139
118,15135,0.8217154741287231,0.6240184903144836,False,[15006. 15108.],[0.12176037 0.07593662],[0.12176037 0.19769698],301,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",301,301,0,1143489,31239582243,504691353,31744273596,-1.2238857746124268
119,15323,6.321098327636719,5.199548244476318,False,[15314. 15321.],[0.29311895 0.82843113],[0.29311895 1.12155008],301,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",301,301,0,1116671,40935552283,515209081,41450761364,6.587167263031006
120,15344,0.5634540319442749,0.23218661546707153,False,[15265. 15238. 15342. 15341. 15340. 15338. 15337. 15331.],"[7.18144178e-02 2.55929336e-01 0.00000000e+00 0.00000000e+00
 1.44529343e-03 4.68641520e-05 0.00000000e+00 2.03150511e-03]","[0.07181442 0.32774375 0.32774375 0.32774375 0.32918905 0.32923591
 0.32923591 0.33126742]",301,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",301,301,0,1110882,30649988992,524259260,31174248252,-0.8121122121810913
121,15379,0.8031632900238037,0.6491886377334595,False,[15285. 15374.],[0.0475983  0.10637635],[0.0475983  0.15397465],301,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",301,301,0,1156852,31036253411,514023673,31550277084,-1.318475604057312
122,15475,1.5873003005981445,-0.5180813074111938,True,[15463.],[2.10538161],[2.10538161],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,0,1,1109355,10842584450,78522783,10921107233,0.7921379804611206
123,15581,7.6027302742004395,0.8646776676177979,False,[15577. 15578. 15580. 15575.],[0.30953121 0.45455503 1.86304045 4.11092591],[0.30953121 0.76408625 2.62712669 6.73805261],301,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",301,301,0,1127886,29544127745,507309372,30051437117,6.265527248382568
124,15648,0.7525784969329834,0.6260683536529541,False,[15425. 15640.],[0.05075663 0.07575351],[0.05075663 0.12651014],301,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",301,301,0,1122285,37147710372,512601495,37660311867,-1.318475604057312
125,15871,7.820234298706055,-0.6992620229721069,True,[15857. 15865. 15847. 15870. 15869. 15868. 15866. 15863. 15861. 15860.],"[ 1.06343269  4.1155715   1.63011897 -0.00837648 -0.20678127 -0.73253703
 -0.53455651 -0.01835227 -0.10873961  3.31971633]","[1.06343269 5.17900419 6.80912316 6.80074668 6.59396541 5.86142838
 5.32687187 5.3085196  5.19977999 8.51949632]",301,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",196,196,1,1134559,27653692665,534507080,28188199745,8.498038291931152
126,15934,4.646904945373535,-1.225395679473877,True,[15931. 15930. 15926.],[0.67191172 0.48594356 4.71444535],[0.67191172 1.15785527 5.87230062],301,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",65,65,1,1132546,40594348373,514109225,41108457598,4.762941360473633
127,15945,4.7620720863342285,-0.18618978559970856,True,[15934. 15940. 15936. 15931.],[0.44329357 0.53699207 1.65922689 2.30874933],[0.44329357 0.98028564 2.63951254 4.94826187],301,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",126,126,1,1392824,54326653765,577727150,54904380915,4.823136329650879
128,15986,6.194772720336914,0.11685764789581299,False,[15867. 15984. 15837. 15915. 15885.],[ 0.10823441  5.58516914  0.3546394  -0.01797208  0.04784422],[0.10823441 5.69340354 6.04804294 6.03007086 6.07791507],301,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",301,301,0,1255394,31958630363,123416407092,155375037455,6.595598220825195
129,16064,4.808778762817383,-2.2280941009521484,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",0,0,1,1206770,7860937995,77632856,7938570851,5.077466011047363
130,16152,0.9684250354766846,0.9510738253593445,False,[16020. 16046.],[0.00708485 0.01026636],[0.00708485 0.01735121],301,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",301,301,0,1203114,38493055384,648965989,39142021373,-1.239809513092041
131,16154,6.145526885986328,5.760119438171387,False,[16150. 16151.],[-0.03855181  0.42395926],[-0.03855181  0.38540745],301,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",301,301,0,26547854,32033140236,550716954,32583857190,5.586127758026123
132,16182,1.5079584121704102,-0.09969139099121094,True,[16169. 16181. 16179. 16178. 16174. 16172.],[0.15689123 0.1494298  0.48563868 0.51800045 0.04922302 0.24846663],[0.15689123 0.30632102 0.7919597  1.30996016 1.35918318 1.6076498 ],301,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",194,126,2,1111363,29667357594,525034949,30192392543,-5.667672157287598
133,16221,0.25216835737228394,-0.25299760699272156,True,[16104. 16123.],[0.20156053 0.30360544],[0.20156053 0.50516596],301,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",216,16,5,1149235,32113947459,679325233,32793272692,-1.9774396419525146
134,16280,4.083399772644043,0.5579986572265625,False,[16275. 16277. 16278. 16272. 16268.],[0.26562405 0.41242337 1.04305768 1.66659987 0.13769615],[0.26562405 0.67804742 1.7211051  3.38770497 3.52540112],301,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",301,301,0,1238337,30021094841,535325934,30556420775,6.324102401733398
135,16325,4.545632362365723,0.17796359956264496,False,[16315. 16290. 16323.],[3.29514182e+00 2.63214111e-04 1.07226373e+00],[3.29514182 3.29540503 4.36766876],301,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",301,301,0,1167627,29635688251,1444647569,31080335820,4.703023910522461
136,16330,7.099457740783691,-0.00972377136349678,True,[16312. 16328.],[0.12688875 6.98229276],[0.12688875 7.10918151],301,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",79,3,2,1160891,30593813913,543263635,31137077548,5.722319602966309
137,16364,6.312765598297119,0.14230017364025116,False,[16361. 16324.],[5.84935912 0.3211063 ],[5.84935912 6.17046542],301,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",301,301,0,1163458,31910507515,147672623943,179583131458,6.576775074005127
138,16478,0.7421399354934692,0.507370114326477,False,[16457. 16463.],[-0.01558661  0.25035644],[-0.01558661  0.23476982],301,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",301,301,0,1161878,36325317823,584637125,36909954948,1.1642608642578125
139,16485,0.9598692655563354,-0.3361355662345886,True,[16475.],[1.29600483],[1.29600483],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",0,0,1,1106703,11864682845,133848517,11998531362,2.5188913345336914
140,16511,6.845202445983887,-0.37073981761932373,True,[16510. 16508. 16503. 16502.],[2.45971012 0.19390249 0.51874447 4.04358518],[2.45971012 2.65361261 3.17235708 7.21594226],301,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",3,3,1,1174174,28211136767,558743417,28769880184,8.252860069274902
141,16611,0.896792471408844,0.7884038686752319,False,[16603. 16574.],[-0.00896531  0.11735392],[-0.00896531  0.1083886 ],301,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",301,301,0,1161871,37885674110,521646915,38407321025,-0.9567306041717529
142,16745,4.660672187805176,4.293013572692871,False,[16739. 16740.],[0.18964243 0.17801619],[0.18964243 0.36765862],301,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",301,301,0,1113961,36295465311,548140965,36843606276,5.870052337646484
143,16753,6.738883018493652,0.39143526554107666,False,"[16732. 16751. 16742. 16713. 16557. 16734. 16724. 16723. 16707. 16700.
 16698. 16695. 16694. 16693. 16692. 16691. 16690. 16686. 16683. 16680.
 16679. 16677. 16676. 16673. 16668. 16665. 16664. 16659. 16655. 16654.
 16653. 16649. 16648. 16646. 16645. 16632. 16630. 16628. 16621. 16619.
 16617. 16614. 16612. 16610. 16609. 16607. 16605. 16603. 16600. 16598.
 16596. 16595. 16594. 16584. 16582. 16580. 16574. 16572. 16569. 16568.
 16559.]","[ 3.00979614e-03  5.13929307e+00  1.05089223e+00 -1.30623281e-01
  1.28207028e-01  8.29398632e-04 -4.08113003e-04 -2.49743462e-05
  0.00000000e+00  5.43576479e-03  1.89006329e-04  9.81867313e-04
  4.64453697e-02 -4.89950180e-05 -7.66134262e-03  1.47242546e-02
 -3.16798687e-05 -4.37289476e-04 -7.30156898e-05  0.00000000e+00
  5.96046448e-08 -2.12894678e-02  0.00000000e+00  0.00000000e+00
 -7.07030296e-04  0.00000000e+00  0.00000000e+00  2.28285789e-04
  0.00000000e+00  1.37436390e-03  0.00000000e+00  1.13073885e-02
  0.00000000e+00  2.13295221e-04 -2.19643116e-04  1.51991844e-05
  0.00000000e+00 -1.42395496e-04 -1.97380781e-03  1.24716759e-03
  1.06037974e-01  2.98023224e-08  0.00000000e+00 -3.30120325e-04
  0.00000000e+00 -3.73870134e-04  2.23368406e-04  7.49468803e-04
 -1.40872598e-03  4.73827124e-04 -1.84476376e-05  2.61843204e-04
  5.11378050e-04  0.00000000e+00  0.00000000e+00  4.11421061e-04
  0.00000000e+00  8.94069672e-08  5.65648079e-05 -8.07642937e-05
  1.81198120e-04]","[3.00979614e-03 5.14230287e+00 6.19319510e+00 6.06257182e+00
 6.19077885e+00 6.19160825e+00 6.19120014e+00 6.19117516e+00
 6.19117516e+00 6.19661093e+00 6.19679993e+00 6.19778180e+00
 6.24422717e+00 6.24417818e+00 6.23651683e+00 6.25124109e+00
 6.25120941e+00 6.25077212e+00 6.25069910e+00 6.25069910e+00
 6.25069916e+00 6.22940969e+00 6.22940969e+00 6.22940969e+00
 6.22870266e+00 6.22870266e+00 6.22870266e+00 6.22893095e+00
 6.22893095e+00 6.23030531e+00 6.23030531e+00 6.24161270e+00
 6.24161270e+00 6.24182600e+00 6.24160635e+00 6.24162155e+00
 6.24162155e+00 6.24147916e+00 6.23950535e+00 6.24075252e+00
 6.34679049e+00 6.34679052e+00 6.34679052e+00 6.34646040e+00
 6.34646040e+00 6.34608653e+00 6.34630990e+00 6.34705937e+00
 6.34565064e+00 6.34612447e+00 6.34610602e+00 6.34636787e+00
 6.34687924e+00 6.34687924e+00 6.34687924e+00 6.34729066e+00
 6.34729066e+00 6.34729075e+00 6.34734732e+00 6.34726655e+00
 6.34744775e+00]",301,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",301,301,0,1681679,32769029773,3790612376,36559642149,5.706111431121826
144,16817,0.3397613763809204,0.04262677952647209,False,[16516. 16452.],[0.05540052 0.24173408],[0.05540052 0.2971346 ],301,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",301,301,0,1133256,44720315316,1495273584,46215588900,1.6616911888122559
145,16823,6.7306647300720215,-0.04784030839800835,True,[16821.],[6.77850504],[6.77850504],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",1,1,1,1160685,7032180119,77722956,7109903075,4.691751956939697
146,16872,6.868310928344727,-0.2848339080810547,True,[16871. 16868.],[4.11276674 3.04037809],[4.11276674 7.15314484],301,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",1,1,1,1123785,37318425561,632436133,37950861694,7.296854019165039
147,16911,5.718438148498535,-3.1036345958709717,True,[16910.],[8.82207274],[8.82207274],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",0,0,1,1159599,10872733248,77605780,10950339028,5.622354984283447
148,17044,0.7661824226379395,0.6240854859352112,False,[16799.],[0.14209694],[0.14209694],301,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",301,301,0,1128206,35936235779,597173683,36533409462,-1.5475177764892578
149,17142,6.090660095214844,-0.5060123801231384,True,[17141. 17138. 17136.],[1.41708136 0.22186899 4.95772213],[1.41708136 1.63895035 6.59667248],301,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",64,64,1,1169189,27893722815,532119829,28425842644,6.048831939697266
150,17168,6.0734124183654785,-3.9388296604156494,True,[17167.],[10.01224208],[10.01224208],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,0,1,1135655,5926722765,77152404,6003875169,5.897577285766602
151,17172,6.581165313720703,-1.0520788431167603,True,[17170.],[7.63324416],[7.63324416],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",2,2,1,1148682,6883778840,77449804,6961228644,5.396039009094238
152,17194,5.096200466156006,0.5927677154541016,False,[17133. 17193. 17189. 17146.],[4.35546398e-01 3.77555150e+00 2.88978875e-01 3.35597992e-03],[0.4355464  4.2110979  4.50007677 4.50343275],301,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",301,301,0,1162961,36219921774,16269170602,52489092376,5.156705856323242
