,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
134,15997,-2.0132181644439697,-0.028201986104249954,False,[15873. 15996.],[-0.01971555  2.00473173],[-0.01971555  1.98501618],301,64,"[15800 15802 15805 15807 15808 15810 15813 15814 15818 15819 15820 15825
 15829 15835 15841 15850 15851 15852 15855 15857 15858 15859 15864 15867
 15872 15873 15874 15876 15879 15880 15888 15889 15891 15898 15900 15901
 15904 15905 15907 15910 15911 15912 15917 15918 15919 15935 15939 15941
 15947 15956 15961 15962 15964 15974 15979 15980 15981 15987 15989 15990
 15992 15994 15996 15997]",301,301,0,1221385,31392396199,2678105980,34070502179,-1.318475604057312
135,16083,-1.4877614974975586,-1.328660488128662,False,[15699. 15265.],[-0.1129961   0.27209711],[-0.1129961   0.15910101],301,64,"[14869 14937 15049 15051 15052 15053 15054 15056 15057 15061 15064 15065
 15068 15069 15093 15094 15097 15099 15102 15106 15113 15119 15120 15137
 15138 15197 15205 15209 15212 15217 15218 15250 15265 15276 15277 15344
 15387 15388 15401 15484 15485 15487 15510 15537 15539 15544 15545 15546
 15582 15602 15658 15680 15694 15695 15699 15904 15966 15970 15997 16011
 16028 16029 16030 16083]",301,301,0,1200764,58479069486,728104390,59207173876,-1.1879619359970093
136,16159,-2.5535717010498047,-1.3086470365524292,False,[16108. 16149.],[0.35449505 0.89042962],[0.35449505 1.24492466],301,64,"[15914 15915 15920 15937 15938 15939 15951 15955 15972 15981 15982 15983
 15984 15986 15987 15990 15992 15993 15994 15996 16005 16010 16013 16037
 16053 16054 16056 16057 16058 16060 16061 16066 16067 16068 16069 16070
 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089 16103 16104
 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135 16138 16142
 16144 16146 16149 16159]",301,301,0,1132606,35955026835,542623203,36497650038,-1.318475604057312
137,16166,-3.586857318878174,-2.445136070251465,False,[16164. 16130. 16142.],[0.62211704 0.43465328 0.08495092],[0.62211704 1.05677032 1.14172125],301,64,"[15935 15938 15941 15947 15955 15961 15962 15963 15964 15965 15975 15976
 15977 15979 15982 15983 15985 15991 15993 15997 16022 16023 16025 16028
 16030 16036 16054 16056 16057 16058 16060 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16092 16094 16097 16100 16106 16107 16116
 16118 16130 16138 16142 16144 16147 16150 16151 16154 16157 16160 16161
 16162 16163 16164 16166]",301,301,0,1157156,35732870256,532436579,36265306835,-4.505884170532227
138,16170,-3.4232797622680664,-0.3104351758956909,False,[16167. 16166. 16164. 16161.],[0.10188866 1.99780309 0.80188894 0.2112639 ],[0.10188866 2.09969175 2.90158069 3.11284459],301,64,"[16077 16078 16079 16080 16081 16084 16085 16087 16088 16089 16092 16094
 16097 16100 16103 16104 16106 16107 16108 16109 16110 16112 16114 16115
 16116 16117 16118 16120 16121 16122 16123 16124 16125 16128 16129 16130
 16135 16138 16140 16142 16143 16144 16145 16146 16147 16149 16150 16151
 16153 16154 16155 16156 16157 16159 16160 16161 16162 16163 16164 16166
 16167 16168 16169 16170]",301,301,0,1114615,27940625884,576823523,28517449407,-2.342808723449707
139,16266,-2.1622588634490967,-1.763504981994629,False,[16123. 16069.],[0.22723198 0.1715219 ],[0.22723198 0.39875388],301,64,"[16069 16070 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089
 16103 16104 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135
 16138 16142 16144 16146 16149 16159 16160 16161 16162 16163 16164 16170
 16174 16181 16184 16189 16191 16192 16195 16196 16198 16199 16208 16212
 16219 16221 16225 16226 16228 16231 16232 16233 16234 16235 16237 16239
 16243 16246 16248 16266]",301,301,0,1208547,33904919227,523549651,34428468878,-1.2396570444107056
140,16303,-0.7780763506889343,-0.7438234090805054,False,[16157. 15967.],[-0.00592703  0.04017997],[-0.00592703  0.03425294],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12657 12658 12659 12971 12981 12984
 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898 14031
 14117 14671 14675 14676 14783 14959 15196 15287 15290 15301 15392 15437
 15438 15516 15519 15522 15655 15703 15796 15919 15947 15967 16157 16206
 16250 16257 16259 16303]",301,301,0,17034188,100748720912,574463051,101323183963,-1.196936845779419
141,16378,-0.7204794883728027,-0.6349503397941589,False,[16270.],[0.08552915],[0.08552915],301,64,"[16261 16262 16265 16266 16267 16269 16270 16271 16273 16274 16279 16282
 16283 16285 16288 16289 16290 16294 16296 16299 16300 16302 16305 16307
 16310 16313 16314 16317 16318 16319 16320 16323 16324 16325 16326 16327
 16329 16330 16333 16335 16336 16337 16339 16340 16342 16343 16347 16348
 16349 16350 16351 16352 16355 16356 16358 16359 16360 16361 16364 16366
 16372 16375 16376 16378]",301,301,0,69514508,28179240183,582593866,28761834049,-1.318475604057312
142,16411,-0.6866981387138367,0.06063316389918327,True,[16397.],[0.7473313],[0.7473313],63,64,"[15396 15398 15400 15405 15409 15410 15414 15422 15424 15471 15512 15522
 15529 15548 15585 15609 15611 15612 15614 15622 15638 15655 15669 15671
 15694 15695 15699 15724 15726 15749 15757 15812 15843 15848 15849 15854
 15876 15891 15970 16145 16152 16153 16155 16156 16157 16326 16331 16335
 16340 16343 16347 16348 16349 16350 16351 16356 16357 16358 16382 16396
 16397 16398 16402 16411]",1,1,1,1131042,11930168888,81002010,12011170898,-0.15422607958316803
143,16436,-1.6856474876403809,0.5872323513031006,True,[16432. 16427.],[1.67514549 0.59773435],[1.67514549 2.27287984],301,64,"[16290 16299 16300 16312 16317 16318 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330 16333 16334 16335 16336 16337 16340 16342 16343
 16346 16347 16349 16350 16351 16352 16357 16361 16362 16363 16367 16371
 16378 16379 16380 16383 16384 16386 16391 16399 16401 16402 16406 16409
 16413 16415 16416 16417 16418 16419 16420 16421 16422 16424 16425 16426
 16427 16431 16432 16436]",106,16,3,1186103,55043681713,715598518,55759280231,-1.318475604057312
144,16481,-0.8501082062721252,-0.7708256244659424,False,[16347. 16431.],[0.07164031 0.00764227],[0.07164031 0.07928258],301,64,"[16158 16160 16161 16162 16163 16164 16186 16197 16202 16203 16206 16224
 16231 16233 16245 16250 16252 16253 16254 16256 16257 16259 16263 16264
 16268 16272 16275 16277 16278 16280 16281 16284 16287 16289 16295 16297
 16310 16326 16331 16335 16340 16343 16346 16347 16350 16351 16356 16357
 16358 16361 16362 16363 16364 16372 16391 16394 16404 16408 16410 16424
 16426 16429 16431 16481]",301,301,0,1153648,36536249935,507782936,37044032871,-1.318475604057312
145,16529,-1.0689520835876465,0.16783905029296875,True,[16527. 16498.],[0.85337205 0.38341908],[0.85337205 1.23679113],301,64,"[16357 16359 16361 16364 16367 16371 16372 16374 16376 16378 16380 16383
 16392 16393 16394 16401 16402 16406 16408 16410 16423 16424 16425 16427
 16429 16431 16432 16433 16436 16442 16444 16448 16450 16453 16459 16461
 16467 16469 16473 16474 16481 16482 16483 16489 16491 16497 16498 16502
 16504 16505 16507 16511 16512 16517 16518 16519 16520 16522 16523 16524
 16525 16527 16528 16529]",253,18,2,1127959,31603243185,2847320182,34450563367,-1.318475604057312
146,16572,-1.3275971412658691,-1.1825475692749023,False,[16528.],[0.14504957],[0.14504957],301,64,"[16463 16466 16467 16469 16470 16471 16477 16478 16481 16486 16491 16492
 16494 16497 16501 16502 16503 16504 16505 16506 16507 16510 16511 16513
 16514 16517 16518 16520 16522 16523 16524 16525 16526 16527 16528 16529
 16530 16532 16533 16534 16537 16539 16541 16543 16545 16547 16548 16551
 16552 16553 16554 16555 16556 16557 16558 16559 16561 16563 16565 16568
 16569 16570 16571 16572]",301,301,0,1138313,28401383819,507133526,28908517345,-1.318475604057312
147,16588,-0.6860934495925903,-0.3637644052505493,False,[15890. 16473.],[0.15788841 0.16444063],[0.15788841 0.32232904],301,64,"[13960 13974 13975 14194 14210 14237 14238 14250 14271 14273 14275 14458
 14535 14540 14543 14560 14850 14864 15045 15050 15075 15331 15340 15354
 15406 15413 15504 15505 15554 15563 15565 15568 15572 15573 15574 15724
 15726 15768 15790 15860 15862 15886 15890 15892 15968 15972 16194 16207
 16209 16210 16212 16213 16216 16219 16226 16228 16243 16246 16292 16294
 16473 16474 16477 16588]",301,301,0,1135225,67918402097,516392631,68434794728,-0.9262517094612122
148,16609,-1.546302080154419,-1.3649187088012695,False,[16579. 16522.],[0.10456514 0.07681823],[0.10456514 0.18138337],301,64,"[16511 16512 16513 16514 16517 16518 16519 16521 16522 16525 16526 16527
 16528 16529 16530 16531 16533 16534 16540 16541 16543 16544 16545 16546
 16547 16548 16549 16551 16552 16553 16554 16556 16557 16558 16559 16560
 16561 16564 16565 16568 16569 16570 16571 16572 16574 16575 16576 16579
 16580 16581 16582 16583 16584 16586 16587 16590 16592 16598 16599 16600
 16601 16603 16608 16609]",301,301,0,1158448,28532352618,505621319,29037973937,-1.318475604057312
149,16620,-1.1611601114273071,0.22697925567626953,True,[16616. 16615.],[1.12023384 0.26790552],[1.12023384 1.38813937],301,64,"[16291 16292 16294 16296 16302 16332 16335 16338 16339 16340 16342 16343
 16346 16350 16358 16359 16360 16366 16374 16375 16379 16381 16399 16419
 16444 16446 16450 16451 16452 16456 16469 16472 16475 16482 16488 16515
 16518 16520 16523 16524 16534 16535 16536 16540 16542 16551 16554 16557
 16568 16571 16573 16576 16580 16589 16594 16596 16601 16603 16605 16606
 16607 16615 16616 16620]",100,9,4,1147031,65002218396,4192808349,69195026745,-1.318475604057312
150,16696,-1.2389495372772217,-0.649421215057373,False,[16610. 16600. 16677. 16635.],[0.10016239 0.18475407 0.28930408 0.01530778],[0.10016239 0.28491646 0.57422054 0.58952832],301,64,"[16555 16556 16557 16558 16559 16561 16565 16568 16572 16576 16579 16580
 16581 16582 16586 16587 16589 16590 16598 16600 16601 16608 16609 16610
 16612 16618 16622 16628 16630 16632 16635 16637 16639 16640 16642 16648
 16649 16651 16652 16653 16654 16655 16656 16657 16659 16660 16661 16662
 16663 16664 16667 16668 16671 16672 16677 16678 16679 16680 16682 16688
 16689 16691 16694 16696]",301,301,0,1184922,29965148924,533306341,30498455265,-1.0321012735366821
151,16727,-3.347254753112793,-1.8195574283599854,False,[16517. 16600. 16696.],[0.77261734 0.09425211 0.66082788],[0.77261734 0.86686945 1.52769732],301,64,"[16469 16470 16471 16473 16474 16477 16478 16482 16488 16489 16490 16491
 16492 16493 16501 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16525 16527 16528 16533 16537 16538 16545 16551 16554 16555 16556
 16557 16558 16559 16561 16579 16580 16586 16587 16589 16590 16598 16600
 16610 16628 16630 16635 16664 16671 16672 16677 16679 16680 16682 16696
 16720 16721 16725 16727]",301,301,0,1167392,36368555545,597405474,36965961019,-1.0981773138046265
152,16733,-1.1320581436157227,0.1508549004793167,True,[16729. 16728.],[0.15764117 1.12527187],[0.15764117 1.28291304],301,64,"[16404 16408 16410 16422 16424 16426 16441 16442 16463 16466 16467 16469
 16473 16474 16477 16478 16482 16489 16491 16492 16500 16501 16502 16503
 16504 16507 16511 16513 16517 16519 16522 16526 16528 16531 16535 16539
 16551 16554 16555 16556 16557 16558 16559 16561 16580 16600 16610 16612
 16628 16664 16672 16679 16680 16685 16692 16693 16695 16698 16700 16720
 16721 16728 16729 16733]",131,131,1,1170126,39814413364,522216510,40336629874,-1.318475604057312
153,16747,-1.6243369579315186,-1.2571667432785034,False,[16610. 16696.],[0.26720262 0.0999676 ],[0.26720262 0.36717021],301,64,"[15991 16005 16007 16054 16056 16057 16069 16070 16071 16073 16075 16130
 16138 16142 16153 16160 16173 16178 16179 16185 16186 16232 16270 16273
 16279 16289 16326 16350 16352 16391 16399 16419 16422 16442 16466 16483
 16484 16488 16491 16492 16493 16502 16507 16517 16522 16533 16557 16558
 16559 16586 16590 16600 16609 16610 16628 16630 16671 16677 16696 16727
 16730 16731 16742 16747]",301,301,0,1165515,57704393213,530156268,58234549481,-1.318475604057312
154,16750,-1.82085120677948,-1.5085806846618652,False,[16630. 16705.],[0.2446785  0.06759202],[0.2446785  0.31227052],301,64,"[16490 16491 16493 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16527 16528 16531 16533 16544 16552 16553 16554 16556 16557 16558
 16568 16571 16580 16581 16608 16609 16615 16622 16628 16630 16632 16637
 16639 16640 16642 16648 16651 16652 16654 16655 16656 16657 16659 16662
 16664 16667 16668 16695 16696 16699 16701 16705 16708 16717 16723 16724
 16732 16734 16742 16750]",301,301,0,1198959,34661402357,515001001,35176403358,-0.9033433198928833
155,16883,-0.9579918384552002,0.6336542963981628,True,[16877.],[1.59164613],[1.59164613],63,64,"[16664 16668 16677 16679 16683 16684 16686 16689 16693 16705 16707 16708
 16715 16717 16732 16734 16742 16743 16744 16753 16756 16758 16760 16761
 16762 16763 16768 16769 16770 16771 16773 16774 16775 16778 16780 16782
 16785 16786 16788 16789 16793 16794 16802 16804 16810 16814 16821 16823
 16828 16829 16830 16832 16836 16837 16838 16852 16857 16858 16864 16865
 16870 16876 16877 16883]",1,1,1,1120818,7058003976,79181972,7137185948,-1.318475604057312
156,16987,-1.5246472358703613,-1.1978089809417725,False,[16622. 16843.],[0.12310755 0.2037307 ],[0.12310755 0.32683825],301,64,"[16123 16128 16135 16146 16149 16152 16153 16155 16156 16170 16174 16181
 16184 16191 16195 16199 16204 16221 16225 16231 16233 16235 16248 16260
 16326 16331 16335 16340 16343 16347 16350 16351 16356 16357 16358 16407
 16423 16465 16574 16581 16599 16622 16647 16650 16673 16705 16708 16739
 16740 16745 16764 16803 16839 16843 16845 16851 16870 16910 16912 16913
 16916 16921 16978 16987]",301,301,0,1179886,57814689286,523698651,58338387937,-1.0190250873565674
157,17013,-1.51283860206604,-0.973649263381958,False,[12119. 16413. 16420.],[0.32609391 0.09923911 0.11385632],[0.32609391 0.42533302 0.53918934],301,64,"[ 9257  9515  9525  9935 10227 10333 10600 10668 10675 10735 10783 10823
 10837 10878 10934 10959 10964 10982 10996 11021 11023 11037 11049 11097
 11103 11104 11416 11703 11753 12119 12339 12343 12694 12768 12860 12935
 12962 13056 13103 13303 13305 13307 13449 14108 14138 14757 14918 14963
 15001 15569 15707 15861 15870 15878 15971 16104 16123 16146 16409 16413
 16416 16420 16735 17013]",301,301,0,1189895,97717978057,521832354,98239810411,-1.2513196468353271
158,17189,-1.7764079570770264,-1.7764079570770264,False,[],[],[],301,64,"[16502 16503 16504 16511 16513 16515 16518 16520 16523 16524 16526 16528
 16536 16548 16549 16568 16573 16594 16596 16603 16605 16606 16607 16612
 16616 16628 16631 16653 16664 16666 16692 16695 16700 16712 16732 16734
 16756 16757 16758 16778 16779 16797 16799 16802 16804 16844 16916 16923
 16966 16967 17005 17012 17044 17099 17130 17131 17132 17133 17134 17135
 17139 17144 17146 17189]",301,301,0,1150140,53001291143,514398226,53515689369,-1.318475604057312
159,17203,-0.5839096903800964,-0.5325729846954346,False,[17061. 17040.],[0.04377478 0.00756192],[0.04377478 0.05133671],301,64,"[17039 17040 17042 17044 17045 17051 17052 17053 17055 17060 17061 17070
 17071 17072 17073 17074 17075 17078 17082 17083 17088 17091 17095 17098
 17099 17100 17101 17102 17105 17106 17107 17123 17127 17128 17131 17133
 17136 17138 17141 17142 17143 17144 17146 17147 17148 17150 17151 17158
 17159 17161 17162 17163 17164 17165 17167 17168 17169 17171 17174 17177
 17179 17181 17200 17203]",301,301,0,1138627,31502232661,519085934,32021318595,-0.9811532497406006
160,17279,-1.937251329421997,0.6982609033584595,True,[17278.],[2.63551223],[2.63551223],63,64,"[17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161
 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17174
 17175 17177 17179 17180 17181 17182 17183 17190 17191 17195 17200 17213
 17216 17222 17227 17228 17229 17230 17231 17232 17233 17234 17235 17238
 17247 17248 17253 17254 17255 17258 17259 17261 17264 17265 17266 17272
 17276 17277 17278 17279]",4,4,1,1111293,6368988483,79414189,6448402672,-1.318475604057312
161,17351,-0.8273404836654663,-0.18718768656253815,False,[17350. 17332.],[0.50708079 0.133072  ],[0.50708079 0.6401528 ],301,64,"[17250 17252 17253 17254 17257 17259 17261 17262 17264 17266 17272 17273
 17274 17275 17276 17277 17279 17281 17283 17285 17286 17287 17293 17294
 17295 17296 17297 17304 17305 17306 17307 17310 17311 17312 17313 17314
 17315 17317 17318 17319 17320 17321 17322 17323 17324 17325 17327 17328
 17329 17330 17331 17332 17334 17336 17337 17338 17339 17340 17343 17346
 17348 17349 17350 17351]",301,301,0,1183983,28345989922,649818446,28995808368,-1.5457344055175781
162,17438,-0.5085692405700684,-0.33943313360214233,False,[17303. 17407.],[0.16849276 0.00064334],[0.16849276 0.16913611],301,64,"[17126 17127 17130 17136 17137 17139 17143 17148 17151 17155 17160 17166
 17167 17168 17170 17172 17175 17180 17189 17192 17194 17200 17202 17204
 17208 17210 17222 17239 17247 17254 17272 17281 17282 17284 17287 17289
 17290 17293 17298 17299 17303 17314 17317 17330 17332 17333 17336 17337
 17342 17343 17347 17348 17350 17355 17356 17357 17377 17383 17384 17407
 17419 17434 17435 17438]",301,301,0,1141023,38144413386,534173301,38678586687,-1.318475604057312
163,17463,-0.7295740246772766,-0.03917651250958443,False,[16684. 17426. 17454. 16413. 17332.],[0.30182514 0.01471648 0.24799849 0.11892831 0.0069291 ],[0.30182514 0.31654161 0.5645401  0.68346841 0.69039751],301,64,"[14717 14719 14818 14823 14824 14825 14826 14827 14937 14957 15007 15008
 15121 15124 15160 15197 15245 15246 15307 15314 15327 15343 15359 15409
 15414 15433 15515 15583 16004 16007 16012 16153 16186 16312 16319 16321
 16328 16347 16351 16357 16365 16367 16371 16409 16413 16416 16420 16425
 16455 16585 16586 16677 16683 16684 16760 16789 16804 16868 16923 17079
 17332 17426 17454 17463]",301,301,0,1245058,80646269694,549984542,81196254236,1.0777708292007446
164,17529,-1.6424118280410767,0.6686237454414368,True,[17528.],[2.31103557],[2.31103557],63,64,"[17348 17349 17350 17351 17352 17354 17355 17356 17358 17367 17374 17375
 17377 17387 17397 17404 17408 17417 17420 17421 17422 17425 17427 17433
 17434 17435 17442 17445 17448 17452 17462 17464 17465 17467 17471 17475
 17479 17481 17482 17484 17487 17488 17490 17491 17495 17500 17504 17510
 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522 17523
 17524 17525 17528 17529]",2,2,1,1159157,7362386755,77545215,7439931970,-1.318475604057312
165,17628,-1.0723226070404053,-0.9611523151397705,False,[17586. 17601.],[0.06557584 0.04559445],[0.06557584 0.11117029],301,64,"[17329 17331 17332 17340 17346 17351 17354 17358 17362 17363 17366 17367
 17376 17379 17380 17387 17392 17403 17410 17417 17418 17420 17421 17422
 17423 17424 17425 17427 17443 17444 17446 17448 17464 17466 17478 17484
 17498 17500 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520
 17521 17522 17523 17524 17525 17528 17545 17560 17566 17576 17579 17583
 17586 17601 17604 17628]",301,301,0,1130540,36389883784,506824771,36896708555,-1.318475604057312
166,17722,-0.6061940789222717,-0.4847782254219055,False,[17633. 17701.],[0.03653187 0.08488399],[0.03653187 0.12141585],301,64,"[17630 17631 17633 17634 17635 17636 17638 17639 17640 17641 17643 17644
 17645 17648 17650 17652 17653 17654 17655 17656 17657 17658 17659 17660
 17662 17664 17665 17666 17668 17671 17674 17676 17677 17678 17679 17680
 17681 17682 17685 17686 17687 17689 17690 17691 17692 17693 17695 17696
 17697 17699 17701 17703 17704 17706 17707 17708 17711 17712 17713 17714
 17716 17717 17721 17722]",301,301,0,1129486,26628098188,507957210,27136055398,-1.2592817544937134
167,17800,-0.42882493138313293,0.18725766241550446,True,[17732. 17651.],[0.27269371 0.34338889],[0.27269371 0.61608259],301,64,"[17364 17379 17443 17444 17446 17458 17459 17475 17478 17491 17498 17500
 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522
 17524 17525 17528 17545 17560 17567 17579 17586 17600 17602 17603 17606
 17608 17623 17626 17632 17633 17651 17671 17688 17698 17731 17732 17735
 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17770
 17789 17791 17792 17800]",232,36,2,1163302,41348429816,1114761574,42463191390,-0.7728111743927002
168,17812,-0.24564363062381744,0.07738049328327179,True,[17804. 17789. 17688. 17698. 17792. 17791. 17737. 17733.],"[ 0.10804379  0.08959271 -0.06301875  0.00809973 -0.00668992  0.08885036
 -0.00012024  0.09826644]","[0.10804379 0.1976365  0.13461775 0.14271748 0.13602756 0.22487792
 0.22475768 0.32302412]",301,64,"[17658 17659 17660 17662 17663 17664 17665 17666 17671 17679 17681 17683
 17684 17688 17691 17693 17698 17706 17707 17708 17709 17711 17712 17716
 17717 17718 17725 17726 17728 17729 17730 17733 17735 17736 17737 17738
 17739 17740 17741 17742 17743 17744 17745 17746 17747 17749 17754 17780
 17781 17782 17783 17784 17786 17787 17789 17791 17792 17796 17797 17798
 17800 17804 17811 17812]",183,183,1,1115829,29016147856,576708757,29592856613,0.47163304686546326
169,17940,-0.4289886951446533,-0.08242303133010864,False,[17583. 17880.],[0.26158305 0.08498262],[0.26158305 0.34656566],301,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",301,301,0,1112851,41910137078,612633877,42522770955,-1.128478765487671
170,17996,-1.754671573638916,-0.9647586345672607,False,[17826. 17872. 17818. 17958.],[3.76366377e-02 7.12650776e-01 3.90708447e-02 5.54680824e-04],[0.03763664 0.75028741 0.78935826 0.78991294],301,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",301,301,0,1119193,35502649556,533671639,36036321195,1.0473823547363281
171,18016,-0.4167686700820923,0.4137626588344574,True,[18013.],[0.83053133],[0.83053133],63,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",1,1,1,1096181,6220880029,77002774,6297882803,-1.318475604057312
172,18081,-2.065211296081543,-2.065211296081543,False,[],[],[],301,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",301,301,0,1132130,33996913211,499129577,34496042788,-1.318475604057312
173,18091,-3.120476007461548,-2.628765821456909,False,[16531. 18026.],[0.39027691 0.10143328],[0.39027691 0.49171019],301,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",301,301,0,1133960,71753368575,498162692,72251531267,-1.318475604057312
174,18107,-0.9889994859695435,-0.7912893295288086,False,[15977. 14408.],[0.14547664 0.05223352],[0.14547664 0.19771016],301,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",301,301,0,43130308,72476998666,655549666,73132548332,-0.9851500988006592
175,18128,-0.558828592300415,0.16969554126262665,True,[18062. 18126. 18127. 18123.],[ 5.76165318e-02  4.14636508e-01 -1.72838569e-04  2.56443933e-01],[0.05761653 0.47225304 0.4720802  0.72852413],301,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",264,4,5,1142115,27577393849,565473243,28142867092,-1.2183735370635986
176,18227,-0.41286495327949524,-0.2564373016357422,False,[18141. 18206.],[0.15551487 0.00091279],[0.15551487 0.15642765],301,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",301,301,0,1117609,27394589915,513982544,27908572459,-1.318475604057312
177,18442,-1.3954734802246094,0.23186641931533813,True,[18438.],[1.6273399],[1.6273399],63,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",0,0,1,1151519,6538254909,77083288,6615338197,-6.542882919311523
178,18533,-0.32655543088912964,-0.05930640175938606,False,[18481. 18522. 18456.],[0.18659656 0.02435099 0.05630149],[0.18659656 0.21094754 0.26724903],301,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",301,301,0,1248155,31997246992,942735950,32939982942,-1.318475604057312
