,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
107,13913,6.6700544357299805,-0.03266577795147896,True,"[13908. 13906. 13911. 13902. 13905. 13895. 13847. 13907. 13903. 13897.
 13869. 13838. 13899. 13890. 13863.]","[ 2.79742479e+00  1.60395288e+00  8.03814888e-01  2.38195896e-01
 -1.15339756e-02  1.93111658e-01  3.48091125e-04  3.47819686e-01
  6.12607136e-01  4.30978723e-02 -1.42264366e-03  1.30397528e-02
 -6.06152155e-02  0.00000000e+00  1.22879390e-01]","[2.79742479 4.40137768 5.20519257 5.44338846 5.43185449 5.62496614
 5.62531424 5.97313392 6.58574106 6.62883893 6.62741629 6.64045604
 6.57984082 6.57984082 6.70272021]",363,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",106,1,58925245,33445944938,740171353,34186116291,8.253396034240723
108,13952,3.58375883102417,0.9082042574882507,False,[13948. 13946. 13942. 13903. 13797. 13884. 13913.],"[ 2.00080156e-01  1.23117995e+00  1.16153938e+00 -8.69933963e-02
  2.63592005e-02  2.80857086e-04  1.43108428e-01]","[0.20008016 1.43126011 2.59279948 2.50580609 2.53216529 2.53244615
 2.67555457]",363,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",301,0,57959720,37326185445,445870439,37772055884,4.513679504394531
109,13981,0.9005976319313049,0.8469327688217163,False,[13967. 13942.],[0.03799266 0.01567221],[0.03799266 0.05366486],363,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",301,0,59498700,33177498655,479927079,33657425734,-1.318475604057312
110,14084,7.950733184814453,6.07982873916626,False,[14072. 14060. 14051.],[0.34006119 0.35775948 1.17308378],[0.34006119 0.69782066 1.87090445],363,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",301,0,59045392,33480976381,475040024,33956016405,5.786252498626709
111,14113,7.141295433044434,-0.43601465225219727,True,[14109. 14107.],[0.27961922 7.29769087],[0.27961922 7.57731009],363,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",79,3,58416334,36744076257,655156690,37399232947,8.503904342651367
112,14215,5.916462421417236,-0.2604523301124573,True,[14212. 14211. 14192. 14186. 14195.],[0.45281839 2.01554632 0.16466975 0.11637998 3.42750031],[0.45281839 2.46836472 2.63303447 2.74941444 6.17691475],363,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",65,1,58733605,39505036104,503336911,40008373015,7.292951583862305
113,14284,0.986956000328064,-0.22970245778560638,True,[14280.],[1.21665846],[1.21665846],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",0,0,58696091,7952078076,59276131,8011354207,-4.45184850692749
114,14795,0.4090195894241333,0.13750068843364716,False,[14759. 14455. 14503.],[-0.00706086  0.08003715  0.19854261],[-0.00706086  0.07297629  0.2715189 ],363,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",301,0,58953491,54802895789,630894747,55433790536,-1.318475604057312
115,14977,0.5586195588111877,0.28654080629348755,False,[14964. 14935.],[0.04157227 0.23050648],[0.04157227 0.27207875],363,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",301,0,58826680,35027637442,761666326,35789303768,-1.157249927520752
116,14999,0.8954441547393799,0.7217040061950684,False,[14961. 14941. 14948.],[0.07962334 0.07468522 0.01943159],[0.07962334 0.15430856 0.17374015],363,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",301,0,57455720,37174154795,438539672,37612694467,-0.7080352306365967
117,15047,5.5333051681518555,0.3896213173866272,False,[15045. 15043. 15044. 15010. 14974. 14976.],"[-1.22547150e-04  2.50214577e-01  4.80577087e+00  3.53418887e-02
 -3.47372890e-03  5.59527874e-02]","[-1.22547150e-04  2.50092030e-01  5.05586290e+00  5.09120479e+00
  5.08773106e+00  5.14368385e+00]",363,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",301,0,69421640,34261720207,843431178,35105151385,4.501729488372803
118,15135,0.8217154741287231,0.6009477376937866,False,[15108. 15033. 15006.],[0.09009135 0.02568012 0.10499626],[0.09009135 0.11577147 0.22076774],363,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",301,0,59056013,37548709442,490758605,38039468047,-1.2238856554031372
119,15323,6.321099281311035,5.143252372741699,False,[15321. 15185. 15314.],[0.77750444 0.05457926 0.34576321],[0.77750444 0.8320837  1.17784691],363,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",301,0,59191542,49432277981,493193412,49925471393,6.587166786193848
120,15344,0.5634539127349854,0.1047229915857315,False,[15256. 15238. 15218. 15265. 15254. 15247.],[0.01389337 0.20790398 0.10597554 0.00849546 0.11643085 0.00603172],[0.01389337 0.22179735 0.32777289 0.33626835 0.4526992  0.45873092],363,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",301,0,58667329,37053214101,672461932,37725676033,-0.8121122121810913
121,15379,0.8031632304191589,0.6179218292236328,False,[15374. 15309. 15285.],[0.08630854 0.02449274 0.07444012],[0.08630854 0.11080128 0.1852414 ],363,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",301,0,59292191,37269559447,475207958,37744767405,-1.318475604057312
122,15475,1.5873006582260132,-0.5180814266204834,True,[15463.],[2.10538208],[2.10538208],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,0,59108350,10842584450,59630827,10902215277,0.7921382188796997
123,15581,7.6027302742004395,0.8426706790924072,False,[15580. 15575. 15578. 15577. 15504. 15479.],[0.26819277 0.29180717 2.17204762 4.00600523 0.         0.02200681],[0.26819277 0.55999994 2.73204756 6.73805279 6.73805279 6.7600596 ],363,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",301,0,58716022,35513697308,493560919,36007258227,6.230195045471191
124,15648,0.7525786757469177,0.5982056260108948,False,[15640. 15503. 15425.],[0.09047562 0.02742082 0.03647661],[0.09047562 0.11789644 0.15437305],363,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",301,0,153364960,45011898758,583993333,45595892091,-1.318475604057312
125,15871,7.8202338218688965,-0.29977694153785706,True,[15865. 15857. 15868. 15859. 15847. 15802. 15814. 15858.],"[ 2.95443392  2.22457027 -0.37755799  0.14999247  1.74832714  0.20940143
  0.19805497  1.01278856]","[2.95443392 5.17900419 4.8014462  4.95143867 6.6997658  6.90916723
 7.1072222  8.12001076]",363,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",7,1,59206684,33234187650,607343459,33841531109,8.353099822998047
126,15934,4.646903991699219,3.477979898452759,False,[15931. 15831. 15922. 15765.],[0.671911   0.01260424 0.48184395 0.00256491],[0.671911   0.68451524 1.16635919 1.16892409],363,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",301,0,60343320,48988366091,520615120,49508981211,5.602624416351318
127,15945,4.76207160949707,1.7260390520095825,False,[15940. 15936. 15934. 15926. 15443.],[0.31775618 0.22045803 2.10129786 0.2582624  0.1382581 ],[0.31775618 0.53821421 2.63951206 2.89777446 3.03603256],363,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",301,0,66947409,65847629874,563024022,66410653896,4.510882377624512
128,15986,6.194772720336914,0.07022233307361603,False,"[15984. 15843. 15837. 15867. 15835. 15825. 15859. 15808. 15841. 15855.
 15857.]","[ 5.64397752e+00 -4.63159680e-02  2.40903676e-01  2.64154196e-01
  1.02361888e-02 -8.83634388e-03  1.33773088e-02  9.19148326e-04
 -9.15080309e-04 -3.72382998e-03  1.07735693e-02]","[5.64397752 5.59766155 5.83856523 6.10271943 6.11295561 6.10411927
 6.11749658 6.11841573 6.11750065 6.11377682 6.12455039]",363,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",301,0,59507082,42525264829,14650898323,57176163152,6.82640266418457
129,16064,4.808779716491699,-2.228093147277832,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",0,0,58731360,7860937995,59263638,7920201633,5.077466011047363
130,16152,0.968424916267395,0.9502948522567749,False,[16122. 16020.],[-0.02975911  0.04788917],[-0.02975911  0.01813006],363,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",301,0,62765100,46773132467,468447409,47241579876,-1.318475604057312
131,16154,6.1455278396606445,5.772868633270264,False,[16151. 16147.],[-0.05604458  0.42870378],[-0.05604458  0.37265921],363,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",301,0,58920458,38709544776,415936907,39125481683,5.586128234863281
132,16182,1.5079586505889893,-0.04003158584237099,True,[16181. 16097. 16178. 16179. 16169.],[0.14700532 0.45475703 0.43547887 0.16021636 0.35053265],[0.14700532 0.60176235 1.03724122 1.19745758 1.54799024],363,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",68,1,59103309,35526401715,622950591,36149352306,-5.2218780517578125
133,16221,0.2521684765815735,-0.25299715995788574,True,[16123. 16104.],[0.16711032 0.33805531],[0.16711032 0.50516564],363,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",5,2,58474978,38619600282,516927875,39136528157,-1.9774398803710938
134,16280,4.083399772644043,2.2742247581481934,False,[16278. 16277. 16275. 16264.],[0.13526773 0.05054092 1.53529644 0.08806992],[0.13526773 0.18580866 1.7211051  1.80917501],363,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",301,0,61177980,36425217849,446635851,36871853700,6.481356620788574
135,16325,4.545632839202881,0.17284314334392548,False,[16315. 16253. 16323. 16320. 16319. 16321. 16282. 16302.],"[ 3.29514241e+00 -1.72296762e-02  1.09458904e+00  0.00000000e+00
  0.00000000e+00  8.94069672e-08 -2.22679973e-03  2.51463056e-03]","[3.29514241 3.27791274 4.37250178 4.37250178 4.37250178 4.37250187
 4.37027507 4.3727897 ]",363,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",301,0,56991774,35067768587,3580381674,38648150261,4.918956756591797
136,16330,7.099457740783691,-0.009723398834466934,True,[16328. 16312.],[3.15442872 3.95475242],[3.15442872 7.10918114],363,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",33,2,57762596,37208026711,465472302,37673499013,5.722319602966309
137,16364,6.3127641677856445,0.1423000544309616,False,[16361. 16324.],[5.84935775 0.32110636],[5.84935775 6.17046411],363,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",301,0,58962278,42833023002,1509022925,44342045927,6.576775550842285
138,16478,0.7421400547027588,0.5150166153907776,False,[16463. 16352. 16449.],[0.15265083 0.04140222 0.03307039],[0.15265083 0.19405305 0.22712344],363,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",301,0,69861914,42919279293,524995478,43444274771,0.6581349968910217
139,16485,0.9598689079284668,-0.3361354172229767,True,[16475.],[1.29600433],[1.29600433],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",0,0,58806209,8855734814,59396784,8915131598,2.5188913345336914
140,16511,6.8452019691467285,-0.3707399368286133,True,[16510. 16503. 16502. 16508.],[2.45971012 0.4179275  2.53389406 1.80441022],[2.45971012 2.87763762 5.41153169 7.21594191],363,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",137,2,58254708,34456979920,521376182,34978356102,8.252860069274902
141,16611,0.8967926502227783,0.7884039878845215,False,[16603. 16574.],[-0.00896519  0.11735386],[-0.00896519  0.10838866],363,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",301,0,59329744,45792995090,489428525,46282423615,-0.9567305445671082
142,16745,4.660672187805176,4.293013572692871,False,[16740. 16739.],[0.18964243 0.17801619],[0.18964243 0.36765862],363,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",301,0,83396476,43929608320,571165250,44500773570,5.870052337646484
143,16753,6.738883018493652,0.389354944229126,False,"[16751. 16619. 16742. 16713. 16617. 16580. 16677. 16700. 16679. 16732.
 16558. 16686. 16607. 16621. 16734. 16668. 16683. 16691. 16557. 16559.
 16561. 16568. 16569. 16572. 16574. 16582. 16584. 16594. 16595. 16596.
 16598. 16600. 16603. 16605. 16609. 16610. 16612. 16614. 16628. 16630.
 16632. 16645. 16646. 16648. 16649. 16653. 16654. 16655. 16659. 16664.
 16665. 16673. 16676. 16680. 16690. 16692. 16693. 16694.]","[ 5.14214873e+00  1.05261803e-03  1.05315614e+00 -1.35069430e-01
  3.24698091e-02 -5.53488731e-04 -1.56646967e-03  3.82661819e-03
  3.97980213e-03  8.56697559e-04  7.75051117e-03  5.79237938e-04
  1.38521194e-04  3.03983688e-05  6.77049160e-04 -8.55684280e-04
 -2.13325024e-04 -1.99913979e-04  1.50773823e-01 -2.64042616e-03
  0.00000000e+00  0.00000000e+00 -1.77860260e-04  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  2.74717808e-04  0.00000000e+00  4.97490168e-04  0.00000000e+00
  3.75837088e-04  1.23721361e-03  0.00000000e+00 -1.87057257e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.31524420e-04  0.00000000e+00  2.20537186e-06 -1.34825706e-04
  1.11652613e-02  0.00000000e+00  3.16274166e-03  0.00000000e+00
  1.47610903e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.60822678e-03
  0.00000000e+00  7.54303336e-02]","[5.14214873 5.14320135 6.19635749 6.06128806 6.09375787 6.09320438
 6.09163791 6.09546453 6.09944433 6.10030103 6.10805154 6.10863078
 6.1087693  6.1087997  6.10947675 6.10862106 6.10840774 6.10820782
 6.25898165 6.25634122 6.25634122 6.25634122 6.25616336 6.25616336
 6.25616336 6.25616336 6.25616336 6.25616336 6.25643808 6.25643808
 6.25693557 6.25693557 6.2573114  6.25854862 6.25854862 6.25667804
 6.25667804 6.25667804 6.25667804 6.25667804 6.25614652 6.25614652
 6.25614873 6.2560139  6.26717916 6.26717916 6.2703419  6.2703419
 6.27048951 6.27048951 6.27048951 6.27048951 6.27048951 6.27048951
 6.27048951 6.27409774 6.27409774 6.34952807]",363,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",301,0,58448249,38960610996,1229923878,40190534874,5.749255180358887
144,16817,0.3397614359855652,0.03216005489230156,False,[16516. 16444. 16452. 16450. 16635.],[ 0.05540019  0.23564411 -0.01897006  0.01963672  0.01589043],[0.05540019 0.2910443  0.27207424 0.29171095 0.30760138],363,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",301,0,60233248,55020850314,1002875037,56023725351,1.2021667957305908
