,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
102,13624,4.508543014526367,-0.24379269778728485,True,[13608. 13614. 13618.],[0.16846275 2.40594149 2.17793147],[0.16846275 2.57440424 4.75233571],301,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",255,2,644479,30194706777,706840245,30901547022,6.9351019859313965
103,13683,7.364301681518555,4.965948581695557,False,[13679. 13681.],[0.22618103 2.17217207],[0.22618103 2.3983531 ],301,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",301,0,643575,30219641371,379117374,30598758745,6.675894737243652
104,13772,6.2530412673950195,-0.6601361036300659,True,[13765. 13768. 13770. 13767.],[0.3462348  3.94898462 0.09019852 2.52775943],[0.3462348  4.29521942 4.38541794 6.91317737],301,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",129,1,662658,30320810662,409846610,30730657272,7.1739397048950195
105,13874,1.6761558055877686,0.5300794839859009,False,[13838. 13872. 13873. 13869. 13868.],"[ 6.15925670e-01 -2.38418579e-06  2.50611484e-01 -8.74782205e-02
  3.67019773e-01]",[0.61592567 0.61592329 0.86653477 0.77905655 1.14607632],301,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",301,0,666782,28511117177,583684260,29094801437,1.4554314613342285
106,13892,5.014105796813965,0.5209225416183472,False,[13836. 13890. 13889. 13888. 13887.],[0.01259041 1.20895672 0.32127452 2.30983782 0.64052379],[0.01259041 1.22154713 1.54282165 3.85265946 4.49318326],301,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",301,0,644489,27445181373,533336959,27978518332,5.419586181640625
107,13913,6.6700544357299805,-0.3429710268974304,True,"[13908. 13906. 13911. 13910. 13909. 13907. 13905. 13904. 13903. 13902.
 13901.]","[ 2.79742479  1.60395288  0.80381489 -0.47769713  0.          0.85148239
  0.04615474  0.          0.65124381  0.12208402  0.61456507]","[2.79742479 4.40137768 5.20519257 4.72749543 4.72749543 5.57897782
 5.62513256 5.62513256 6.27637637 6.39846039 7.01302546]",301,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",202,1,652160,27496725923,411341701,27908067624,7.703283309936523
108,13952,3.58375883102417,0.8830572366714478,False,[13946. 13948. 13950. 13945. 13942. 13939. 13938.],"[ 2.07868814e-01  1.22339129e+00  0.00000000e+00 -7.86066055e-04
  1.16889668e+00  1.02061033e-02  9.11247730e-02]","[0.20786881 1.43126011 1.43126011 1.43047404 2.59937072 2.60957682
 2.70070159]",301,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",301,0,652916,30866257548,375636872,31241894420,4.909307479858398
109,13981,0.9005976319313049,0.8626049757003784,False,[13967.],[0.03799266],[0.03799266],301,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",301,0,643822,27573270804,369489014,27942759818,-1.318475604057312
110,14084,7.950733184814453,6.627869606018066,False,[14051. 14072.],[0.94326019 0.37960339],[0.94326019 1.32286358],301,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",301,0,643053,27918664599,363193812,28281858411,5.938909530639648
111,14113,7.141295433044434,-0.43601465225219727,True,[14107. 14109.],[4.71294737 2.86436272],[4.71294737 7.57731009],301,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",84,2,707038,30156182685,429816843,30585999528,8.503904342651367
112,14215,5.916462421417236,3.443033218383789,False,[14211. 14212. 14214.],[0.45281839 2.01554632 0.00506449],[0.45281839 2.46836472 2.4734292 ],301,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",301,0,636998,32435084780,381475721,32816560501,4.761836051940918
113,14284,0.986956000328064,-0.22970245778560638,True,[14280.],[1.21665846],[1.21665846],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",1,1,645762,7952078076,49178642,8001256718,-4.45184850692749
114,14795,0.4090195894241333,0.29084017872810364,False,[14503. 14759.],[0.07732928 0.04085013],[0.07732928 0.11817941],301,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",301,0,648907,45457745074,374775420,45832520494,-1.318475604057312
115,14977,0.5586195588111877,0.28654080629348755,False,[14935. 14964.],[0.21474785 0.05733091],[0.21474785 0.27207875],301,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",301,0,638205,29226362805,382943876,29609306681,-1.157249927520752
116,14999,0.8954441547393799,0.8054695129394531,False,[14961. 14976.],[0.07962334 0.0103513 ],[0.07962334 0.08997464],301,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",301,0,639235,30608244105,372285817,30980529922,-0.7080350518226624
117,15047,5.5333051681518555,0.3936779499053955,False,"[15042. 15044. 15045. 15043. 15038. 15037. 15035. 15034. 15033. 15032.
 15029. 15024. 15023. 15022. 15021. 15019. 15018. 15016. 15014. 15013.
 15012. 15011. 15010. 15009. 15008. 15007. 15006. 15004. 15003. 15002.
 15001. 15000. 14999. 14998. 14995. 14994. 14993. 14989. 14988. 14983.
 14981. 14980. 14978. 14977. 14976.]","[-9.44137573e-05  1.09811211e+00  0.00000000e+00  3.95764998e+00
  1.82539225e-04 -3.13222408e-04 -4.07946110e-03 -2.93695927e-02
 -6.84726238e-03 -1.36947632e-03  7.88563490e-03  5.35845757e-05
  5.09417057e-03  1.97981894e-02  5.21215796e-03  1.26302242e-04
 -1.24685168e-02  0.00000000e+00  1.23972297e-02  0.00000000e+00
  0.00000000e+00  9.13739204e-04  1.87227130e-02 -6.09377027e-03
  0.00000000e+00 -6.32643700e-04  0.00000000e+00  0.00000000e+00
 -9.23040509e-03 -3.89814377e-05  0.00000000e+00  0.00000000e+00
  1.69229507e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  6.44087791e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.10996580e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  7.15595484e-02]","[-9.44137573e-05  1.09801769e+00  1.09801769e+00  5.05566767e+00
  5.05585021e+00  5.05553699e+00  5.05145752e+00  5.02208793e+00
  5.01524067e+00  5.01387119e+00  5.02175683e+00  5.02181041e+00
  5.02690458e+00  5.04670277e+00  5.05191493e+00  5.05204123e+00
  5.03957272e+00  5.03957272e+00  5.05196995e+00  5.05196995e+00
  5.05196995e+00  5.05288368e+00  5.07160640e+00  5.06551263e+00
  5.06551263e+00  5.06487998e+00  5.06487998e+00  5.06487998e+00
  5.05564958e+00  5.05561060e+00  5.05561060e+00  5.05561060e+00
  5.07253355e+00  5.07253355e+00  5.07253355e+00  5.07253355e+00
  5.07317764e+00  5.07317764e+00  5.07317764e+00  5.07317764e+00
  5.06806767e+00  5.06806767e+00  5.06806767e+00  5.06806767e+00
  5.13962722e+00]",301,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",301,0,710769,28707101231,726260553,29433361784,4.863762855529785
118,15135,0.8217154741287231,0.6973484754562378,False,[15006. 15123.],[0.12176037 0.00260663],[0.12176037 0.124367  ],301,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",301,0,642726,30996336809,366980279,31363317088,-1.318475604057312
119,15323,6.321099281311035,5.199548721313477,False,[15314. 15321.],[0.29311943 0.82843113],[0.29311943 1.12155056],301,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",301,0,650443,40975801666,377136949,41352938615,6.587166786193848
120,15344,0.5634539127349854,0.3403520882129669,False,[15238. 15326. 15342. 15341.],[2.11840272e-01 1.12614632e-02 0.00000000e+00 8.94069672e-08],[0.21184027 0.22310174 0.22310174 0.22310182],301,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",301,0,643947,30924082530,391428858,31315511388,-0.8121123909950256
121,15379,0.8031632304191589,0.647912859916687,False,[15235. 15374. 15376.],[0.01873457 0.13590926 0.00060654],[0.01873457 0.15464383 0.15525037],301,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",301,0,642117,30892421504,373364511,31265786015,-1.318475604057312
122,15475,1.5873006582260132,-0.5180814266204834,True,[15463.],[2.10538208],[2.10538208],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",0,1,640505,10842584450,50063119,10892647569,0.7921382188796997
123,15581,7.6027302742004395,0.8646774888038635,False,[15577. 15578. 15580. 15575.],[0.30953121 0.45455217 1.86304331 4.11092609],[0.30953121 0.76408339 2.62712669 6.73805279],301,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",301,0,660644,29428595183,475460157,29904055340,6.265527725219727
124,15648,0.7525786757469177,0.6260683536529541,False,[15425. 15640.],[0.05075687 0.07575345],[0.05075687 0.12651032],301,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",301,0,650339,37279913250,375551554,37655464804,-1.318475604057312
125,15871,7.8202338218688965,1.5269253253936768,False,"[15857. 15865. 15870. 15869. 15868. 15867. 15866. 15864. 15863. 15862.
 15861. 15860.]","[ 1.06343222e+00  4.11557198e+00 -1.39648199e-01 -1.94382668e-02
 -5.88801622e-01  0.00000000e+00 -4.30247784e-01  0.00000000e+00
  2.24390030e-02 -3.71932983e-05 -3.24111462e-01  2.59414983e+00]","[1.06343222 5.17900419 5.03935599 5.01991773 4.4311161  4.4311161
 4.00086832 4.00086832 4.02330732 4.02327013 3.69915867 6.2933085 ]",301,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",301,0,636468,27587583508,418171414,28005754922,8.017427444458008
126,15934,4.646903991699219,-1.2253963947296143,True,[15926. 15931. 15930.],[0.02378416 1.39993811 4.44857812],[0.02378416 1.42372227 5.87230039],301,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",127,1,651642,41028096187,377026390,41405122577,4.762941360473633
127,15945,4.76207160949707,3.7817862033843994,False,[15934. 15940.],[0.44329262 0.53699279],[0.44329262 0.98028541],301,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",301,0,642701,52648958807,390456364,53039415171,4.513454914093018
128,15986,6.194772720336914,0.34675294160842896,False,[15837. 15984. 15973. 15954. 15953.],[0.21548557 5.56561008 0.05975175 0.         0.00717238],[0.21548557 5.78109565 5.8408474  5.8408474  5.84801978],301,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",301,0,769187,31691997756,1335753142,33027750898,7.268121242523193
129,16064,4.808779716491699,-2.228093147277832,True,[16062.],[7.03687286],[7.03687286],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",0,1,649713,7860937995,50424902,7911362897,5.077466011047363
130,16152,0.968424916267395,0.9613401889801025,False,[16020.],[0.00708473],[0.00708473],301,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",301,0,638439,37436005139,471597332,37907602471,-1.318475604057312
131,16154,6.1455278396606445,5.7601189613342285,False,[16150. 16151.],[-0.03855133  0.42396021],[-0.03855133  0.38540888],301,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",301,0,632339,32199445838,381943571,32581389409,5.586128234863281
132,16182,1.5079586505889893,-0.18912193179130554,True,[16097. 16181. 16179. 16178. 16176. 16174. 16173. 16172. 16170. 16169.],"[ 0.38309693  0.21866542  0.43547887  0.16021636 -0.0284721   0.15800004
  0.00230752  0.07723752 -0.01416732  0.30471735]","[0.38309693 0.60176235 1.03724122 1.19745758 1.16898549 1.32698552
 1.32929304 1.40653056 1.39236324 1.69708058]",301,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",135,1,643462,29699814269,430182740,30129997009,-6.239306926727295
133,16221,0.2521684765815735,-0.09810870885848999,True,[16104. 16208.],[0.20156104 0.14871614],[0.20156104 0.35027719],301,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",281,3,671559,31319480164,1590526491,32910006655,-1.9004552364349365
134,16280,4.083399772644043,2.3622946739196777,False,[16275. 16277. 16278.],[0.26562357 0.41242337 1.04305816],[0.26562357 0.67804694 1.7211051 ],301,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",301,0,699972,31092065143,418451662,31510516805,6.46366548538208
135,16325,4.545632839202881,0.17796339094638824,False,[16315. 16290. 16323.],[3.29514241e+00 2.63214111e-04 1.07226382e+00],[3.29514241 3.29540563 4.36766945],301,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",301,0,630824,27917622278,1225088795,29142711073,4.703024387359619
136,16330,7.099457740783691,-0.009723398834466934,True,[16312. 16328.],[0.12688923 6.98229191],[0.12688923 7.10918114],301,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",142,1,626933,30679259536,436022351,31115281887,5.722319602966309
137,16364,6.3127641677856445,0.0003027692437171936,False,[16361. 16318. 16363. 16359. 16357.],"[5.84935775e+00 7.85687566e-03 1.08413994e-02 2.98023224e-08
 4.44405340e-01]",[5.84935775 5.85721463 5.86805603 5.86805606 6.3124614 ],301,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",301,0,674204,50682594606,1197594003,51880188609,6.136993408203125
138,16478,0.7421400547027588,0.5073702931404114,False,[16457. 16463.],[-0.01558661  0.25035638],[-0.01558661  0.23476976],301,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",301,0,666824,35381246692,400744902,35781991594,1.1642608642578125
139,16485,0.9598689079284668,-0.3361354172229767,True,[16475.],[1.29600433],[1.29600433],63,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",0,1,689695,8855734814,48810036,8904544850,2.5188913345336914
140,16511,6.8452019691467285,3.04632568359375,False,[16502. 16510. 16509. 16508. 16507. 16506. 16505.],"[ 3.52217674e-01  3.06362534e+00  0.00000000e+00  3.81648540e-01
 -2.31266022e-05  1.01161003e-03  3.96251678e-04]","[0.35221767 3.41584301 3.41584301 3.79749155 3.79746842 3.79848003
 3.79887629]",301,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",301,0,642891,27942026473,440704035,28382730508,8.048378944396973
141,16611,0.8967926502227783,0.7884039878845215,False,[16574. 16603.],[0.08587795 0.02251071],[0.08587795 0.10838866],301,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",301,0,653170,37782714117,379464299,38162178416,-0.9567305445671082
