,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
125,15421,-2.619926929473877,-2.554654598236084,False,[15141.],[0.06527233],[0.06527233],301,64,"[14871 14914 14915 14923 14949 14963 14968 15004 15030 15049 15051 15052
 15053 15054 15056 15058 15078 15080 15084 15098 15103 15135 15141 15149
 15150 15151 15157 15160 15163 15175 15181 15182 15184 15187 15201 15202
 15205 15209 15212 15217 15218 15220 15222 15265 15276 15277 15292 15297
 15298 15303 15312 15359 15361 15364 15366 15376 15379 15396 15398 15405
 15409 15410 15414 15421]",301,0,793074,47347273409,457987439,47805260848,-1.318475604057312
126,15430,-0.1492876261472702,-0.011828083544969559,False,[15409. 15352. 15318. 15290. 15296. 15364.],[0.03095435 0.         0.09092465 0.00579293 0.         0.00978762],[0.03095435 0.03095435 0.12187899 0.12767192 0.12767192 0.13745954],301,64,"[15285 15289 15290 15292 15295 15296 15299 15300 15302 15304 15307 15310
 15313 15314 15315 15317 15318 15319 15323 15324 15326 15327 15328 15331
 15332 15333 15334 15337 15340 15347 15348 15352 15353 15354 15356 15359
 15360 15362 15364 15370 15371 15374 15376 15382 15389 15391 15394 15396
 15398 15402 15406 15407 15409 15410 15414 15416 15417 15418 15419 15424
 15425 15426 15428 15430]",301,0,782582,31857517185,559765627,32417282812,-1.318475604057312
127,15566,-0.48161423206329346,1.0423848628997803,True,[15565.],[1.52399909],[1.52399909],63,64,"[15295 15297 15301 15310 15312 15325 15329 15331 15333 15336 15340 15347
 15354 15359 15363 15364 15365 15367 15371 15372 15374 15384 15389 15391
 15398 15407 15413 15414 15419 15427 15434 15439 15440 15445 15451 15465
 15467 15468 15472 15479 15480 15489 15492 15493 15494 15495 15496 15497
 15498 15504 15505 15506 15507 15515 15522 15531 15537 15539 15543 15544
 15554 15563 15565 15566]",0,1,828166,8142398682,94289755,8236688437,-1.318475604057312
128,15604,-1.349198579788208,-1.2283484935760498,False,[14897. 15185.],[0.10078788 0.02006221],[0.10078788 0.12085009],301,64,"[14699 14709 14714 14715 14716 14717 14719 14721 14725 14732 14741 14749
 14797 14861 14862 14865 14866 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14893 14897 14965 14973 14974 14975 14976 15009 15010
 15011 15018 15043 15044 15047 15059 15077 15107 15150 15151 15160 15169
 15185 15199 15207 15259 15260 15262 15264 15269 15359 15364 15396 15398
 15409 15410 15414 15604]",301,0,805442,49172345095,429549270,49601894365,-1.318475604057312
129,15617,-2.714514970779419,-2.343003988265991,False,[15442. 14848.],[0.26858974 0.10292125],[0.26858974 0.37151098],301,64,"[14194 14198 14226 14230 14237 14238 14250 14259 14269 14273 14502 14503
 14514 14544 14546 14602 14694 14718 14733 14743 14746 14747 14748 14751
 14756 14792 14793 14796 14831 14844 14848 14904 14924 14925 14958 15023
 15024 15027 15033 15045 15050 15075 15373 15382 15404 15442 15445 15446
 15454 15461 15463 15469 15475 15476 15525 15528 15554 15563 15565 15568
 15572 15573 15574 15617]",301,0,829537,63405970647,466650152,63872620799,-0.8910813331604004
130,15621,-1.0867081880569458,-0.7984024286270142,False,[15376. 15442.],[0.28268373 0.00562203],[0.28268373 0.28830576],301,64,"[15295 15306 15326 15334 15336 15370 15376 15382 15386 15393 15395 15407
 15411 15416 15417 15418 15427 15430 15442 15445 15446 15447 15454 15455
 15461 15463 15469 15471 15472 15475 15476 15489 15492 15494 15495 15496
 15497 15498 15499 15500 15501 15502 15503 15506 15514 15515 15525 15527
 15528 15532 15535 15536 15537 15538 15539 15544 15545 15546 15570 15571
 15583 15585 15590 15621]",301,0,806420,39418199318,454977502,39873176820,-1.2990069389343262
131,15905,-0.3740152418613434,-0.3324739933013916,False,[15820. 15741.],[0.0092847  0.03225654],[0.0092847  0.04154125],301,64,"[15713 15715 15716 15717 15719 15720 15721 15726 15729 15730 15732 15736
 15737 15738 15740 15741 15746 15747 15749 15750 15751 15753 15765 15767
 15774 15776 15778 15781 15783 15784 15787 15788 15791 15793 15796 15798
 15803 15805 15808 15809 15813 15817 15818 15820 15821 15824 15827 15832
 15838 15846 15848 15849 15850 15855 15858 15859 15861 15863 15864 15866
 15869 15870 15904 15905]",301,0,814231,32669382412,435536462,33104918874,-1.318475604057312
132,15937,-1.3374940156936646,-1.0062772035598755,False,[15833. 15813.],[0.29807651 0.0331403 ],[0.29807651 0.33121681],301,64,"[15800 15802 15803 15804 15805 15806 15808 15809 15810 15811 15813 15814
 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828
 15829 15832 15833 15835 15837 15838 15839 15840 15841 15843 15845 15846
 15847 15848 15849 15850 15853 15855 15856 15857 15858 15859 15860 15861
 15862 15863 15865 15866 15867 15869 15870 15871 15872 15890 15912 15913
 15914 15915 15920 15937]",301,0,790193,30071413957,452103792,30523517749,-1.318475604057312
133,15967,-1.4663918018341064,-1.1053855419158936,False,[13476. 15392.],[0.18947434 0.17153192],[0.18947434 0.36100626],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12646 12657 12658 12659 12971 12981
 12984 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898
 13916 14031 14117 14671 14675 14676 14783 14959 15196 15210 15213 15287
 15290 15301 15392 15437 15438 15500 15503 15516 15519 15522 15655 15703
 15796 15919 15947 15967]",301,0,786290,81985102037,462011388,82447113425,-0.7420780062675476
134,15997,-2.013218402862549,-0.0272592194378376,False,[15813. 15996. 15873.],[-0.01900053  1.97681625  0.02814347],[-0.01900053  1.95781572  1.98595918],301,64,"[15800 15802 15805 15807 15808 15810 15813 15814 15818 15819 15820 15825
 15829 15835 15841 15850 15851 15852 15855 15857 15858 15859 15864 15867
 15872 15873 15874 15876 15879 15880 15888 15889 15891 15898 15900 15901
 15904 15905 15907 15910 15911 15912 15917 15918 15919 15935 15939 15941
 15947 15956 15961 15962 15964 15974 15979 15980 15981 15987 15989 15990
 15992 15994 15996 15997]",301,0,789953,31111555563,1087164509,32198720072,-1.318475604057312
135,16083,-1.4877616167068481,-1.328660488128662,False,[15699. 15265.],[-0.1129961   0.27209723],[-0.1129961   0.15910113],301,64,"[14869 14937 15049 15051 15052 15053 15054 15056 15057 15061 15064 15065
 15068 15069 15093 15094 15097 15099 15102 15106 15113 15119 15120 15137
 15138 15197 15205 15209 15212 15217 15218 15250 15265 15276 15277 15344
 15387 15388 15401 15484 15485 15487 15510 15537 15539 15544 15545 15546
 15582 15602 15658 15680 15694 15695 15699 15904 15966 15970 15997 16011
 16028 16029 16030 16083]",301,0,786693,56683334411,479991016,57163325427,-1.1879619359970093
136,16159,-2.553572416305542,-1.5403473377227783,False,[15996. 16149.],[0.24003291 0.77319217],[0.24003291 1.01322508],301,64,"[15914 15915 15920 15937 15938 15939 15951 15955 15972 15981 15982 15983
 15984 15986 15987 15990 15992 15993 15994 15996 16005 16010 16013 16037
 16053 16054 16056 16057 16058 16060 16061 16066 16067 16068 16069 16070
 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089 16103 16104
 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135 16138 16142
 16144 16146 16149 16159]",301,0,770165,35843014819,488117037,36331131856,-1.318475604057312
137,16166,-3.586857795715332,-2.823256015777588,False,[16130. 16144.],[0.54039073 0.22321105],[0.54039073 0.76360178],301,64,"[15935 15938 15941 15947 15955 15961 15962 15963 15964 15965 15975 15976
 15977 15979 15982 15983 15985 15991 15993 15997 16022 16023 16025 16028
 16030 16036 16054 16056 16057 16058 16060 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16092 16094 16097 16100 16106 16107 16116
 16118 16130 16138 16142 16144 16147 16150 16151 16154 16157 16160 16161
 16162 16163 16164 16166]",301,0,758887,35915245075,478002402,36393247477,-1.556527853012085
138,16170,-3.4232802391052246,-1.178999900817871,False,[16166. 16104. 16160. 16108. 16122.],[1.81589901 0.19624138 0.02268493 0.2066052  0.00284982],[1.81589901 2.01214039 2.03482533 2.24143052 2.24428034],301,64,"[16077 16078 16079 16080 16081 16084 16085 16087 16088 16089 16092 16094
 16097 16100 16103 16104 16106 16107 16108 16109 16110 16112 16114 16115
 16116 16117 16118 16120 16121 16122 16123 16124 16125 16128 16129 16130
 16135 16138 16140 16142 16143 16144 16145 16146 16147 16149 16150 16151
 16153 16154 16155 16156 16157 16159 16160 16161 16162 16163 16164 16166
 16167 16168 16169 16170]",301,0,834415,27953332581,509922118,28463254699,-3.0082640647888184
139,16266,-2.162259101867676,-1.8810322284698486,False,[16199. 16123.],[-0.01219368  0.29342055],[-0.01219368  0.28122687],301,64,"[16069 16070 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089
 16103 16104 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135
 16138 16142 16144 16146 16149 16159 16160 16161 16162 16163 16164 16170
 16174 16181 16184 16189 16191 16192 16195 16196 16198 16199 16208 16212
 16219 16221 16225 16226 16228 16231 16232 16233 16234 16235 16237 16239
 16243 16246 16248 16266]",301,0,799859,32887854073,483843112,33371697185,-1.318475604057312
140,16303,-0.7780762910842896,-0.7446668148040771,False,[15703. 15967.],[-0.01398057  0.04739004],[-0.01398057  0.03340948],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12657 12658 12659 12971 12981 12984
 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898 14031
 14117 14671 14675 14676 14783 14959 15196 15287 15290 15301 15392 15437
 15438 15516 15519 15522 15655 15703 15796 15919 15947 15967 16157 16206
 16250 16257 16259 16303]",301,0,976017,99878896321,491605506,100370501827,-1.196936845779419
0,16378,-0.7204795479774475,-0.6331793069839478,False,[16270. 16294.],[0.08552903 0.00177121],[0.08552903 0.08730024],301,64,"[16261 16262 16265 16266 16267 16269 16270 16271 16273 16274 16279 16282
 16283 16285 16288 16289 16290 16294 16296 16299 16300 16302 16305 16307
 16310 16313 16314 16317 16318 16319 16320 16323 16324 16325 16326 16327
 16329 16330 16333 16335 16336 16337 16339 16340 16342 16343 16347 16348
 16349 16350 16351 16352 16355 16356 16358 16359 16360 16361 16364 16366
 16372 16375 16376 16378]",301,0,25868153,28018444985,449359273,28467804258,-1.318475604057312
1,16411,-0.6866978406906128,0.06063304468989372,True,[16397.],[0.74733089],[0.74733089],63,64,"[15396 15398 15400 15405 15409 15410 15414 15422 15424 15471 15512 15522
 15529 15548 15585 15609 15611 15612 15614 15622 15638 15655 15669 15671
 15694 15695 15699 15724 15726 15749 15757 15812 15843 15848 15849 15854
 15876 15891 15970 16145 16152 16153 16155 16156 16157 16326 16331 16335
 16340 16343 16347 16348 16349 16350 16351 16356 16357 16358 16382 16396
 16397 16398 16402 16411]",2,1,795886,11753770403,86451791,11840222194,-0.15422628819942474
2,16436,-1.6856474876403809,0.5872323513031006,True,[16432. 16427.],[1.67514549 0.59773435],[1.67514549 2.27287984],301,64,"[16290 16299 16300 16312 16317 16318 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330 16333 16334 16335 16336 16337 16340 16342 16343
 16346 16347 16349 16350 16351 16352 16357 16361 16362 16363 16367 16371
 16378 16379 16380 16383 16384 16386 16391 16399 16401 16402 16406 16409
 16413 16415 16416 16417 16418 16419 16420 16421 16422 16424 16425 16426
 16427 16431 16432 16436]",221,6,774632,43474179038,941347221,44415526259,-1.318475604057312
3,16481,-0.8501082062721252,-0.7564820647239685,False,[16347. 16158.],[0.07164037 0.02198577],[0.07164037 0.09362614],301,64,"[16158 16160 16161 16162 16163 16164 16186 16197 16202 16203 16206 16224
 16231 16233 16245 16250 16252 16253 16254 16256 16257 16259 16263 16264
 16268 16272 16275 16277 16278 16280 16281 16284 16287 16289 16295 16297
 16310 16326 16331 16335 16340 16343 16346 16347 16350 16351 16356 16357
 16358 16361 16362 16363 16364 16372 16391 16394 16404 16408 16410 16424
 16426 16429 16431 16481]",301,0,808284,36520214102,456017241,36976231343,-1.318475604057312
4,16529,-1.0689518451690674,0.16783927381038666,True,[16527. 16498.],[0.85337229 0.38341883],[0.85337229 1.23679112],301,64,"[16357 16359 16361 16364 16367 16371 16372 16374 16376 16378 16380 16383
 16392 16393 16394 16401 16402 16406 16408 16410 16423 16424 16425 16427
 16429 16431 16432 16433 16436 16442 16444 16448 16450 16453 16459 16461
 16467 16469 16473 16474 16481 16482 16483 16489 16491 16497 16498 16502
 16504 16505 16507 16511 16512 16517 16518 16519 16520 16522 16523 16524
 16525 16527 16528 16529]",99,3,787822,31924428908,531550076,32455978984,-1.318475604057312
5,16572,-1.3275974988937378,-1.1818697452545166,False,[16494. 16528.],[-0.03348577  0.17921352],[-0.03348577  0.14572775],301,64,"[16463 16466 16467 16469 16470 16471 16477 16478 16481 16486 16491 16492
 16494 16497 16501 16502 16503 16504 16505 16506 16507 16510 16511 16513
 16514 16517 16518 16520 16522 16523 16524 16525 16526 16527 16528 16529
 16530 16532 16533 16534 16537 16539 16541 16543 16545 16547 16548 16551
 16552 16553 16554 16555 16556 16557 16558 16559 16561 16563 16565 16568
 16569 16570 16571 16572]",301,0,774992,28452564006,436862481,28889426487,-1.318475604057312
6,16588,-0.6860933303833008,-0.2607300281524658,False,[15886. 15724. 15726.],[0.22831798 0.00130874 0.19573659],[0.22831798 0.22962672 0.4253633 ],301,64,"[13960 13974 13975 14194 14210 14237 14238 14250 14271 14273 14275 14458
 14535 14540 14543 14560 14850 14864 15045 15050 15075 15331 15340 15354
 15406 15413 15504 15505 15554 15563 15565 15568 15572 15573 15574 15724
 15726 15768 15790 15860 15862 15886 15890 15892 15968 15972 16194 16207
 16209 16210 16212 16213 16216 16219 16226 16228 16243 16246 16292 16294
 16473 16474 16477 16588]",301,0,793010,67681581749,443432770,68125014519,-0.8810219764709473
7,16609,-1.546302080154419,-1.439552903175354,False,[16574. 16579.],[0.00491285 0.10183632],[0.00491285 0.10674918],301,64,"[16511 16512 16513 16514 16517 16518 16519 16521 16522 16525 16526 16527
 16528 16529 16530 16531 16533 16534 16540 16541 16543 16544 16545 16546
 16547 16548 16549 16551 16552 16553 16554 16556 16557 16558 16559 16560
 16561 16564 16565 16568 16569 16570 16571 16572 16574 16575 16576 16579
 16580 16581 16582 16583 16584 16586 16587 16590 16592 16598 16599 16600
 16601 16603 16608 16609]",301,0,775381,28389578516,425978055,28815556571,-1.318475604057312
8,16620,-1.1611597537994385,0.2552241086959839,True,[16616. 16515. 16615.],[1.12023356 0.02524345 0.27090685],[1.12023356 1.14547701 1.41638386],301,64,"[16291 16292 16294 16296 16302 16332 16335 16338 16339 16340 16342 16343
 16346 16350 16358 16359 16360 16366 16374 16375 16379 16381 16399 16419
 16444 16446 16450 16451 16452 16456 16469 16472 16475 16482 16488 16515
 16518 16520 16523 16524 16534 16535 16536 16540 16542 16551 16554 16557
 16568 16571 16573 16576 16580 16589 16594 16596 16601 16603 16605 16606
 16607 16615 16616 16620]",285,6,766764,87731418130,484874648,88216292778,-1.318475604057312
9,16696,-1.2389498949050903,-0.7868281602859497,False,[16558. 16586.],[0.0470984  0.40502334],[0.0470984  0.45212173],301,64,"[16555 16556 16557 16558 16559 16561 16565 16568 16572 16576 16579 16580
 16581 16582 16586 16587 16589 16590 16598 16600 16601 16608 16609 16610
 16612 16618 16622 16628 16630 16632 16635 16637 16639 16640 16642 16648
 16649 16651 16652 16653 16654 16655 16656 16657 16659 16660 16661 16662
 16663 16664 16667 16668 16671 16672 16677 16678 16679 16680 16682 16688
 16689 16691 16694 16696]",301,0,806113,29987739727,461385011,30449124738,-0.9575027823448181
10,16727,-3.347254753112793,-2.0674142837524414,False,[16507. 16517. 16677.],[-0.02109623  0.79413843  0.50679827],[-0.02109623  0.7730422   1.27984047],301,64,"[16469 16470 16471 16473 16474 16477 16478 16482 16488 16489 16490 16491
 16492 16493 16501 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16525 16527 16528 16533 16537 16538 16545 16551 16554 16555 16556
 16557 16558 16559 16561 16579 16580 16586 16587 16589 16590 16598 16600
 16610 16628 16630 16635 16664 16671 16672 16677 16679 16680 16682 16696
 16720 16721 16725 16727]",301,0,772479,36466767307,461621879,36928389186,-0.9622154235839844
11,16733,-1.1320579051971436,-0.6249356269836426,False,[16664. 16728. 16482.],[0.01684964 0.26996863 0.22030401],[0.01684964 0.28681827 0.50712228],301,64,"[16404 16408 16410 16422 16424 16426 16441 16442 16463 16466 16467 16469
 16473 16474 16477 16478 16482 16489 16491 16492 16500 16501 16502 16503
 16504 16507 16511 16513 16517 16519 16522 16526 16528 16531 16535 16539
 16551 16554 16555 16556 16557 16558 16559 16561 16580 16600 16610 16612
 16628 16664 16672 16679 16680 16685 16692 16693 16695 16698 16700 16720
 16721 16728 16729 16733]",301,0,810468,39764116542,436702183,40200818725,-1.318475604057312
12,16747,-1.6243363618850708,-0.8852455019950867,False,[15991. 16609. 16586.],[-0.0719372   0.5666213   0.24440676],[-0.0719372   0.4946841   0.73909086],301,64,"[15991 16005 16007 16054 16056 16057 16069 16070 16071 16073 16075 16130
 16138 16142 16153 16160 16173 16178 16179 16185 16186 16232 16270 16273
 16279 16289 16326 16350 16352 16391 16399 16419 16422 16442 16466 16483
 16484 16488 16491 16492 16493 16502 16507 16517 16522 16533 16557 16558
 16559 16586 16590 16600 16609 16610 16628 16630 16671 16677 16696 16727
 16730 16731 16742 16747]",301,0,780604,57978420179,451736421,58430156600,-1.318475604057312
13,16750,-1.82085120677948,-1.5411425828933716,False,[16522. 16528.],[0.14762783 0.13208079],[0.14762783 0.27970862],301,64,"[16490 16491 16493 16502 16503 16507 16510 16511 16513 16514 16517 16519
 16522 16527 16528 16531 16533 16544 16552 16553 16554 16556 16557 16558
 16568 16571 16580 16581 16608 16609 16615 16622 16628 16630 16632 16637
 16639 16640 16642 16648 16651 16652 16654 16655 16656 16657 16659 16662
 16664 16667 16668 16695 16696 16699 16701 16705 16708 16717 16723 16724
 16732 16734 16742 16750]",301,0,780988,34707245441,452462365,35159707806,-1.318475604057312
14,16883,-0.9579920768737793,0.6336546540260315,True,[16877.],[1.59164673],[1.59164673],63,64,"[16664 16668 16677 16679 16683 16684 16686 16689 16693 16705 16707 16708
 16715 16717 16732 16734 16742 16743 16744 16753 16756 16758 16760 16761
 16762 16763 16768 16769 16770 16771 16773 16774 16775 16778 16780 16782
 16785 16786 16788 16789 16793 16794 16802 16804 16810 16814 16821 16823
 16828 16829 16830 16832 16836 16837 16838 16852 16857 16858 16864 16865
 16870 16876 16877 16883]",12,1,764227,7058003976,88748367,7146752343,-1.318475604057312
15,16987,-1.5246472358703613,-1.1119883060455322,False,[16647. 16599.],[0.08442259 0.32823634],[0.08442259 0.41265893],301,64,"[16123 16128 16135 16146 16149 16152 16153 16155 16156 16170 16174 16181
 16184 16191 16195 16199 16204 16221 16225 16231 16233 16235 16248 16260
 16326 16331 16335 16340 16343 16347 16350 16351 16356 16357 16358 16407
 16423 16465 16574 16581 16599 16622 16647 16650 16673 16705 16708 16739
 16740 16745 16764 16803 16839 16843 16845 16851 16870 16910 16912 16913
 16916 16921 16978 16987]",301,0,778116,57628809299,446278486,58075087785,-1.2761667966842651
16,17013,-1.512838363647461,-1.1492154598236084,False,[12119. 14108.],[0.32609344 0.03752947],[0.32609344 0.3636229 ],301,64,"[ 9257  9515  9525  9935 10227 10333 10600 10668 10675 10735 10783 10823
 10837 10878 10934 10959 10964 10982 10996 11021 11023 11037 11049 11097
 11103 11104 11416 11703 11753 12119 12339 12343 12694 12768 12860 12935
 12962 13056 13103 13303 13305 13307 13449 14108 14138 14757 14918 14963
 15001 15569 15707 15861 15870 15878 15971 16104 16123 16146 16409 16413
 16416 16420 16735 17013]",301,0,793440,97497086033,467941665,97965027698,-1.318475604057312
17,17189,-1.7764079570770264,-1.7745064496994019,False,[16700. 17131.],[-0.02155709  0.0234586 ],[-0.02155709  0.00190151],301,64,"[16502 16503 16504 16511 16513 16515 16518 16520 16523 16524 16526 16528
 16536 16548 16549 16568 16573 16594 16596 16603 16605 16606 16607 16612
 16616 16628 16631 16653 16664 16666 16692 16695 16700 16712 16732 16734
 16756 16757 16758 16778 16779 16797 16799 16802 16804 16844 16916 16923
 16966 16967 17005 17012 17044 17099 17130 17131 17132 17133 17134 17135
 17139 17144 17146 17189]",301,0,784674,52961214512,444882458,53406096970,-1.318475604057312
18,17203,-0.5839096903800964,-0.5118333697319031,False,[17106. 17061.],[0.03461069 0.03746563],[0.03461069 0.07207632],301,64,"[17039 17040 17042 17044 17045 17051 17052 17053 17055 17060 17061 17070
 17071 17072 17073 17074 17075 17078 17082 17083 17088 17091 17095 17098
 17099 17100 17101 17102 17105 17106 17107 17123 17127 17128 17131 17133
 17136 17138 17141 17142 17143 17144 17146 17147 17148 17150 17151 17158
 17159 17161 17162 17163 17164 17165 17167 17168 17169 17171 17174 17177
 17179 17181 17200 17203]",301,0,765680,31440379990,457504951,31897884941,-1.318475604057312
19,17279,-1.9372515678405762,0.6982607841491699,True,[17278.],[2.63551235],[2.63551235],63,64,"[17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161
 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17174
 17175 17177 17179 17180 17181 17182 17183 17190 17191 17195 17200 17213
 17216 17222 17227 17228 17229 17230 17231 17232 17233 17234 17235 17238
 17247 17248 17253 17254 17255 17258 17259 17261 17264 17265 17266 17272
 17276 17277 17278 17279]",37,1,811489,6368988483,88425590,6457414073,-1.318475604057312
20,17351,-0.8273410201072693,-0.12066207826137543,False,[17350. 17306. 17275. 17328. 17297. 17348. 17259. 17332.],"[ 0.50708139  0.06159982 -0.00198489 -0.00062892 -0.03759906  0.07422863
  0.          0.10398197]","[0.50708139 0.56868121 0.56669632 0.5660674  0.52846834 0.60269697
 0.60269697 0.70667894]",301,64,"[17250 17252 17253 17254 17257 17259 17261 17262 17264 17266 17272 17273
 17274 17275 17276 17277 17279 17281 17283 17285 17286 17287 17293 17294
 17295 17296 17297 17304 17305 17306 17307 17310 17311 17312 17313 17314
 17315 17317 17318 17319 17320 17321 17322 17323 17324 17325 17327 17328
 17329 17330 17331 17332 17334 17336 17337 17338 17339 17340 17343 17346
 17348 17349 17350 17351]",301,0,757723,28225125148,523681870,28748807018,-1.0899524688720703
21,17438,-0.5085691213607788,-0.33773189783096313,False,[17126. 17303.],[0.02978945 0.14104778],[0.02978945 0.17083722],301,64,"[17126 17127 17130 17136 17137 17139 17143 17148 17151 17155 17160 17166
 17167 17168 17170 17172 17175 17180 17189 17192 17194 17200 17202 17204
 17208 17210 17222 17239 17247 17254 17272 17281 17282 17284 17287 17289
 17290 17293 17298 17299 17303 17314 17317 17330 17332 17333 17336 17337
 17342 17343 17347 17348 17350 17355 17356 17357 17377 17383 17384 17407
 17419 17434 17435 17438]",301,0,817001,38198772106,453090478,38651862584,-1.318475604057312
22,17463,-0.7295743227005005,-0.3301730751991272,False,[16328. 16365. 16420. 16413. 14826. 14824.],[0.16933036 0.10325086 0.02365881 0.07382518 0.02009404 0.009242  ],[0.16933036 0.27258122 0.29624003 0.37006521 0.39015925 0.39940125],301,64,"[14717 14719 14818 14823 14824 14825 14826 14827 14937 14957 15007 15008
 15121 15124 15160 15197 15245 15246 15307 15314 15327 15343 15359 15409
 15414 15433 15515 15583 16004 16007 16012 16153 16186 16312 16319 16321
 16328 16347 16351 16357 16365 16367 16371 16409 16413 16416 16420 16425
 16455 16585 16586 16677 16683 16684 16760 16789 16804 16868 16923 17079
 17332 17426 17454 17463]",301,0,794679,80292679879,472343336,80765023215,-0.9304121136665344
23,17529,-1.642411470413208,0.6686234474182129,True,[17528.],[2.31103492],[2.31103492],63,64,"[17348 17349 17350 17351 17352 17354 17355 17356 17358 17367 17374 17375
 17377 17387 17397 17404 17408 17417 17420 17421 17422 17425 17427 17433
 17434 17435 17442 17445 17448 17452 17462 17464 17465 17467 17471 17475
 17479 17481 17482 17484 17487 17488 17490 17491 17495 17500 17504 17510
 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522 17523
 17524 17525 17528 17529]",41,1,984304,7362386755,97625451,7460012206,-1.318475604057312
24,17628,-1.0723228454589844,-0.9778658151626587,False,[17601. 17500.],[0.07314193 0.0213151 ],[0.07314193 0.09445703],301,64,"[17329 17331 17332 17340 17346 17351 17354 17358 17362 17363 17366 17367
 17376 17379 17380 17387 17392 17403 17410 17417 17418 17420 17421 17422
 17423 17424 17425 17427 17443 17444 17446 17448 17464 17466 17478 17484
 17498 17500 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520
 17521 17522 17523 17524 17525 17528 17545 17560 17566 17576 17579 17583
 17586 17601 17604 17628]",301,0,769863,36374823757,461671591,36836495348,-1.318475604057312
25,17722,-0.6061939001083374,-0.48386067152023315,False,[17701. 17633. 17721.],[0.08677715 0.03463835 0.00091773],[0.08677715 0.1214155  0.12233323],301,64,"[17630 17631 17633 17634 17635 17636 17638 17639 17640 17641 17643 17644
 17645 17648 17650 17652 17653 17654 17655 17656 17657 17658 17659 17660
 17662 17664 17665 17666 17668 17671 17674 17676 17677 17678 17679 17680
 17681 17682 17685 17686 17687 17689 17690 17691 17692 17693 17695 17696
 17697 17699 17701 17703 17704 17706 17707 17708 17711 17712 17713 17714
 17716 17717 17721 17722]",301,0,761992,26622562581,438474007,27061036588,-1.2592817544937134
26,17800,-0.42882442474365234,0.10196192562580109,True,[17651. 17741. 17732.],[ 0.32605569 -0.06310265  0.26783331],[0.32605569 0.26295304 0.53078635],301,64,"[17364 17379 17443 17444 17446 17458 17459 17475 17478 17491 17498 17500
 17510 17511 17512 17513 17514 17515 17517 17518 17519 17520 17521 17522
 17524 17525 17528 17545 17560 17567 17579 17586 17600 17602 17603 17606
 17608 17623 17626 17632 17633 17651 17671 17688 17698 17731 17732 17735
 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17770
 17789 17791 17792 17800]",168,3,815669,45677854324,538702010,46216556334,-0.7728111147880554
27,17812,-0.24564312398433685,-0.0033171363174915314,False,[17789. 17725. 17666. 17787. 17728. 17737. 17804.],"[ 0.11815131  0.00719899  0.          0.00017494  0.06023913 -0.01835201
  0.07491363]","[0.11815131 0.1253503  0.1253503  0.12552524 0.18576436 0.16741236
 0.24232599]",301,64,"[17658 17659 17660 17662 17663 17664 17665 17666 17671 17679 17681 17683
 17684 17688 17691 17693 17698 17706 17707 17708 17709 17711 17712 17716
 17717 17718 17725 17726 17728 17729 17730 17733 17735 17736 17737 17738
 17739 17740 17741 17742 17743 17744 17745 17746 17747 17749 17754 17780
 17781 17782 17783 17784 17786 17787 17789 17791 17792 17796 17797 17798
 17800 17804 17811 17812]",301,0,761567,29149156478,474071385,29623227863,-0.26365888118743896
28,17940,-0.42898863554000854,-0.08116239309310913,False,[17505. 17584. 17583. 17711. 17880.],[0.20567699 0.         0.05590615 0.00078055 0.08546256],[0.20567699 0.20567699 0.26158313 0.26236369 0.34782624],301,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",301,0,774093,41594237176,542345255,42136582431,-1.1284788846969604
